09/05/2025	09:21:59	40.53925	141.55736	-64	3.7	3	2.3	159
09/05/2025	09:23:00	40.53916	141.55780	32	0.0	4	2.0	159
09/05/2025	09:24:00	40.53921	141.55799	74	0.0	4	2.0	158
09/05/2025	09:25:00	40.53912	141.55760	-30	0.0	3	2.4	155
09/05/2025	09:26:02	40.53922	141.55770	18	0.0	4	2.0	188
09/05/2025	09:27:02	40.53920	141.55770	22	0.0	4	2.0	182
09/05/2025	09:28:02	40.53914	141.55754	-20	0.0	3	3.1	152
09/05/2025	09:29:01	40.53919	141.55776	24	0.0	4	2.1	185
09/05/2025	09:30:02	40.53919	141.55790	58	0.0	4	2.1	153
09/05/2025	09:31:01	40.53913	141.55763	-10	0.0	3	3.2	217
09/05/2025	09:32:02	40.53919	141.55778	22	0.0	4	2.2	217
09/05/2025	09:33:02	40.53918	141.55780	26	0.0	4	2.2	184
09/05/2025	09:34:02	40.53919	141.55774	14	0.0	3	3.4	182
09/05/2025	09:35:02	40.53917	141.55783	28	0.0	4	2.3	181
09/05/2025	09:36:02	40.53921	141.55780	34	0.0	3	4.0	209
09/05/2025	09:37:01	40.53914	141.55755	-22	0.0	3	4.1	179
09/05/2025	09:38:02	40.53918	141.55796	54	0.0	3	4.2	160
09/05/2025	09:39:02	40.53916	141.55759	-2	0.0	3	4.2	180
09/05/2025	09:40:02	40.53920	141.55778	18	0.0	3	4.3	148
09/05/2025	09:41:02	40.53921	141.55779	12	0.0	3	4.4	139
09/05/2025	09:42:02	40.53919	141.55770	8	0.0	3	5.0	171
09/05/2025	09:43:02	40.53917	141.55781	26	0.0	2	5.4	139
09/05/2025	09:44:02	40.53917	141.55770	0	0.0	2	6.0	172
09/05/2025	09:45:02	40.53918	141.55792	46	0.0	2	6.1	151
09/05/2025	09:46:02	40.53918	141.55774	16	0.0	2	6.1	152
09/05/2025	09:47:02	40.53919	141.55764	-10	0.0	2	6.2	168
09/05/2025	09:48:01	40.53917	141.55785	24	0.0	2	6.3	145
09/05/2025	09:49:02	40.53914	141.55773	10	0.0	2	6.4	165
09/05/2025	09:50:02	40.53912	141.55801	58	0.0	2	7.0	149
09/05/2025	09:51:02	40.53914	141.55796	54	0.0	2	7.1	148
09/05/2025	09:52:02	40.53923	141.55785	4	0.0	2	7.2	116
09/05/2025	09:53:02	40.53916	141.55795	52	0.0	2	7.3	170
09/05/2025	09:54:02	40.53914	141.55811	60	0.0	2	7.4	99
09/05/2025	09:55:02	40.53923	141.55769	-4	0.0	2	8.0	136
09/05/2025	09:56:02	40.53921	141.55773	6	0.0	2	8.1	133
09/05/2025	09:57:02	40.53912	141.55787	36	0.0	2	8.2	102
09/05/2025	09:58:02	40.53914	141.55784	42	0.0	2	8.3	99
09/05/2025	09:59:02	40.53919	141.55789	36	0.0	2	8.4	164
09/05/2025	10:00:32	40.53918	141.55771	16	0.0	6	1.0	255
09/05/2025	10:01:00	40.53909	141.55756	4	0.0	5	1.2	226
09/05/2025	10:02:00	40.53912	141.55768	16	0.0	3	2.0	126
09/05/2025	10:03:00	40.53916	141.55772	20	0.0	6	1.0	222
09/05/2025	10:04:00	40.53913	141.55748	46	0.0	4	1.4	227
09/05/2025	10:05:00	40.53914	141.55773	8	0.0	5	1.1	224
09/05/2025	10:06:00	40.53919	141.55770	18	0.0	6	1.0	224
09/05/2025	10:06:59	40.53917	141.55792	8	3.7	4	1.3	226
09/05/2025	10:08:00	40.53944	141.55777	-44	7.4	3	2.1	192
09/05/2025	10:09:00	40.53917	141.55775	18	0.0	5	1.2	226
09/05/2025	10:09:59	40.53912	141.55776	12	0.0	5	1.2	226
09/05/2025	10:11:00	40.53920	141.55783	-6	0.0	5	1.2	228
09/05/2025	10:12:01	40.53919	141.55765	16	0.0	6	1.0	227
09/05/2025	10:13:00	40.53899	141.55772	-12	0.0	3	1.3	191
09/05/2025	10:14:00	40.53914	141.55763	20	0.0	5	1.2	197
09/05/2025	10:15:00	40.53919	141.55767	4	0.0	4	1.0	192
09/05/2025	10:16:00	40.53913	141.55776	0	0.0	5	1.0	230
09/05/2025	10:17:00	40.53921	141.55761	4	3.7	3	1.4	220
09/05/2025	10:18:01	40.53919	141.55775	26	0.0	5	1.2	219
09/05/2025	10:19:01	40.53904	141.55769	28	0.0	6	1.0	226
09/05/2025	10:20:00	40.53906	141.55750	16	0.0	5	1.2	227
09/05/2025	10:21:00	40.53919	141.55757	38	0.0	3	1.3	193
09/05/2025	10:22:00	40.53919	141.55767	8	0.0	6	1.0	228
09/05/2025	10:23:00	40.53921	141.55785	-10	3.7	5	1.1	223
09/05/2025	10:24:00	40.53938	141.55773	-6	0.0	4	1.2	219
09/05/2025	10:25:01	40.53899	141.55762	-6	0.0	4	2.0	189
09/05/2025	10:26:01	40.53917	141.55774	24	0.0	5	1.1	220
09/05/2025	10:27:01	40.53915	141.55770	36	0.0	5	1.1	223
09/05/2025	10:28:01	40.53908	141.55768	10	0.0	5	1.4	225
09/05/2025	10:29:00	40.53915	141.55773	10	0.0	5	1.4	245
09/05/2025	10:30:01	40.53918	141.55777	8	0.0	4	1.2	187
09/05/2025	10:31:01	40.53910	141.55777	-2	0.0	5	1.1	217
09/05/2025	10:32:00	40.53921	141.55770	20	0.0	3	2.3	158
09/05/2025	10:33:01	40.53915	141.55778	18	0.0	4	1.2	193
09/05/2025	10:34:00	40.53907	141.55771	0	0.0	5	1.1	192
09/05/2025	10:35:01	40.53912	141.55774	10	0.0	5	1.1	190
09/05/2025	10:36:01	40.53926	141.55767	10	0.0	4	1.3	220
09/05/2025	10:37:01	40.53915	141.55772	14	0.0	5	1.1	223
09/05/2025	10:38:02	40.53916	141.55769	16	0.0	5	1.1	222
09/05/2025	10:39:00	40.53915	141.55777	22	0.0	5	1.4	222
09/05/2025	10:40:00	40.53922	141.55775	14	0.0	5	1.1	225
09/05/2025	10:41:00	40.53917	141.55768	20	0.0	5	1.3	200
09/05/2025	10:42:00	40.53917	141.55782	32	0.0	5	1.1	199
09/05/2025	10:43:00	40.53926	141.55749	34	0.0	5	1.1	222
09/05/2025	10:44:02	40.53921	141.55773	16	0.0	5	1.1	227
09/05/2025	10:45:00	40.53914	141.55785	22	0.0	4	1.2	197
09/05/2025	10:46:00	40.53915	141.55773	6	0.0	5	1.1	202
09/05/2025	10:47:00	40.53930	141.55763	8	0.0	4	1.1	170
09/05/2025	10:48:00	40.53909	141.55768	-6	0.0	5	1.1	197
09/05/2025	10:49:00	40.53924	141.55780	32	0.0	5	1.1	198
09/05/2025	10:50:01	40.53918	141.55775	4	0.0	5	1.3	202
09/05/2025	10:51:01	40.53923	141.55772	4	0.0	5	1.1	202
09/05/2025	10:52:00	40.53913	141.55747	-8	3.7	4	1.2	166
09/05/2025	10:53:01	40.53919	141.55773	6	0.0	5	1.1	202
09/05/2025	10:54:01	40.53916	141.55774	8	0.0	3	1.4	133
09/05/2025	10:55:01	40.53909	141.55755	-54	0.0	3	1.4	129
09/05/2025	10:56:00	40.53943	141.55774	26	0.0	4	1.4	163
09/05/2025	10:57:02	40.53917	141.55773	16	0.0	5	1.1	197
09/05/2025	10:58:00	40.53924	141.55776	34	0.0	4	1.1	165
09/05/2025	10:59:00	40.53909	141.55774	12	0.0	5	1.0	196
09/05/2025	11:00:01	40.53912	141.55765	20	0.0	5	1.0	198
09/05/2025	11:01:00	40.53915	141.55780	6	0.0	3	2.3	162
09/05/2025	11:02:00	40.53915	141.55762	54	0.0	4	1.3	194
09/05/2025	11:03:01	40.53918	141.55775	0	0.0	5	1.0	196
09/05/2025	11:04:00	40.53923	141.55762	-8	0.0	3	2.1	160
09/05/2025	11:05:01	40.53909	141.55766	30	0.0	4	1.3	194
09/05/2025	11:06:00	40.53907	141.55777	28	3.7	4	1.3	169
09/05/2025	11:07:00	40.53914	141.55775	34	0.0	3	1.3	160
09/05/2025	11:08:00	40.53919	141.55776	72	3.7	3	2.1	160
