09/05/2025	06:26:01	40.54724	141.51943	0	0.0	4	2.0	151
09/05/2025	06:27:00	40.54763	141.51764	-0	0.0	4	1.4	165
09/05/2025	06:28:00	40.54769	141.51772	8	0.0	4	1.4	171
09/05/2025	06:29:01	40.54784	141.51802	2	0.0	4	1.4	162
09/05/2025	06:30:00	40.54739	141.51652	-32	48.2	4	1.4	162
09/05/2025	06:31:00	40.54804	141.51311	56	0.0	4	2.0	157
09/05/2025	06:32:00	40.54827	141.51314	0	7.4	4	1.4	162
09/05/2025	06:33:00	40.54816	141.51312	36	3.7	4	2.0	169
09/05/2025	06:34:00	40.54845	141.51318	-32	0.0	4	1.4	159
09/05/2025	06:35:01	40.54824	141.51309	20	0.0	4	1.4	162
09/05/2025	06:36:01	40.54834	141.51330	10	0.0	4	1.4	157
09/05/2025	06:37:00	40.54829	141.51296	26	3.7	3	2.0	166
09/05/2025	06:38:01	40.54825	141.51308	18	0.0	4	1.4	146
09/05/2025	06:39:00	40.54808	141.51302	52	0.0	4	1.4	161
09/05/2025	06:40:00	40.54826	141.51319	-6	0.0	4	1.4	160
09/05/2025	06:41:01	40.54659	141.51626	-2	0.0	4	1.4	184
09/05/2025	06:42:02	40.54655	141.51654	12	0.0	4	1.4	174
09/05/2025	06:43:00	40.54636	141.51788	28	37.0	3	2.0	125
09/05/2025	06:44:00	40.55042	141.51384	18	33.3	4	1.4	160
09/05/2025	06:45:00	40.55547	141.51714	-12	33.3	3	2.1	162
09/05/2025	06:46:00	40.55644	141.51760	-20	0.0	4	2.0	191
09/05/2025	06:47:00	40.55629	141.51745	16	0.0	4	2.0	158
09/05/2025	06:48:01	40.55626	141.51752	16	0.0	3	2.0	222
09/05/2025	06:49:01	40.55645	141.51753	-24	0.0	3	2.2	185
09/05/2025	06:50:01	40.55626	141.51756	18	0.0	4	2.0	187
09/05/2025	06:51:01	40.55628	141.51742	4	0.0	4	2.0	188
09/05/2025	06:52:00	40.55631	141.51751	8	0.0	3	2.0	192
09/05/2025	06:53:00	40.55624	141.51752	30	0.0	4	2.0	181
09/05/2025	06:54:01	40.55626	141.51759	24	0.0	4	2.0	173
09/05/2025	06:55:00	40.55625	141.51750	26	0.0	4	2.0	182
09/05/2025	06:56:00	40.55628	141.51750	14	0.0	4	2.0	177
09/05/2025	06:57:00	40.55640	141.51742	-0	0.0	4	2.0	217
09/05/2025	06:58:00	40.55645	141.51748	-8	0.0	4	2.0	191
09/05/2025	06:59:00	40.55633	141.51756	-6	3.7	4	2.0	190
09/05/2025	07:00:01	40.55649	141.51726	-28	3.7	4	2.1	158
09/05/2025	07:01:01	40.55639	141.51777	-4	0.0	3	2.2	159
09/05/2025	07:02:01	40.55613	141.51757	62	0.0	3	2.2	121
09/05/2025	07:03:01	40.55648	141.51771	-24	0.0	3	2.2	157
09/05/2025	07:04:01	40.55630	141.51740	14	0.0	3	2.2	126
09/05/2025	07:05:03	40.55625	141.51728	38	0.0	3	2.2	143
09/05/2025	07:06:03	40.55637	141.51722	20	0.0	3	2.2	121
09/05/2025	07:07:03	40.55645	141.51745	-20	0.0	3	2.2	118
09/05/2025	07:08:01	40.55635	141.51735	26	0.0	3	2.2	187
09/05/2025	07:09:02	40.55638	141.51734	-10	0.0	3	2.2	123
09/05/2025	07:10:02	40.55639	141.51738	-20	0.0	3	2.2	136
09/05/2025	07:11:03	40.55636	141.51734	10	0.0	3	2.2	124
09/05/2025	07:12:02	40.55630	141.51743	10	0.0	3	2.2	143
09/05/2025	07:13:01	40.55638	141.51746	-8	0.0	3	2.2	171
09/05/2025	07:14:03	40.55633	141.51740	18	0.0	4	2.2	218
09/05/2025	07:15:00	40.55626	141.51742	14	0.0	3	2.2	150
09/05/2025	07:16:01	40.55641	141.51742	16	0.0	3	2.2	169
09/05/2025	07:17:02	40.55637	141.51740	-10	0.0	3	2.2	144
09/05/2025	07:18:01	40.55630	141.51744	-4	0.0	3	2.2	187
09/05/2025	07:19:01	40.55635	141.51739	6	0.0	3	2.2	185
09/05/2025	07:20:02	40.55634	141.51731	12	0.0	3	2.2	188
09/05/2025	07:21:03	40.55636	141.51731	6	0.0	3	2.2	178
09/05/2025	07:22:03	40.55631	141.51749	14	0.0	3	2.2	154
09/05/2025	07:23:03	40.55637	141.51733	8	0.0	3	2.2	170
09/05/2025	07:24:03	40.55629	141.51728	8	0.0	3	2.2	169
09/05/2025	07:25:05	40.55638	141.51740	26	0.0	3	2.2	173
09/05/2025	07:26:07	40.55641	141.51742	28	0.0	2	3.0	207
09/05/2025	07:27:02	40.55631	141.51739	14	0.0	3	2.2	178
09/05/2025	07:28:00	40.55633	141.51756	8	3.7	3	2.3	183
09/05/2025	07:29:00	40.55647	141.51729	4	0.0	3	2.3	188
09/05/2025	07:30:00	40.55625	141.51761	36	0.0	3	2.3	150
09/05/2025	07:31:00	40.55639	141.51745	6	0.0	3	2.3	153
09/05/2025	07:32:01	40.55637	141.51749	2	0.0	3	2.3	189
09/05/2025	07:33:04	40.55630	141.51741	28	0.0	3	2.3	245
09/05/2025	07:34:01	40.55626	141.51739	18	0.0	3	2.3	186
09/05/2025	07:35:02	40.55629	141.51769	6	22.2	3	2.3	173
09/05/2025	07:36:01	40.55653	141.52362	18	33.3	3	2.3	180
09/05/2025	07:37:01	40.55844	141.52964	18	33.3	3	2.3	158
09/05/2025	07:38:02	40.55892	141.53477	8	0.0	3	2.3	188
09/05/2025	07:39:01	40.55888	141.53489	24	0.0	3	2.3	188
09/05/2025	07:40:01	40.55887	141.53491	8	0.0	3	2.3	182
09/05/2025	07:41:03	40.55878	141.53498	38	0.0	3	2.3	222
09/05/2025	07:42:01	40.55895	141.53480	2	0.0	3	2.3	217
09/05/2025	07:43:01	40.55886	141.53495	14	0.0	3	2.3	163
09/05/2025	07:44:01	40.55893	141.53495	8	0.0	3	2.3	155
09/05/2025	07:45:00	40.55878	141.53466	36	14.8	3	2.3	219
09/05/2025	07:46:00	40.55878	141.53489	18	11.1	3	2.3	192
09/05/2025	07:47:01	40.55881	141.53510	26	0.0	3	2.3	221
09/05/2025	07:48:01	40.55895	141.53479	-0	0.0	3	2.3	185
09/05/2025	07:49:01	40.55879	141.53505	20	0.0	3	2.3	219
09/05/2025	07:50:00	40.55894	141.53465	4	0.0	3	2.3	183
09/05/2025	07:51:01	40.55889	141.53493	20	0.0	3	2.3	185
09/05/2025	07:52:01	40.55889	141.53470	18	0.0	3	2.3	189
09/05/2025	07:53:02	40.55888	141.53496	24	0.0	3	2.3	189
09/05/2025	07:54:01	40.55890	141.53478	10	0.0	3	2.3	184
09/05/2025	07:55:00	40.55914	141.53481	14	3.7	3	2.4	188
09/05/2025	07:56:02	40.55887	141.53488	18	0.0	3	2.4	255
09/05/2025	07:57:01	40.55892	141.53496	22	0.0	3	2.4	185
09/05/2025	07:58:01	40.55897	141.53487	24	0.0	3	2.4	186
09/05/2025	07:59:02	40.55897	141.53504	22	0.0	3	2.4	219
09/05/2025	08:00:31	40.55900	141.53504	-8	0.0	2	10.2	245
09/05/2025	08:01:02	40.55866	141.53459	60	0.0	2	10.2	185
09/05/2025	08:02:02	40.55890	141.53477	16	3.7	2	10.2	219
09/05/2025	08:03:03	40.55871	141.53477	18	0.0	2	10.2	235
09/05/2025	08:04:02	40.55869	141.53424	92	0.0	2	10.2	192
09/05/2025	08:05:02	40.55895	141.53470	8	0.0	2	10.2	215
09/05/2025	08:06:02	40.55883	141.53474	28	0.0	2	10.2	191
09/05/2025	08:07:02	40.55872	141.53446	68	0.0	2	10.2	191
09/05/2025	08:08:02	40.55892	141.53488	2	0.0	2	10.2	195
09/05/2025	08:09:01	40.55887	141.53505	-12	3.7	2	10.2	158
09/05/2025	08:10:03	40.55877	141.53452	56	0.0	2	10.2	225
09/05/2025	08:11:02	40.55891	141.53475	26	0.0	2	10.2	197
09/05/2025	08:12:03	40.55881	141.53457	58	3.7	2	10.2	193
09/05/2025	08:13:02	40.55863	141.53425	92	0.0	2	10.1	193
09/05/2025	08:14:01	40.55867	141.53437	82	3.7	2	10.1	187
09/05/2025	08:15:02	40.55890	141.53507	-14	0.0	2	10.1	185
09/05/2025	08:16:02	40.55901	141.53521	-34	0.0	2	10.0	225
09/05/2025	08:17:01	40.55921	141.53560	-76	0.0	2	10.0	189
09/05/2025	08:18:02	40.55895	141.53500	-6	0.0	2	9.4	191
09/05/2025	08:19:03	40.55913	141.53524	-42	0.0	2	9.4	185
09/05/2025	08:20:01	40.55894	141.53474	18	0.0	2	9.3	161
09/05/2025	08:21:01	40.55886	141.53438	72	0.0	2	9.3	187
09/05/2025	08:22:02	40.55894	141.53447	62	3.7	2	9.2	220
09/05/2025	08:23:04	40.55889	141.53476	40	0.0	2	9.2	218
09/05/2025	08:24:03	40.55894	141.53452	44	0.0	2	9.1	226
09/05/2025	08:25:02	40.55883	141.53432	104	0.0	2	9.0	187
09/05/2025	08:26:02	40.55873	141.53439	86	0.0	2	9.0	216
09/05/2025	08:27:02	40.55897	141.53473	28	0.0	2	8.4	184
09/05/2025	08:28:02	40.55898	141.53519	-30	0.0	2	8.3	184
09/05/2025	08:29:01	40.55872	141.53457	42	0.0	1	7.4	181
09/05/2025	08:30:02	40.55886	141.53493	32	0.0	2	8.2	222
09/05/2025	08:31:03	40.55890	141.53460	52	0.0	2	8.1	188
09/05/2025	08:32:02	40.55899	141.53471	40	0.0	2	8.0	189
09/05/2025	08:33:03	40.55898	141.53519	-32	0.0	2	7.4	193
09/05/2025	08:34:02	40.55890	141.53470	20	0.0	2	7.3	188
09/05/2025	08:35:02	40.55895	141.53477	20	0.0	2	7.2	191
09/05/2025	08:36:01	40.55894	141.53481	26	0.0	2	7.2	150
09/05/2025	08:37:01	40.55748	141.53451	192	22.2	2	7.1	213
09/05/2025	08:38:02	40.55260	141.52911	36	44.4	2	7.0	193
09/05/2025	08:39:02	40.54804	141.52115	4	44.4	2	6.4	190
09/05/2025	08:40:01	40.54784	141.52027	118	0.0	2	6.3	183
09/05/2025	08:41:02	40.54795	141.52062	102	0.0	2	6.2	185
09/05/2025	08:42:01	40.54815	141.52064	98	29.6	2	6.2	215
09/05/2025	08:43:02	40.54686	141.51760	88	0.0	2	6.1	184
09/05/2025	08:44:02	40.54710	141.51875	-66	0.0	2	6.0	189
09/05/2025	08:45:02	40.54749	141.51980	-26	0.0	2	5.4	177
09/05/2025	08:46:02	40.54762	141.51927	24	40.7	2	5.3	181
09/05/2025	08:47:01	40.54558	141.52312	136	0.0	2	5.2	183
09/05/2025	08:48:01	40.54565	141.52317	114	3.7	2	5.2	197
09/05/2025	08:49:01	40.54568	141.52346	44	0.0	2	5.1	189
09/05/2025	08:50:01	40.54571	141.52341	50	0.0	2	5.0	186
09/05/2025	08:51:02	40.54560	141.52370	-16	0.0	2	4.4	224
09/05/2025	08:52:01	40.54540	141.52378	-20	0.0	2	4.3	166
09/05/2025	08:53:02	40.54554	141.52348	6	0.0	2	4.3	229
09/05/2025	08:54:03	40.54568	141.52307	92	0.0	2	4.2	184
09/05/2025	08:55:01	40.54541	141.52335	92	0.0	2	4.1	126
09/05/2025	08:56:02	40.54556	141.52350	14	0.0	2	4.0	195
09/05/2025	08:57:01	40.54548	141.52365	-4	0.0	2	4.0	190
09/05/2025	08:58:01	40.54555	141.52349	-64	0.0	1	13.3	104
09/05/2025	08:59:02	40.54552	141.52346	26	0.0	2	3.3	191
09/05/2025	09:00:02	40.54535	141.52327	110	0.0	2	3.3	188
09/05/2025	09:01:02	40.54565	141.52346	66	0.0	2	3.2	221
09/05/2025	09:02:02	40.54566	141.52354	14	0.0	2	3.2	170
09/05/2025	09:03:02	40.54559	141.52356	-8	0.0	2	3.1	195
09/05/2025	09:04:01	40.54560	141.52338	0	0.0	2	3.1	186
09/05/2025	09:05:02	40.54568	141.52358	-2	0.0	2	3.1	184
09/05/2025	09:06:02	40.54558	141.52356	30	0.0	2	3.0	192
09/05/2025	09:07:02	40.54559	141.52358	32	0.0	2	3.0	183
09/05/2025	09:08:02	40.54561	141.52349	58	0.0	2	3.0	216
09/05/2025	09:09:02	40.54560	141.52360	42	11.1	2	3.0	175
09/05/2025	09:10:02	40.54538	141.52317	-76	0.0	2	3.0	223
09/05/2025	09:11:05	40.54535	141.52339	80	0.0	2	3.0	227
09/05/2025	09:12:03	40.54549	141.52336	-6	0.0	2	3.0	214
09/05/2025	09:13:01	40.54561	141.52367	114	0.0	2	3.1	190
09/05/2025	09:14:02	40.54528	141.52309	12	0.0	2	3.1	176
09/05/2025	09:15:03	40.54559	141.52355	398	0.0	2	3.2	183
09/05/2025	09:16:01	40.54560	141.52356	128	0.0	2	3.2	185
09/05/2025	09:17:01	40.54556	141.52370	60	0.0	2	3.3	187
09/05/2025	09:18:02	40.54567	141.52346	50	0.0	2	3.4	185
09/05/2025	09:19:03	40.54563	141.52359	18	0.0	2	4.0	197
09/05/2025	09:20:02	40.54540	141.52350	76	0.0	2	4.1	184
09/05/2025	09:21:02	40.54565	141.52353	88	0.0	2	4.2	178
09/05/2025	09:22:02	40.54555	141.52352	74	0.0	2	4.3	186
09/05/2025	09:23:02	40.54558	141.52411	320	0.0	2	4.4	263
09/05/2025	09:24:02	40.54560	141.52381	146	0.0	2	5.1	189
09/05/2025	09:25:01	40.54556	141.52328	-6	0.0	2	5.3	240
09/05/2025	09:26:02	40.54558	141.52361	40	3.7	2	5.4	246
09/05/2025	09:27:02	40.54552	141.52352	80	0.0	2	6.1	184
09/05/2025	09:28:02	40.54558	141.52353	12	0.0	2	6.3	186
09/05/2025	09:29:01	40.54564	141.52318	-64	0.0	2	7.0	125
09/05/2025	09:30:03	40.54573	141.52418	142	0.0	2	7.3	220
09/05/2025	09:31:02	40.54553	141.52277	-158	0.0	2	8.0	220
09/05/2025	09:32:01	40.54543	141.52339	18	0.0	2	8.3	183
09/05/2025	09:33:02	40.54564	141.52396	132	0.0	2	9.1	219
09/05/2025	09:34:02	40.54561	141.52372	62	0.0	2	9.4	188
09/05/2025	09:35:02	40.54546	141.52298	-114	0.0	2	10.2	186
09/05/2025	09:36:02	40.54563	141.52383	44	0.0	2	11.1	186
09/05/2025	09:37:02	40.54557	141.52444	226	0.0	2	12.0	172
09/05/2025	09:38:02	40.54559	141.52280	-116	0.0	2	12.4	189
09/05/2025	09:39:02	40.54547	141.52381	66	0.0	2	13.4	239
09/05/2025	09:40:31	40.54554	141.52346	16	0.0	6	1.1	294
09/05/2025	09:41:00	40.54551	141.52363	22	0.0	6	1.1	289
09/05/2025	09:42:00	40.54557	141.52345	46	0.0	6	1.1	310
09/05/2025	09:43:00	40.54556	141.52335	34	0.0	4	1.4	168
09/05/2025	09:44:00	40.54560	141.52343	10	0.0	4	1.2	195
09/05/2025	09:45:00	40.54547	141.52349	-0	0.0	4	1.4	319
09/05/2025	09:46:00	40.54560	141.52339	4	0.0	4	1.3	306
09/05/2025	09:47:00	40.54570	141.52334	-10	7.4	4	2.3	197
09/05/2025	09:48:01	40.54551	141.52352	14	0.0	5	1.2	298
09/05/2025	09:49:00	40.54551	141.52342	20	0.0	5	1.1	284
09/05/2025	09:50:00	40.54551	141.52353	12	0.0	5	1.2	321
09/05/2025	09:51:00	40.54550	141.52335	36	0.0	5	1.2	322
09/05/2025	09:52:00	40.54566	141.52327	-42	3.7	4	2.2	167
09/05/2025	09:53:00	40.54556	141.52341	34	0.0	4	1.3	197
09/05/2025	09:54:00	40.54548	141.52329	44	0.0	4	1.4	219
09/05/2025	09:55:00	40.54540	141.52359	40	11.1	3	2.4	296
09/05/2025	09:56:00	40.54548	141.52338	-6	3.7	4	1.1	219
09/05/2025	09:57:01	40.54558	141.52339	-6	0.0	4	2.3	271
09/05/2025	09:58:00	40.54528	141.52363	98	3.7	3	2.3	250
09/05/2025	09:59:00	40.54554	141.52391	12	7.4	4	2.3	193
09/05/2025	10:00:00	40.54545	141.52328	50	0.0	4	1.3	186
09/05/2025	10:01:01	40.54561	141.52346	24	0.0	5	1.2	284
09/05/2025	10:02:00	40.54541	141.52357	30	0.0	4	1.2	246
09/05/2025	10:03:01	40.54760	141.52347	2	0.0	5	1.2	269
09/05/2025	10:04:00	40.54821	141.52438	34	29.6	4	2.1	241
09/05/2025	10:05:00	40.54928	141.52480	-26	0.0	4	2.3	269
09/05/2025	10:06:00	40.55232	141.52703	2	33.3	5	1.4	275
09/05/2025	10:07:00	40.55724	141.53103	-58	37.0	5	1.4	277
09/05/2025	10:08:00	40.56320	141.53250	18	40.7	3	1.2	244
09/05/2025	10:09:01	40.56837	141.53671	24	40.7	6	1.0	274
09/05/2025	10:10:01	40.57071	141.53867	4	0.0	4	2.0	260
09/05/2025	10:11:01	40.57083	141.53882	4	0.0	5	1.2	263
09/05/2025	10:12:00	40.57097	141.53891	-4	0.0	4	1.3	217
09/05/2025	10:13:00	40.57081	141.53924	26	0.0	5	1.2	246
09/05/2025	10:14:00	40.57104	141.53958	14	0.0	5	1.1	247
09/05/2025	10:15:00	40.57130	141.53981	-30	0.0	4	1.3	213
09/05/2025	10:16:00	40.57118	141.54002	18	3.7	4	2.3	214
09/05/2025	10:17:00	40.57115	141.54041	50	0.0	3	2.4	186
09/05/2025	10:18:01	40.57152	141.54033	-0	0.0	4	2.3	189
09/05/2025	10:19:02	40.57154	141.54067	6	0.0	5	1.4	263
09/05/2025	10:20:00	40.57156	141.54072	24	0.0	4	1.3	228
09/05/2025	10:21:00	40.57182	141.54094	-4	0.0	3	2.3	274
09/05/2025	10:22:00	40.57188	141.54123	-4	0.0	3	2.3	273
09/05/2025	10:23:00	40.57171	141.54127	-16	0.0	4	2.3	217
09/05/2025	10:24:00	40.57182	141.54187	16	0.0	4	2.2	269
09/05/2025	10:25:01	40.57189	141.54189	14	0.0	4	2.2	265
09/05/2025	10:26:00	40.57185	141.54213	8	0.0	4	1.3	266
09/05/2025	10:27:01	40.57200	141.54236	4	0.0	6	1.0	265
09/05/2025	10:28:00	40.57214	141.54227	-4	0.0	4	2.2	267
09/05/2025	10:29:01	40.57218	141.54272	10	0.0	5	1.2	266
09/05/2025	10:30:00	40.57220	141.54285	2	3.7	4	1.2	215
09/05/2025	10:31:00	40.57689	141.54506	18	33.3	4	1.2	258
09/05/2025	10:32:00	40.58176	141.54754	16	33.3	5	1.4	215
09/05/2025	10:33:00	40.58541	141.55048	36	22.2	4	1.2	243
09/05/2025	10:34:00	40.58608	141.55176	24	0.0	4	2.2	217
09/05/2025	10:35:01	40.58594	141.55212	32	0.0	5	1.0	236
09/05/2025	10:36:00	40.58586	141.55242	26	3.7	3	2.2	262
09/05/2025	10:37:00	40.58577	141.55252	-0	0.0	4	2.2	264
09/05/2025	10:38:00	40.58562	141.55283	2	0.0	4	2.2	220
09/05/2025	10:39:01	40.58563	141.55311	-18	0.0	6	1.0	253
09/05/2025	10:40:00	40.58558	141.55320	-30	3.7	3	2.2	157
09/05/2025	10:41:01	40.58553	141.55368	14	0.0	5	1.1	261
09/05/2025	10:42:00	40.58543	141.55405	20	0.0	4	1.1	207
09/05/2025	10:43:00	40.58533	141.55428	2	0.0	4	1.4	235
09/05/2025	10:44:01	40.58526	141.55454	14	0.0	4	1.2	258
09/05/2025	10:45:00	40.58531	141.55469	10	0.0	3	2.1	211
09/05/2025	10:46:00	40.58519	141.55519	8	0.0	4	2.1	209
09/05/2025	10:47:01	40.58510	141.55525	0	0.0	5	1.1	237
09/05/2025	10:48:00	40.58512	141.55561	-0	0.0	4	1.2	234
09/05/2025	10:49:00	40.58495	141.55585	8	0.0	3	2.1	204
09/05/2025	10:50:00	40.58476	141.55605	6	0.0	4	1.4	212
09/05/2025	10:51:00	40.58487	141.55651	24	0.0	4	1.4	184
09/05/2025	10:52:00	40.58465	141.55690	-0	0.0	4	1.4	187
09/05/2025	10:53:01	40.58466	141.55695	2	0.0	5	1.3	233
09/05/2025	10:54:00	40.58450	141.55719	-2	0.0	5	1.3	208
09/05/2025	10:55:00	40.58444	141.55756	16	0.0	4	1.4	184
09/05/2025	10:56:01	40.58437	141.55770	12	0.0	6	1.0	215
09/05/2025	10:57:00	40.58430	141.55780	-6	0.0	4	1.4	208
09/05/2025	10:58:00	40.58414	141.55816	-6	0.0	5	1.3	213
09/05/2025	10:59:00	40.58409	141.55875	26	0.0	4	1.4	215
09/05/2025	11:00:00	40.58407	141.55877	6	3.7	4	1.4	183
09/05/2025	11:01:00	40.58401	141.55897	16	0.0	4	1.4	188
09/05/2025	11:02:01	40.58384	141.55928	10	0.0	5	1.2	207
09/05/2025	11:03:00	40.58375	141.55956	2	0.0	4	1.4	160
09/05/2025	11:04:00	40.58385	141.55982	40	0.0	4	1.4	188
09/05/2025	11:05:00	40.58356	141.55999	6	0.0	4	1.4	190
09/05/2025	11:06:01	40.58336	141.56027	-0	0.0	5	1.2	191
09/05/2025	11:07:00	40.58351	141.55980	8	0.0	4	1.4	177
09/05/2025	11:08:01	40.58317	141.56010	0	0.0	5	1.2	203
09/05/2025	11:09:00	40.58319	141.56038	8	0.0	4	1.4	182
09/05/2025	11:10:00	40.58306	141.56070	34	0.0	4	1.4	180
09/05/2025	11:11:00	40.58320	141.56076	6	0.0	4	1.4	182
09/05/2025	11:12:00	40.58315	141.56105	-8	3.7	4	1.4	188
09/05/2025	11:13:01	40.58299	141.56134	6	0.0	5	1.2	183
09/05/2025	11:14:00	40.58297	141.56146	0	0.0	4	1.2	188
09/05/2025	11:15:00	40.58290	141.56189	-6	0.0	4	2.0	182
09/05/2025	11:16:00	40.58268	141.56233	12	0.0	4	2.0	185
09/05/2025	11:17:00	40.58278	141.56246	6	0.0	4	2.0	182
09/05/2025	11:18:00	40.58270	141.56257	12	0.0	4	2.0	182
09/05/2025	11:19:01	40.58267	141.56299	4	0.0	4	2.0	186
09/05/2025	11:20:00	40.58266	141.56345	-10	0.0	4	2.0	188
09/05/2025	11:21:00	40.58244	141.56336	2	0.0	4	2.0	158
09/05/2025	11:22:00	40.58259	141.56374	-0	0.0	3	2.2	153
09/05/2025	11:23:00	40.58245	141.56415	2	0.0	4	2.0	187
09/05/2025	11:24:01	40.58243	141.56444	8	0.0	5	1.1	182
09/05/2025	11:25:00	40.58244	141.56465	16	0.0	3	2.3	151
09/05/2025	11:26:00	40.58224	141.56483	-4	0.0	4	2.2	189
09/05/2025	11:27:00	40.58219	141.56524	10	0.0	5	1.1	186
09/05/2025	11:28:00	40.58198	141.56524	-10	0.0	4	2.1	190
09/05/2025	11:29:00	40.58203	141.56565	-6	0.0	3	2.4	127
09/05/2025	11:30:00	40.58198	141.56602	8	0.0	4	2.1	183
09/05/2025	11:31:00	40.58196	141.56626	10	0.0	5	1.1	186
09/05/2025	11:32:00	40.58197	141.56666	-6	0.0	4	2.1	191
09/05/2025	11:33:01	40.58186	141.56695	8	0.0	4	2.1	184
09/05/2025	11:34:00	40.58178	141.56714	22	0.0	4	2.1	183
09/05/2025	11:35:00	40.58170	141.56747	-8	0.0	4	2.1	181
09/05/2025	11:36:00	40.58162	141.56768	-16	0.0	4	2.1	188
09/05/2025	11:37:00	40.58160	141.56806	8	0.0	4	2.1	184
09/05/2025	11:38:00	40.58141	141.56847	-2	0.0	4	2.1	190
09/05/2025	11:39:01	40.58141	141.56882	2	0.0	4	1.4	181
09/05/2025	11:40:00	40.58137	141.56907	10	0.0	5	1.1	184
09/05/2025	11:41:00	40.58121	141.56958	40	0.0	3	2.4	129
09/05/2025	11:42:01	40.58114	141.56980	10	0.0	5	1.1	181
09/05/2025	11:43:00	40.58107	141.57012	16	0.0	4	2.2	183
09/05/2025	11:44:00	40.58111	141.57049	-6	0.0	4	2.0	162
09/05/2025	11:45:00	40.58099	141.57061	-12	0.0	4	2.2	182
09/05/2025	11:46:00	40.58084	141.57105	-0	0.0	3	2.4	186
09/05/2025	11:47:00	40.58072	141.57179	72	3.7	3	2.4	158
09/05/2025	11:48:01	40.58087	141.57170	-14	0.0	3	2.4	175
09/05/2025	11:49:02	40.58072	141.57214	24	0.0	4	2.2	181
09/05/2025	11:50:01	40.58070	141.57253	12	0.0	4	1.4	177
09/05/2025	11:51:01	40.58053	141.57287	2	0.0	4	1.4	168
09/05/2025	11:52:01	40.58041	141.57329	4	0.0	4	1.4	175
09/05/2025	11:53:01	40.58013	141.57363	14	0.0	3	4.1	173
09/05/2025	11:54:00	40.58004	141.57420	16	0.0	4	1.4	154
09/05/2025	11:55:00	40.58001	141.57452	-8	0.0	4	1.4	161
09/05/2025	11:56:01	40.57988	141.57496	-2	0.0	4	1.4	171
09/05/2025	11:57:00	40.57979	141.57541	22	3.7	4	1.4	157
09/05/2025	11:58:01	40.57962	141.57583	20	0.0	4	1.4	198
09/05/2025	11:59:00	40.57953	141.57617	-0	0.0	3	1.4	155
