11/05/2025	05:13:01	40.54286	141.50535	-24	0.0	3	3.2	162
11/05/2025	05:14:01	40.54303	141.50600	46	0.0	3	3.2	155
11/05/2025	05:15:01	40.54314	141.50596	10	0.0	3	3.2	188
11/05/2025	05:16:02	40.54314	141.50996	2	0.0	3	3.1	163
11/05/2025	05:17:01	40.54308	141.50977	-28	0.0	3	3.1	159
11/05/2025	05:18:01	40.54308	141.50971	-46	0.0	3	3.1	158
11/05/2025	05:19:01	40.54305	141.50996	-0	0.0	3	3.1	163
11/05/2025	05:20:01	40.54312	141.51012	14	0.0	3	3.1	162
11/05/2025	05:21:01	40.54310	141.50985	-22	0.0	3	3.1	160
11/05/2025	05:22:02	40.54320	141.51007	22	0.0	3	3.1	166
11/05/2025	05:23:01	40.54311	141.50987	-8	0.0	3	3.1	163
11/05/2025	05:24:01	40.54312	141.51001	12	0.0	3	3.0	163
11/05/2025	05:25:01	40.54318	141.50976	-12	0.0	3	3.0	163
11/05/2025	05:26:01	40.54312	141.50995	2	0.0	3	3.0	162
11/05/2025	05:27:01	40.54306	141.50971	-18	0.0	3	3.0	161
11/05/2025	05:28:01	40.54312	141.50989	6	0.0	3	3.0	158
11/05/2025	05:29:01	40.54311	141.50986	-4	0.0	3	3.0	162
11/05/2025	05:30:01	40.54313	141.50961	-30	0.0	3	3.0	161
11/05/2025	05:31:01	40.54309	141.50985	4	0.0	3	3.0	156
11/05/2025	05:32:01	40.54314	141.50963	-12	0.0	3	3.0	162
11/05/2025	05:33:01	40.54305	141.50968	-14	0.0	3	3.0	162
11/05/2025	05:34:01	40.54317	141.50977	10	0.0	3	2.4	159
11/05/2025	05:35:00	40.54324	141.51015	8	0.0	3	2.4	163
11/05/2025	05:36:01	40.54313	141.50995	8	0.0	3	2.4	158
11/05/2025	05:37:00	40.54309	141.50994	6	0.0	3	2.4	160
11/05/2025	05:38:00	40.54302	141.50996	-6	0.0	3	2.4	161
11/05/2025	05:39:00	40.54317	141.50986	16	0.0	3	2.4	163
11/05/2025	05:40:00	40.54302	141.50988	2	0.0	3	2.4	162
11/05/2025	05:41:00	40.54309	141.50960	-24	0.0	3	2.4	163
11/05/2025	05:42:01	40.54309	141.50998	20	0.0	3	2.4	161
11/05/2025	05:43:00	40.54307	141.50976	2	0.0	3	2.4	166
11/05/2025	05:44:00	40.54317	141.50949	-8	0.0	3	2.4	162
11/05/2025	05:45:00	40.54303	141.50964	2	0.0	3	2.4	165
11/05/2025	05:46:00	40.54299	141.50951	-10	0.0	3	2.4	167
11/05/2025	05:47:01	40.54302	141.50958	-2	0.0	3	2.4	161
11/05/2025	05:48:00	40.54287	141.50986	6	0.0	3	2.4	165
11/05/2025	05:49:00	40.54293	141.50980	14	0.0	3	2.4	158
11/05/2025	05:50:00	40.54308	141.50953	20	0.0	3	2.4	163
11/05/2025	05:51:00	40.54286	141.50931	-6	0.0	3	2.4	165
11/05/2025	05:52:00	40.54274	141.50917	-16	0.0	3	2.4	165
11/05/2025	05:53:00	40.54285	141.50942	4	0.0	3	2.4	190
11/05/2025	05:54:00	40.54274	141.50946	-0	0.0	3	2.4	170
11/05/2025	05:55:01	40.54283	141.50940	4	0.0	3	2.4	163
11/05/2025	05:56:01	40.54285	141.50923	-24	0.0	3	2.4	163
11/05/2025	05:57:00	40.54295	141.50918	-8	0.0	3	2.4	161
11/05/2025	05:58:01	40.54285	141.50948	12	0.0	2	8.4	158
11/05/2025	05:59:00	40.54300	141.50972	-4	0.0	3	2.4	162
11/05/2025	06:00:31	40.54300	141.50964	0	0.0	4	3.4	259
11/05/2025	06:01:01	40.54300	141.50961	4	0.0	4	3.4	194
11/05/2025	06:02:01	40.54299	141.50972	10	0.0	3	4.0	186
11/05/2025	06:03:01	40.54311	141.50987	16	0.0	3	4.1	222
11/05/2025	06:04:01	40.54306	141.50988	-6	0.0	3	4.1	223
11/05/2025	06:05:01	40.54303	141.50995	-24	0.0	3	4.1	184
11/05/2025	06:06:01	40.54304	141.50977	-6	0.0	3	4.1	197
11/05/2025	06:07:02	40.54303	141.50981	2	0.0	3	4.1	189
11/05/2025	06:08:02	40.54301	141.50993	8	0.0	3	4.1	222
11/05/2025	06:09:02	40.54294	141.50989	-0	0.0	3	4.2	213
11/05/2025	06:10:01	40.54304	141.50979	14	0.0	3	4.2	188
11/05/2025	06:11:02	40.54311	141.50962	-8	0.0	3	4.2	168
11/05/2025	06:12:02	40.54293	141.50982	8	0.0	3	4.2	200
11/05/2025	06:13:02	40.54293	141.50977	-22	0.0	3	4.3	166
11/05/2025	06:14:02	40.54307	141.50989	-0	0.0	3	4.3	166
11/05/2025	06:15:02	40.54311	141.50963	4	0.0	3	4.3	166
11/05/2025	06:16:02	40.54315	141.50970	-8	0.0	3	4.3	167
11/05/2025	06:17:01	40.54313	141.50957	-12	0.0	3	4.3	160
11/05/2025	06:18:02	40.54309	141.50963	-4	0.0	3	4.4	164
11/05/2025	06:19:02	40.54298	141.50982	2	0.0	3	4.4	165
11/05/2025	06:20:02	40.54305	141.50973	-2	0.0	3	4.4	167
11/05/2025	06:21:02	40.54304	141.50961	-8	0.0	3	4.4	165
11/05/2025	06:22:01	40.54314	141.50948	-20	0.0	3	5.0	168
11/05/2025	06:23:01	40.54305	141.50964	24	3.7	3	5.0	191
11/05/2025	06:24:02	40.54248	141.51809	6	33.3	3	5.0	225
11/05/2025	06:25:02	40.54042	141.51796	-10	0.0	3	5.0	165
11/05/2025	06:26:02	40.54032	141.51812	16	0.0	3	5.1	164
11/05/2025	06:27:01	40.54034	141.51801	28	0.0	3	5.1	158
11/05/2025	06:28:02	40.54032	141.51809	4	0.0	3	5.1	224
11/05/2025	06:29:02	40.54033	141.51812	4	0.0	3	5.1	187
11/05/2025	06:30:01	40.54049	141.51779	2	0.0	3	5.1	188
11/05/2025	06:31:02	40.54034	141.51813	-0	0.0	3	5.2	169
11/05/2025	06:32:02	40.54044	141.51784	2	0.0	3	5.2	189
11/05/2025	06:33:01	40.54037	141.51808	2	0.0	3	5.2	197
11/05/2025	06:34:01	40.54051	141.51776	-18	0.0	3	5.2	194
11/05/2025	06:35:02	40.54049	141.51771	2	0.0	3	5.3	194
11/05/2025	06:36:02	40.54040	141.51798	-2	0.0	3	5.3	218
11/05/2025	06:37:02	40.54031	141.51819	10	0.0	3	5.3	187
11/05/2025	06:38:02	40.54045	141.51783	14	0.0	3	5.3	223
11/05/2025	06:39:02	40.54038	141.51803	6	0.0	3	5.4	186
11/05/2025	06:40:01	40.54037	141.51808	42	3.7	3	5.4	184
11/05/2025	06:41:01	40.54059	141.51740	10	0.0	3	5.4	249
11/05/2025	06:42:02	40.54047	141.51774	-4	0.0	3	5.4	187
11/05/2025	06:43:02	40.54028	141.51821	26	0.0	3	6.0	189
11/05/2025	06:44:02	40.54040	141.51799	20	0.0	3	6.0	213
11/05/2025	06:45:01	40.54036	141.51792	8	0.0	3	6.0	189
11/05/2025	06:46:02	40.54044	141.51769	-0	0.0	3	6.0	220
11/05/2025	06:47:02	40.54031	141.51826	8	0.0	3	6.1	191
11/05/2025	06:48:02	40.54027	141.51813	24	0.0	3	6.1	189
11/05/2025	06:49:01	40.54054	141.51767	4	0.0	3	6.1	210
11/05/2025	06:50:02	40.54038	141.51798	8	0.0	3	6.1	216
11/05/2025	06:51:02	40.54033	141.51805	24	0.0	3	6.1	190
11/05/2025	06:52:02	40.54039	141.51791	6	0.0	3	6.2	191
11/05/2025	06:53:01	40.54058	141.51749	-12	0.0	3	6.2	208
11/05/2025	06:54:01	40.54028	141.51841	-8	0.0	3	6.2	187
11/05/2025	06:55:02	40.54052	141.51766	-0	0.0	3	6.2	255
11/05/2025	06:56:01	40.54040	141.51788	12	0.0	3	6.3	213
11/05/2025	06:57:02	40.54039	141.51806	4	0.0	3	6.3	214
11/05/2025	06:58:02	40.54051	141.51763	2	0.0	3	6.3	287
11/05/2025	06:59:02	40.54050	141.51756	18	0.0	3	6.3	217
11/05/2025	07:00:02	40.54051	141.51759	0	0.0	3	6.3	186
11/05/2025	07:01:01	40.54046	141.51781	12	0.0	3	6.4	211
11/05/2025	07:02:02	40.54052	141.51761	6	0.0	3	6.4	185
11/05/2025	07:03:02	40.54039	141.51790	14	0.0	3	6.4	249
11/05/2025	07:04:02	40.54054	141.51748	-2	0.0	3	6.4	243
11/05/2025	07:05:01	40.54058	141.51740	12	0.0	3	6.4	242
11/05/2025	07:06:02	40.54017	141.51857	18	0.0	3	7.0	238
11/05/2025	07:07:02	40.54058	141.51733	4	0.0	3	7.0	248
11/05/2025	07:08:02	40.54039	141.51802	6	0.0	3	7.0	239
11/05/2025	07:09:02	40.54072	141.51693	-0	0.0	3	7.0	222
11/05/2025	07:10:07	40.54028	141.51819	-2	3.7	3	7.0	234
11/05/2025	07:11:01	40.54053	141.51741	-0	0.0	3	7.1	262
11/05/2025	07:12:05	40.54072	141.51687	16	7.4	3	7.1	252
11/05/2025	07:13:03	40.54032	141.51814	-6	0.0	3	7.1	256
11/05/2025	07:14:04	40.54042	141.51792	-6	3.7	3	7.1	254
11/05/2025	07:15:31	40.54038	141.51800	6	0.0	6	0.4	247
11/05/2025	07:16:00	40.54036	141.51811	2	0.0	5	0.4	258
11/05/2025	07:17:00	40.54039	141.51838	36	0.0	3	2.3	241
11/05/2025	07:18:00	40.54049	141.51818	28	0.0	4	2.1	268
11/05/2025	07:19:00	40.54026	141.51778	-18	0.0	3	2.3	242
11/05/2025	07:20:00	40.54031	141.51803	26	0.0	3	2.3	239
11/05/2025	07:21:00	40.54030	141.51809	0	0.0	4	2.0	235
11/05/2025	07:22:00	40.54026	141.51816	-6	0.0	3	2.1	235
11/05/2025	07:23:00	40.54036	141.51817	24	0.0	4	2.0	235
11/05/2025	07:24:00	40.54022	141.51815	-6	0.0	4	2.0	233
11/05/2025	07:25:00	40.54042	141.51797	2	0.0	4	2.0	231
11/05/2025	07:26:00	40.54032	141.51797	-8	0.0	3	2.4	211
11/05/2025	07:27:00	40.54038	141.51804	12	0.0	3	2.1	232
11/05/2025	07:28:00	40.54023	141.51824	12	14.8	6	0.4	272
11/05/2025	07:29:00	40.53679	141.52313	6	22.2	3	2.2	265
11/05/2025	07:30:00	40.53823	141.53014	80	48.2	4	1.1	213
11/05/2025	07:31:00	40.53632	141.54097	18	55.6	3	2.2	208
11/05/2025	07:32:00	40.53879	141.55116	4	29.6	4	1.0	264
11/05/2025	07:33:00	40.53870	141.55080	-22	0.0	4	2.0	271
11/05/2025	07:34:00	40.53882	141.55094	8	0.0	4	2.0	275
11/05/2025	07:35:00	40.53861	141.55209	12	51.9	4	1.1	243
11/05/2025	07:36:00	40.53848	141.55531	14	0.0	3	2.0	206
11/05/2025	07:37:00	40.53869	141.55540	20	0.0	5	1.0	265
11/05/2025	07:38:00	40.53843	141.55532	-0	0.0	3	2.0	271
11/05/2025	07:39:00	40.53862	141.55516	6	0.0	3	1.1	247
11/05/2025	07:40:00	40.53861	141.55516	18	0.0	3	2.0	182
11/05/2025	07:41:00	40.53856	141.55519	4	0.0	4	1.1	205
11/05/2025	07:42:00	40.53851	141.55531	14	0.0	5	1.0	264
11/05/2025	07:43:01	40.53855	141.55518	8	0.0	4	1.1	248
