2024/05/09	06:07:00	40.53865	141.55714	34	0.0	3	2.3	153
2024/05/09	06:08:00	40.53867	141.55726	14	0.0	4	2.2	156
2024/05/09	06:09:00	40.53886	141.55729	0	0.0	3	2.3	129
2024/05/09	06:10:01	40.53871	141.55717	30	0.0	4	2.2	152
2024/05/09	06:11:00	40.53894	141.55743	-10	0.0	4	2.3	152
2024/05/09	06:12:00	40.53883	141.55716	8	0.0	3	2.3	149
2024/05/09	06:13:01	40.53881	141.55725	4	0.0	4	2.2	152
2024/05/09	06:14:01	40.53883	141.55734	22	0.0	4	2.2	153
2024/05/09	06:15:01	40.53882	141.55716	8	0.0	4	2.2	154
2024/05/09	06:16:00	40.53888	141.55726	-8	0.0	4	2.2	152
2024/05/09	06:17:01	40.53883	141.55739	14	0.0	4	2.2	151
2024/05/09	06:18:00	40.53882	141.55736	-2	0.0	3	2.4	123
2024/05/09	06:19:00	40.53845	141.55673	94	0.0	4	2.2	150
2024/05/09	06:20:01	40.53870	141.55706	26	0.0	4	2.2	152
2024/05/09	06:21:00	40.53905	141.55750	-8	0.0	4	2.3	157
2024/05/09	06:22:00	40.53884	141.55737	12	0.0	4	2.2	156
2024/05/09	06:23:00	40.53883	141.55735	2	0.0	4	2.2	156
2024/05/09	06:24:00	40.53859	141.55724	20	0.0	3	2.3	158
2024/05/09	06:25:01	40.53881	141.55722	18	0.0	4	2.2	154
2024/05/09	06:26:01	40.53865	141.55717	72	0.0	4	2.2	150
2024/05/09	06:27:01	40.53884	141.55725	14	0.0	4	2.2	157
2024/05/09	06:28:00	40.53884	141.55723	-6	0.0	3	2.2	156
2024/05/09	06:29:00	40.53870	141.55711	14	0.0	3	2.3	131
2024/05/09	06:30:00	40.53872	141.55749	60	3.7	3	2.3	129
2024/05/09	06:31:00	40.53896	141.55776	-38	0.0	3	2.3	128
2024/05/09	06:32:00	40.53862	141.55703	44	0.0	3	2.2	128
2024/05/09	06:33:01	40.53889	141.55731	-0	0.0	3	2.2	150
2024/05/09	06:34:01	40.53872	141.55699	38	0.0	3	2.2	126
2024/05/09	06:35:01	40.53872	141.55716	38	0.0	3	2.3	147
2024/05/09	06:36:00	40.53884	141.55753	16	0.0	3	2.3	130
2024/05/09	06:37:00	40.53918	141.55748	-46	0.0	3	2.3	127
2024/05/09	06:38:01	40.53875	141.55727	22	0.0	3	2.2	149
2024/05/09	06:39:01	40.53892	141.55740	-10	0.0	3	2.3	115
2024/05/09	06:40:00	40.53903	141.55720	-26	0.0	3	2.2	126
2024/05/09	06:41:01	40.53875	141.55734	40	0.0	3	2.2	120
2024/05/09	06:42:02	40.53886	141.55721	-2	0.0	3	2.2	136
2024/05/09	06:43:02	40.53877	141.55719	10	0.0	3	2.2	120
2024/05/09	06:44:02	40.53886	141.55735	2	0.0	3	2.2	124
2024/05/09	06:45:01	40.53877	141.55741	28	0.0	3	2.2	120
2024/05/09	06:46:01	40.53885	141.55719	4	0.0	3	2.2	121
2024/05/09	06:47:00	40.53881	141.55717	20	0.0	3	2.2	123
2024/05/09	06:48:01	40.53894	141.55738	-24	0.0	3	2.2	120
2024/05/09	06:49:01	40.53883	141.55715	8	0.0	3	2.2	123
2024/05/09	06:50:01	40.53885	141.55739	8	0.0	3	2.2	122
2024/05/09	06:51:01	40.53882	141.55726	20	0.0	3	2.2	125
2024/05/09	06:52:01	40.53879	141.55736	6	0.0	3	2.2	124
2024/05/09	06:53:01	40.53879	141.55730	18	0.0	3	2.2	125
2024/05/09	06:54:01	40.53875	141.55730	4	0.0	3	3.0	123
2024/05/09	06:55:02	40.53884	141.55710	-62	0.0	3	3.0	126
2024/05/09	06:56:02	40.53876	141.55745	36	0.0	3	3.0	129
2024/05/09	06:57:02	40.53878	141.55704	0	0.0	3	3.0	125
2024/05/09	06:58:02	40.53885	141.55743	16	0.0	3	2.2	126
2024/05/09	06:59:02	40.53876	141.55740	24	0.0	3	2.3	123
2024/05/09	07:00:02	40.53879	141.55715	10	0.0	3	3.0	129
2024/05/09	07:01:01	40.53897	141.55717	-68	0.0	3	3.0	128
2024/05/09	07:02:01	40.53895	141.55724	-82	0.0	3	3.0	128
2024/05/09	07:03:01	40.53894	141.55741	-54	0.0	3	3.0	127
2024/05/09	07:04:02	40.53872	141.55714	32	0.0	3	3.0	121
2024/05/09	07:05:02	40.53887	141.55734	2	0.0	3	3.1	122
2024/05/09	07:06:02	40.53898	141.55738	-22	0.0	3	3.2	122
2024/05/09	07:07:01	40.53876	141.55735	34	0.0	3	3.1	124
2024/05/09	07:08:01	40.53890	141.55749	36	0.0	2	3.4	126
2024/05/09	07:09:02	40.53885	141.55722	14	0.0	3	3.1	128
2024/05/09	07:10:02	40.53886	141.55723	24	0.0	3	3.1	128
2024/05/09	07:11:01	40.53891	141.55731	-36	0.0	3	3.2	127
2024/05/09	07:12:01	40.53887	141.55721	-8	0.0	3	3.2	121
2024/05/09	07:13:02	40.53888	141.55743	-38	0.0	2	4.0	99
2024/05/09	07:19:25	40.53879	141.55725	22	0.0	3	4.0	142
2024/05/09	07:20:02	40.53868	141.55726	52	0.0	3	4.0	124
2024/05/09	07:21:02	40.53878	141.55746	4	0.0	3	4.0	128
2024/05/09	07:22:01	40.53872	141.55740	26	0.0	2	5.0	123
2024/05/09	07:23:02	40.53873	141.55727	62	0.0	3	4.1	125
2024/05/09	07:24:02	40.53889	141.55720	-12	0.0	3	4.2	124
2024/05/09	07:25:02	40.53889	141.55717	-10	0.0	3	4.3	124
2024/05/09	07:26:01	40.53892	141.55707	-10	0.0	2	5.4	120
2024/05/09	07:27:02	40.53886	141.55722	-6	0.0	3	4.4	120
2024/05/09	07:28:02	40.53880	141.55730	16	0.0	2	6.1	115
2024/05/09	07:29:01	40.53882	141.55717	42	0.0	2	6.3	94
2024/05/09	07:30:02	40.53875	141.55732	76	0.0	2	6.4	152
2024/05/09	07:31:02	40.53869	141.55744	54	0.0	2	7.1	119
2024/05/09	07:32:01	40.53882	141.55752	-18	0.0	2	7.3	93
2024/05/09	07:33:31	40.53881	141.55728	20	0.0	4	1.4	173
2024/05/09	07:34:01	40.53890	141.55733	28	0.0	3	2.0	146
2024/05/09	07:35:01	40.53885	141.55729	-2	0.0	3	2.0	127
2024/05/09	07:36:00	40.53871	141.55722	-4	0.0	3	2.0	126
2024/05/09	07:37:00	40.53874	141.55719	28	0.0	3	2.0	126
2024/05/09	07:38:01	40.53882	141.55730	14	0.0	3	2.0	149
2024/05/09	07:39:01	40.53881	141.55742	0	0.0	3	2.0	116
2024/05/09	07:40:01	40.53883	141.55715	2	0.0	3	2.0	125
2024/05/09	07:41:01	40.53885	141.55734	28	0.0	3	2.0	153
2024/05/09	07:42:01	40.53880	141.55721	12	0.0	3	2.0	126
2024/05/09	07:43:01	40.53903	141.55734	-36	0.0	3	2.0	155
2024/05/09	07:44:00	40.53867	141.55720	24	0.0	3	2.0	124
2024/05/09	07:45:00	40.53876	141.55734	26	3.7	3	2.0	124
2024/05/09	07:46:00	40.53875	141.55715	62	0.0	3	2.0	120
2024/05/09	07:47:00	40.53875	141.55724	50	0.0	3	2.0	126
2024/05/09	07:48:00	40.53869	141.55713	50	0.0	3	2.0	128
2024/05/09	07:49:01	40.53864	141.55714	96	0.0	3	2.0	127
2024/05/09	07:50:01	40.53883	141.55712	18	0.0	3	2.0	123
2024/05/09	07:51:01	40.53845	141.55726	-78	0.0	2	6.0	117
2024/05/09	07:52:02	40.53876	141.55720	36	0.0	3	2.0	155
2024/05/09	07:53:02	40.53876	141.55721	32	0.0	3	2.0	125
2024/05/09	07:54:01	40.53880	141.55718	50	0.0	3	2.0	124
2024/05/09	07:55:01	40.53873	141.55725	24	0.0	3	2.0	121
2024/05/09	07:56:01	40.53887	141.55729	16	0.0	3	2.0	124
2024/05/09	07:57:01	40.53876	141.55727	-26	0.0	3	2.0	121
2024/05/09	07:58:02	40.53886	141.55738	6	0.0	3	2.0	117
2024/05/09	07:59:01	40.53895	141.55720	20	0.0	3	2.0	121
2024/05/09	08:00:01	40.53876	141.55729	2	0.0	3	2.0	123
2024/05/09	08:01:01	40.53883	141.55718	-6	0.0	3	2.0	119
2024/05/09	08:02:02	40.53887	141.55724	14	0.0	3	2.0	118
2024/05/09	08:03:02	40.53884	141.55724	20	0.0	3	2.0	123
2024/05/09	08:04:02	40.53883	141.55720	-0	0.0	3	2.0	123
2024/05/09	08:05:01	40.53877	141.55732	16	0.0	3	2.0	125
2024/05/09	08:06:02	40.53871	141.55726	30	0.0	3	2.0	153
2024/05/09	08:07:02	40.53874	141.55731	30	0.0	3	2.0	144
2024/05/09	08:08:04	40.53876	141.55710	32	0.0	3	2.2	118
2024/05/09	08:09:03	40.53877	141.55727	32	0.0	3	2.0	112
2024/05/09	08:10:01	40.53881	141.55716	20	0.0	3	2.0	151
2024/05/09	08:11:01	40.53886	141.55735	8	0.0	3	2.0	118
2024/05/09	08:12:02	40.53886	141.55723	22	0.0	3	2.0	123
2024/05/09	08:13:01	40.53869	141.55740	34	0.0	3	2.0	122
2024/05/09	08:14:01	40.53874	141.55728	32	0.0	3	2.1	118
2024/05/09	08:15:01	40.53877	141.55730	34	0.0	3	2.1	123
2024/05/09	08:16:01	40.53877	141.55721	8	0.0	3	2.1	150
2024/05/09	08:17:01	40.53872	141.55725	20	0.0	3	2.1	121
2024/05/09	08:18:01	40.53883	141.55736	20	0.0	3	2.1	122
2024/05/09	08:19:01	40.53881	141.55720	22	0.0	3	2.1	119
2024/05/09	08:20:01	40.53877	141.55733	6	0.0	3	2.1	124
2024/05/09	08:21:00	40.53885	141.55730	40	0.0	3	2.1	126
2024/05/09	08:22:01	40.53886	141.55727	2	0.0	3	2.1	123
2024/05/09	08:23:01	40.53879	141.55718	12	0.0	3	2.1	124
2024/05/09	08:24:01	40.53873	141.55722	10	0.0	3	2.1	151
2024/05/09	08:25:02	40.53880	141.55724	30	0.0	3	2.1	158
2024/05/09	08:26:02	40.53886	141.55719	26	0.0	3	2.1	155
2024/05/09	08:27:01	40.53881	141.55733	54	0.0	2	8.0	120
2024/05/09	08:28:02	40.53881	141.55711	24	0.0	3	2.1	119
2024/05/09	08:29:02	40.53885	141.55729	36	0.0	3	2.1	151
2024/05/09	08:30:02	40.53864	141.55713	-28	0.0	2	7.4	149
2024/05/09	08:31:02	40.53862	141.55695	-90	0.0	2	7.4	116
2024/05/09	08:32:02	40.53866	141.55688	-26	0.0	2	7.4	117
2024/05/09	08:33:02	40.53887	141.55740	46	0.0	2	7.3	117
2024/05/09	08:34:02	40.53878	141.55727	10	0.0	2	7.3	114
2024/05/09	08:35:02	40.53886	141.55755	58	0.0	2	7.3	145
2024/05/09	08:36:02	40.53868	141.55718	-14	0.0	2	7.2	111
2024/05/09	08:37:02	40.53869	141.55689	-56	0.0	2	7.2	91
2024/05/09	08:38:01	40.53878	141.55735	22	0.0	2	7.1	92
2024/05/09	08:39:03	40.53879	141.55726	36	0.0	2	7.1	90
2024/05/09	08:40:31	40.53882	141.55733	30	0.0	3	2.2	140
2024/05/09	08:41:01	40.53878	141.55721	6	0.0	2	7.0	93
2024/05/09	08:42:02	40.53875	141.55716	8	0.0	2	7.0	126
2024/05/09	08:43:01	40.53868	141.55705	-24	0.0	2	7.0	93
2024/05/09	08:44:01	40.53872	141.55710	-10	0.0	2	6.4	92
2024/05/09	08:45:01	40.53869	141.55741	34	0.0	2	6.4	92
2024/05/09	08:46:01	40.53891	141.55742	58	0.0	2	6.4	90
2024/05/09	08:47:02	40.53874	141.55724	-2	0.0	2	6.3	89
2024/05/09	08:48:02	40.53883	141.55723	4	0.0	2	6.3	89
2024/05/09	08:49:01	40.53887	141.55710	-4	0.0	2	6.3	91
2024/05/09	08:50:01	40.53873	141.55677	-70	0.0	2	6.2	92
2024/05/09	08:51:31	40.53879	141.55725	14	0.0	3	1.4	150
2024/05/09	08:52:01	40.53881	141.55730	10	0.0	3	1.4	150
2024/05/09	08:53:01	40.53868	141.55721	-14	0.0	3	1.4	152
2024/05/09	08:54:00	40.53865	141.55729	-0	0.0	3	1.4	154
2024/05/09	08:55:00	40.53866	141.55719	16	0.0	3	1.4	156
2024/05/09	08:56:01	40.53882	141.55728	24	0.0	3	1.4	152
2024/05/09	08:57:00	40.53888	141.55726	42	0.0	3	1.4	156
2024/05/09	08:58:01	40.53889	141.55729	24	0.0	3	1.4	150
2024/05/09	08:59:01	40.53879	141.55726	24	0.0	3	1.4	153
2024/05/09	09:00:01	40.53883	141.55725	14	0.0	3	1.4	149
2024/05/09	09:01:00	40.53865	141.55730	-4	0.0	3	1.4	149
2024/05/09	09:02:01	40.53877	141.55716	20	0.0	3	1.4	150
2024/05/09	09:03:00	40.53875	141.55727	22	0.0	3	1.4	153
2024/05/09	09:04:01	40.53883	141.55728	12	0.0	3	1.4	151
2024/05/09	09:05:00	40.53880	141.55720	26	0.0	3	1.4	148
2024/05/09	09:06:00	40.53886	141.55722	28	0.0	3	1.4	153
2024/05/09	09:07:01	40.53905	141.55750	2	0.0	2	4.0	141
2024/05/09	09:08:01	40.53873	141.55720	16	0.0	3	1.4	150
2024/05/09	09:09:01	40.53885	141.55729	6	0.0	2	4.0	150
2024/05/09	09:10:01	40.53863	141.55720	-28	0.0	3	1.3	166
2024/05/09	09:11:00	40.53883	141.55728	30	0.0	3	1.3	152
2024/05/09	09:12:00	40.53884	141.55725	10	0.0	3	1.3	153
2024/05/09	09:13:00	40.53878	141.55724	28	0.0	3	1.3	151
2024/05/09	09:14:01	40.53867	141.55727	-4	0.0	3	1.3	150
2024/05/09	09:15:01	40.53887	141.55721	28	0.0	3	1.3	166
2024/05/09	09:16:01	40.53883	141.55729	22	0.0	3	1.3	151
2024/05/09	09:17:00	40.53881	141.55729	-4	0.0	3	1.4	152
2024/05/09	09:18:01	40.53889	141.55735	20	0.0	3	1.4	151
2024/05/09	09:19:01	40.53881	141.55721	40	0.0	3	1.4	150
2024/05/09	09:20:00	40.53883	141.55728	4	0.0	3	1.4	153
2024/05/09	09:21:01	40.53905	141.55759	-8	0.0	1	8.0	140
2024/05/09	09:22:08	40.53881	141.55721	6	0.0	3	1.4	131
2024/05/09	09:23:01	40.53883	141.55619	242	0.0	1	7.3	138
2024/05/09	09:24:01	40.53841	141.55727	-40	0.0	1	7.2	141
2024/05/09	09:25:01	40.53855	141.55740	-50	0.0	1	7.2	139
2024/05/09	09:26:02	40.53873	141.55709	28	0.0	1	7.1	141
2024/05/09	09:27:01	40.53877	141.55718	44	0.0	1	7.0	118
2024/05/09	09:28:02	40.53856	141.55758	-100	0.0	1	7.0	109
2024/05/09	09:29:02	40.53872	141.55720	6	0.0	1	6.4	117
2024/05/09	09:30:03	40.53911	141.55690	154	0.0	1	6.3	149
2024/05/09	09:31:02	40.53869	141.55724	-4	0.0	1	6.3	128
2024/05/09	09:32:02	40.53864	141.55695	26	0.0	1	6.2	136
2024/05/09	09:33:02	40.53884	141.55724	42	0.0	1	6.2	116
2024/05/09	09:34:02	40.53882	141.55746	-28	0.0	1	6.1	116
2024/05/09	09:35:02	40.53881	141.55754	-66	0.0	1	6.1	92
2024/05/09	09:36:02	40.53875	141.55702	62	0.0	1	6.1	116
2024/05/09	09:37:01	40.53875	141.55703	56	0.0	1	6.0	92
2024/05/09	09:38:02	40.53868	141.55701	44	0.0	1	6.0	115
2024/05/09	09:39:01	40.53899	141.55727	86	0.0	1	6.0	92
2024/05/09	09:40:03	40.53886	141.55668	146	0.0	1	5.4	82
2024/05/09	09:41:02	40.53879	141.55730	8	0.0	1	5.4	148
2024/05/09	09:42:01	40.53866	141.55693	24	0.0	1	5.4	93
2024/05/09	09:43:02	40.53866	141.55696	28	0.0	1	5.3	90
2024/05/09	09:44:02	40.53865	141.55714	-8	0.0	1	5.3	115
2024/05/09	09:45:01	40.53881	141.55744	-76	0.0	1	5.3	92
2024/05/09	09:46:01	40.53865	141.55725	-26	0.0	1	5.3	93
2024/05/09	09:47:01	40.53883	141.55754	-56	0.0	1	5.3	89
2024/05/09	09:48:01	40.53910	141.55762	50	0.0	1	5.2	90
2024/05/09	09:49:01	40.53874	141.55746	-76	0.0	1	5.2	92
2024/05/09	09:50:01	40.53871	141.55712	-54	0.0	1	5.2	87
2024/05/09	09:51:02	40.53881	141.55698	138	0.0	1	5.2	83
2024/05/09	09:52:01	40.53893	141.55765	-46	0.0	1	5.2	116
2024/05/09	09:53:03	40.53861	141.55678	48	0.0	1	5.2	92
2024/05/09	09:54:01	40.53887	141.55740	14	0.0	1	5.1	89
2024/05/09	09:55:01	40.53883	141.55707	22	0.0	1	5.1	91
2024/05/09	09:56:01	40.53864	141.55710	0	0.0	1	5.1	93
2024/05/09	09:57:01	40.53880	141.55713	48	0.0	1	5.1	123
2024/05/09	09:58:01	40.53900	141.55740	136	0.0	1	5.1	125
2024/05/09	09:59:01	40.53894	141.55741	34	0.0	1	5.1	122
2024/05/09	10:00:31	40.53882	141.55739	-48	0.0	3	5.2	209
2024/05/09	10:01:05	40.53876	141.55722	110	0.0	3	5.0	148
2024/05/09	10:02:02	40.53880	141.55739	-66	0.0	3	4.4	159
2024/05/09	10:03:30	40.53879	141.55722	28	0.0	3	4.1	188
2024/05/09	10:04:00	40.53880	141.55720	20	0.0	4	2.4	162
2024/05/09	10:05:01	40.53886	141.55715	6	0.0	4	2.3	154
2024/05/09	10:06:01	40.53881	141.55730	4	0.0	4	2.3	154
2024/05/09	10:07:00	40.53868	141.55707	38	0.0	4	2.3	159
2024/05/09	10:08:01	40.53884	141.55744	-2	0.0	4	2.3	144
2024/05/09	10:09:00	40.53866	141.55739	-14	0.0	4	2.3	158
2024/05/09	10:10:00	40.53874	141.55699	64	0.0	4	2.3	156
2024/05/09	10:11:01	40.53875	141.55715	48	0.0	4	2.3	150
2024/05/09	10:12:01	40.53874	141.55735	12	0.0	4	2.2	155
2024/05/09	10:13:01	40.53871	141.55714	46	0.0	4	2.2	158
2024/05/09	10:14:01	40.53882	141.55733	16	0.0	4	2.2	157
2024/05/09	10:15:01	40.53883	141.55704	40	0.0	4	2.2	188
2024/05/09	10:16:01	40.53881	141.55726	16	0.0	4	2.2	157
2024/05/09	10:17:00	40.53862	141.55735	8	0.0	4	2.2	160
2024/05/09	10:18:00	40.53868	141.55718	38	0.0	4	2.2	159
2024/05/09	10:19:00	40.53877	141.55733	38	0.0	3	2.4	154
2024/05/09	10:20:00	40.53881	141.55707	40	0.0	4	2.2	162
2024/05/09	10:21:00	40.53891	141.55744	-28	0.0	4	2.2	159
2024/05/09	10:22:01	40.53879	141.55699	44	0.0	4	2.2	157
2024/05/09	10:23:01	40.53873	141.55721	24	0.0	4	2.2	146
2024/05/09	10:24:00	40.53868	141.55719	38	0.0	4	2.1	159
2024/05/09	10:25:00	40.53871	141.55716	54	0.0	4	2.1	158
2024/05/09	10:26:00	40.53870	141.55717	42	0.0	4	2.1	158
2024/05/09	10:27:00	40.53872	141.55717	24	0.0	4	2.1	159
2024/05/09	10:28:01	40.53885	141.55736	-18	0.0	4	2.1	156
2024/05/09	10:29:00	40.53853	141.55741	154	3.7	3	2.4	159
2024/05/09	10:30:01	40.53882	141.55724	10	0.0	4	2.1	156
2024/05/09	10:31:01	40.53879	141.55736	6	0.0	4	2.1	157
2024/05/09	10:32:00	40.53889	141.55732	-28	3.7	3	2.4	154
2024/05/09	10:33:01	40.53881	141.55722	34	0.0	4	2.2	152
2024/05/09	10:34:01	40.53858	141.55707	80	0.0	4	2.2	149
2024/05/09	10:35:01	40.53877	141.55719	24	0.0	4	2.2	152
2024/05/09	10:36:00	40.53876	141.55712	28	0.0	4	2.2	159
2024/05/09	10:37:00	40.53885	141.55731	2	0.0	4	2.2	156
2024/05/09	10:38:00	40.53882	141.55720	12	0.0	4	2.2	155
2024/05/09	10:39:00	40.53887	141.55725	16	0.0	4	2.2	154
2024/05/09	10:40:00	40.53893	141.55733	-10	0.0	4	2.2	156
2024/05/09	10:41:01	40.53879	141.55728	8	0.0	4	2.2	153
2024/05/09	10:42:01	40.53866	141.55731	18	0.0	3	3.2	182
2024/05/09	10:43:01	40.53878	141.55719	22	0.0	4	2.2	152
2024/05/09	10:44:01	40.53881	141.55727	14	0.0	4	2.3	153
2024/05/09	10:45:02	40.53891	141.55724	-18	0.0	4	2.3	152
2024/05/09	10:46:02	40.53865	141.55729	28	0.0	4	2.3	140
2024/05/09	10:47:01	40.53881	141.55731	12	0.0	4	2.3	153
2024/05/09	10:48:01	40.53889	141.55723	6	0.0	4	2.3	151
2024/05/09	10:49:00	40.53881	141.55727	12	0.0	4	2.4	157
2024/05/09	10:50:01	40.53863	141.55725	50	0.0	4	2.4	153
2024/05/09	10:51:01	40.53893	141.55728	-4	0.0	4	2.4	152
2024/05/09	10:52:01	40.53862	141.55714	34	0.0	4	2.4	138
2024/05/09	10:53:02	40.53885	141.55717	30	0.0	4	3.0	151
2024/05/09	10:54:02	40.53858	141.55719	60	0.0	4	3.0	144
2024/05/09	10:55:02	40.53876	141.55725	24	0.0	4	3.1	154
2024/05/09	10:56:02	40.53893	141.55726	-2	0.0	3	4.1	152
2024/05/09	10:57:02	40.53885	141.55725	4	0.0	4	3.1	152
2024/05/09	10:58:02	40.53888	141.55730	6	0.0	3	4.2	151
2024/05/09	10:59:01	40.53896	141.55721	6	0.0	3	4.3	144
2024/05/09	11:00:02	40.53877	141.55729	-8	0.0	3	4.3	182
2024/05/09	11:01:02	40.53897	141.55733	-6	0.0	3	4.4	151
2024/05/09	11:02:02	40.53883	141.55730	-16	0.0	3	5.0	152
2024/05/09	11:03:02	40.53881	141.55725	8	0.0	3	5.1	151
2024/05/09	11:04:01	40.53879	141.55721	18	0.0	3	5.2	144
2024/05/09	11:05:02	40.53882	141.55727	4	0.0	3	5.3	151
2024/05/09	11:06:02	40.53861	141.55720	52	0.0	3	5.4	148
2024/05/09	11:07:01	40.53879	141.55728	-8	0.0	3	6.0	143
2024/05/09	11:08:02	40.53855	141.55725	26	0.0	3	6.1	147
2024/05/09	11:09:02	40.53858	141.55718	60	0.0	3	6.2	146
2024/05/09	11:10:02	40.53884	141.55734	-22	0.0	3	6.4	147
2024/05/09	11:11:02	40.53873	141.55718	16	0.0	3	7.1	144
2024/05/09	11:12:02	40.53893	141.55729	30	0.0	3	7.3	144
2024/05/09	11:13:02	40.53839	141.55719	44	0.0	3	8.0	173
2024/05/09	11:14:02	40.53878	141.55718	20	0.0	3	8.3	143
2024/05/09	11:15:01	40.53882	141.55730	-22	0.0	3	9.1	119
2024/05/09	11:16:02	40.53867	141.55729	-26	0.0	3	9.4	143
2024/05/09	11:17:02	40.53832	141.55716	60	0.0	3	10.3	143
2024/05/09	11:18:01	40.53883	141.55727	8	0.0	3	11.3	121
2024/05/09	11:19:02	40.53964	141.55749	-110	0.0	3	12.4	124
2024/05/09	11:20:02	40.53874	141.55718	42	0.0	3	14.1	123
2024/05/09	11:21:02	40.53856	141.55730	30	0.0	3	16.0	121
2024/05/09	11:22:31	40.53881	141.55724	14	0.0	4	2.1	195
2024/05/09	11:23:01	40.53862	141.55727	4	0.0	4	2.1	152
2024/05/09	11:24:00	40.53894	141.55726	46	0.0	4	2.1	153
2024/05/09	11:25:01	40.53874	141.55724	8	0.0	4	2.1	153
2024/05/09	11:26:01	40.53866	141.55737	34	0.0	4	2.1	149
2024/05/09	11:27:01	40.53859	141.55728	0	0.0	3	2.2	139
2024/05/09	11:28:00	40.53890	141.55714	-2	0.0	4	2.1	145
2024/05/09	11:29:00	40.53864	141.55727	24	0.0	4	2.1	149
2024/05/09	11:30:01	40.53868	141.55730	-4	0.0	3	5.3	147
2024/05/09	11:31:01	40.53877	141.55722	4	0.0	4	2.0	148
2024/05/09	11:32:01	40.53911	141.55715	34	0.0	3	5.2	147
2024/05/09	11:33:02	40.53873	141.55737	18	0.0	4	2.0	168
2024/05/09	11:34:02	40.53873	141.55731	20	0.0	4	2.0	173
2024/05/09	11:35:01	40.53871	141.55738	14	0.0	3	5.0	169
2024/05/09	11:36:01	40.53885	141.55728	30	0.0	3	5.0	172
2024/05/09	11:37:01	40.53856	141.55737	6	0.0	3	4.4	138
2024/05/09	11:38:01	40.53884	141.55718	-6	0.0	4	2.0	147
2024/05/09	11:39:01	40.53879	141.55725	-0	0.0	4	2.0	143
2024/05/09	11:40:01	40.53870	141.55728	-18	0.0	4	2.0	172
2024/05/09	11:41:02	40.53884	141.55720	-0	0.0	3	4.3	170
2024/05/09	11:42:02	40.53882	141.55720	-0	0.0	4	2.0	173
2024/05/09	11:43:01	40.53848	141.55727	-28	0.0	3	4.2	168
2024/05/09	11:44:01	40.53895	141.55726	8	0.0	3	4.1	172
2024/05/09	11:45:01	40.53879	141.55731	34	0.0	3	4.1	170
2024/05/09	11:46:01	40.53869	141.55731	-18	0.0	3	4.1	170
2024/05/09	11:47:01	40.53889	141.55728	24	0.0	3	4.0	170
2024/05/09	11:48:02	40.53874	141.55726	-0	0.0	4	2.0	174
2024/05/09	11:49:01	40.53889	141.55720	42	0.0	3	4.0	173
2024/05/09	11:50:02	40.53881	141.55729	22	0.0	3	3.4	175
