2024/05/09	06:15:01	40.53928	141.55816	18	0.0	3	3.0	254
2024/05/09	06:16:02	40.53939	141.55813	16	0.0	3	3.0	180
2024/05/09	06:17:01	40.53936	141.55805	8	0.0	3	3.0	169
2024/05/09	06:18:03	40.53949	141.55797	4	0.0	3	3.0	235
2024/05/09	06:19:03	40.53939	141.55810	16	0.0	3	3.0	236
2024/05/09	06:20:02	40.53931	141.55807	20	0.0	3	3.0	156
2024/05/09	06:21:04	40.53939	141.55802	14	0.0	3	3.0	294
2024/05/09	06:22:04	40.53939	141.55811	10	0.0	3	3.0	228
2024/05/09	06:23:04	40.53940	141.55800	20	0.0	3	3.0	221
2024/05/09	06:24:04	40.53938	141.55808	20	0.0	3	3.0	293
2024/05/09	06:25:04	40.53938	141.55792	32	0.0	3	3.0	224
2024/05/09	06:26:04	40.53933	141.55799	30	0.0	3	3.0	228
2024/05/09	06:27:08	40.53924	141.55811	20	0.0	3	3.0	251
2024/05/09	06:28:16	40.53932	141.55808	22	0.0	3	3.0	274
2024/05/09	06:29:31	40.53939	141.55795	24	0.0	7	1.0	303
2024/05/09	06:30:01	40.53934	141.55789	28	0.0	6	1.4	262
2024/05/09	06:31:00	40.53940	141.55799	18	0.0	5	1.1	267
2024/05/09	06:32:00	40.53949	141.55805	10	3.7	4	1.2	168
2024/05/09	06:33:00	40.53952	141.55819	18	0.0	6	1.0	235
2024/05/09	06:34:00	40.53949	141.55807	22	0.0	5	2.4	269
2024/05/09	06:35:00	40.53941	141.55806	20	0.0	7	1.0	308
2024/05/09	06:36:00	40.53941	141.55800	10	0.0	5	1.1	233
2024/05/09	06:37:00	40.53951	141.55810	6	0.0	6	1.2	268
2024/05/09	06:38:00	40.53950	141.55812	-6	0.0	6	1.2	239
2024/05/09	06:39:00	40.53945	141.55802	16	3.7	4	1.1	239
2024/05/09	06:40:00	40.53943	141.55812	18	0.0	4	1.2	172
2024/05/09	06:41:01	40.53941	141.55801	14	0.0	6	1.1	241
2024/05/09	06:42:01	40.53937	141.55801	40	0.0	3	2.4	135
2024/05/09	06:43:01	40.53929	141.55778	30	0.0	6	1.1	236
2024/05/09	06:44:01	40.53939	141.55794	42	0.0	4	1.1	197
2024/05/09	06:45:00	40.53950	141.55794	4	0.0	5	1.1	205
2024/05/09	06:45:59	40.53954	141.55817	58	0.0	3	2.0	138
2024/05/09	06:47:00	40.53941	141.55800	24	0.0	6	1.1	236
2024/05/09	06:48:00	40.53970	141.55814	64	3.7	4	1.4	201
2024/05/09	06:49:01	40.53941	141.55807	12	0.0	5	2.2	210
2024/05/09	06:50:00	40.53939	141.55794	26	0.0	4	1.2	248
2024/05/09	06:51:00	40.53929	141.55786	16	0.0	5	2.0	212
2024/05/09	06:52:00	40.53936	141.55797	6	0.0	5	1.2	205
2024/05/09	06:53:00	40.53960	141.55839	-0	0.0	3	2.2	137
2024/05/09	06:54:01	40.53933	141.55791	20	0.0	5	2.0	242
2024/05/09	06:55:02	40.53945	141.55802	-2	0.0	5	2.0	232
2024/05/09	06:56:02	40.53945	141.55801	10	0.0	5	1.1	227
2024/05/09	06:57:02	40.53942	141.55793	22	0.0	4	1.2	191
2024/05/09	06:58:01	40.53948	141.55800	18	0.0	6	1.1	231
2024/05/09	06:59:02	40.53941	141.55793	28	0.0	6	1.1	231
2024/05/09	07:00:02	40.53936	141.55779	18	0.0	5	2.0	199
2024/05/09	07:01:01	40.53951	141.55800	54	0.0	4	1.2	229
2024/05/09	07:02:01	40.53937	141.55802	36	0.0	6	1.0	235
2024/05/09	07:03:01	40.53937	141.55796	14	0.0	6	1.0	269
2024/05/09	07:04:02	40.53938	141.55797	16	0.0	6	1.0	234
2024/05/09	07:05:01	40.53945	141.55786	8	3.7	4	2.3	195
2024/05/09	07:06:01	40.53942	141.55808	0	0.0	5	1.4	233
2024/05/09	07:07:01	40.53940	141.55799	20	0.0	6	1.0	232
2024/05/09	07:08:00	40.53902	141.55818	22	29.6	6	1.0	274
2024/05/09	07:09:02	40.53937	141.55798	12	0.0	6	1.0	245
2024/05/09	07:10:02	40.53939	141.55803	22	0.0	6	1.0	247
2024/05/09	07:11:01	40.53941	141.55799	18	0.0	6	1.0	238
2024/05/09	07:12:00	40.53939	141.55794	28	0.0	6	1.0	241
2024/05/09	07:13:01	40.53938	141.55797	20	0.0	6	1.0	243
2024/05/09	07:14:01	40.53938	141.55798	36	0.0	4	1.4	227
2024/05/09	07:15:01	40.53938	141.55803	20	0.0	5	2.0	228
2024/05/09	07:16:01	40.53941	141.55803	44	0.0	5	1.4	268
2024/05/09	07:17:01	40.53945	141.55787	48	0.0	5	1.1	210
2024/05/09	07:18:01	40.53939	141.55801	16	0.0	5	1.1	237
2024/05/09	07:19:01	40.53944	141.55798	10	0.0	5	1.1	211
2024/05/09	07:20:02	40.53945	141.55821	4	0.0	4	1.4	220
2024/05/09	07:21:01	40.53940	141.55799	12	0.0	5	1.3	235
2024/05/09	07:22:01	40.53943	141.55789	-14	0.0	4	1.4	190
2024/05/09	07:23:01	40.53943	141.55791	14	0.0	5	1.3	203
2024/05/09	07:24:00	40.53942	141.55803	6	0.0	4	1.4	201
2024/05/09	07:25:00	40.53936	141.55804	0	0.0	4	1.4	254
2024/05/09	07:26:01	40.53942	141.55809	14	0.0	5	1.3	234
2024/05/09	07:27:01	40.53942	141.55799	18	0.0	5	1.3	238
2024/05/09	07:28:01	40.53936	141.55817	-0	0.0	5	1.3	235
2024/05/09	07:29:01	40.53937	141.55787	10	0.0	5	1.3	239
2024/05/09	07:30:01	40.53937	141.55794	24	0.0	5	1.3	258
2024/05/09	07:31:01	40.53901	141.55835	156	7.4	2	8.0	210
2024/05/09	07:32:01	40.53935	141.55790	16	0.0	4	1.4	181
2024/05/09	07:33:01	40.53937	141.55792	36	0.0	5	1.3	255
2024/05/09	07:34:00	40.53940	141.55786	38	0.0	5	1.3	240
2024/05/09	07:35:00	40.53942	141.55792	30	0.0	3	2.1	206
2024/05/09	07:36:00	40.53936	141.55794	22	0.0	5	1.4	240
2024/05/09	07:37:00	40.53939	141.55783	44	0.0	4	1.4	241
2024/05/09	07:38:00	40.53943	141.55791	28	0.0	3	2.1	145
2024/05/09	07:39:00	40.53950	141.55788	28	0.0	4	1.4	246
2024/05/09	07:40:01	40.53934	141.55802	12	14.8	5	1.2	264
2024/05/09	07:41:02	40.53935	141.55794	24	0.0	5	1.2	250
2024/05/09	07:42:00	40.53940	141.55796	20	0.0	5	1.3	215
2024/05/09	07:43:00	40.53940	141.55806	16	0.0	5	1.2	243
2024/05/09	07:44:00	40.53937	141.55790	32	0.0	5	1.2	248
2024/05/09	07:45:01	40.53943	141.55797	18	0.0	5	1.2	272
2024/05/09	07:46:00	40.53939	141.55802	22	0.0	5	1.2	253
2024/05/09	07:47:00	40.53948	141.55810	10	0.0	5	1.4	247
2024/05/09	07:48:00	40.53937	141.55791	24	0.0	5	1.2	248
2024/05/09	07:49:00	40.53944	141.55805	12	0.0	4	1.3	236
2024/05/09	07:50:00	40.53926	141.55815	26	25.9	5	1.2	202
2024/05/09	07:51:01	40.53914	141.55861	8	0.0	4	2.0	236
2024/05/09	07:52:02	40.53943	141.55869	-0	33.3	4	1.4	198
2024/05/09	07:53:03	40.53991	141.55744	-4	0.0	3	2.0	317
2024/05/09	07:54:00	40.53986	141.55749	62	0.0	3	2.1	204
2024/05/09	07:55:01	40.53999	141.55755	26	0.0	3	1.4	271
2024/05/09	07:56:01	40.54000	141.55755	0	3.7	4	1.4	293
2024/05/09	07:57:01	40.53998	141.55748	24	0.0	4	1.4	223
2024/05/09	07:58:01	40.53994	141.55755	8	0.0	5	1.2	219
2024/05/09	07:59:00	40.54005	141.55754	-10	0.0	3	1.4	228
2024/05/09	08:00:00	40.54012	141.55771	-36	0.0	3	2.2	262
2024/05/09	08:01:00	40.53983	141.55764	60	0.0	4	2.1	250
2024/05/09	08:02:00	40.54018	141.55749	-44	0.0	4	1.4	226
2024/05/09	08:03:01	40.53977	141.55649	18	40.7	5	1.1	237
2024/05/09	08:04:02	40.53953	141.55822	10	0.0	3	2.4	221
2024/05/09	08:05:01	40.53921	141.55771	66	0.0	3	2.4	193
2024/05/09	08:06:01	40.53942	141.55826	20	0.0	4	2.1	260
2024/05/09	08:07:01	40.53945	141.55843	6	29.6	3	2.0	201
2024/05/09	08:08:01	40.53935	141.55793	12	0.0	4	2.1	237
2024/05/09	08:09:01	40.53948	141.55800	18	0.0	5	1.3	231
2024/05/09	08:10:00	40.53935	141.55799	14	0.0	5	1.3	226
2024/05/09	08:11:00	40.53948	141.55800	22	0.0	4	1.3	234
2024/05/09	08:12:00	40.53950	141.55804	6	0.0	5	1.3	232
2024/05/09	08:13:00	40.53952	141.55798	0	0.0	3	2.2	192
2024/05/09	08:14:00	40.53951	141.55782	0	3.7	4	2.1	236
2024/05/09	08:15:01	40.53947	141.55787	-32	0.0	3	2.2	235
2024/05/09	08:16:01	40.53940	141.55800	24	0.0	4	2.1	228
2024/05/09	08:17:00	40.53936	141.55812	34	0.0	4	2.1	203
2024/05/09	08:18:00	40.53939	141.55807	40	3.7	4	2.1	201
2024/05/09	08:19:00	40.53932	141.55796	26	0.0	4	2.1	207
2024/05/09	08:20:00	40.53942	141.55782	24	0.0	4	2.1	203
2024/05/09	08:21:00	40.53936	141.55797	38	0.0	4	2.1	173
2024/05/09	08:22:02	40.53939	141.55801	22	0.0	3	2.2	258
2024/05/09	08:23:00	40.53938	141.55809	-0	0.0	3	2.2	198
2024/05/09	08:24:01	40.53948	141.55810	0	0.0	3	2.2	289
2024/05/09	08:25:01	40.53943	141.55809	2	0.0	3	2.2	231
2024/05/09	08:26:01	40.53944	141.55800	12	0.0	3	2.2	243
2024/05/09	08:27:00	40.53942	141.55796	18	0.0	3	2.2	168
2024/05/09	08:28:01	40.53923	141.55799	46	0.0	3	2.2	155
2024/05/09	08:29:01	40.53941	141.55801	16	0.0	3	2.2	208
2024/05/09	08:30:00	40.53947	141.55833	-10	3.7	3	2.2	172
2024/05/09	08:31:03	40.53945	141.55792	18	0.0	3	2.2	239
2024/05/09	08:32:00	40.53943	141.55802	12	0.0	3	2.2	180
2024/05/09	08:33:00	40.53950	141.55798	10	0.0	3	2.2	169
2024/05/09	08:34:00	40.53939	141.55807	26	0.0	3	2.2	168
2024/05/09	08:35:00	40.53929	141.55805	46	0.0	3	2.2	172
2024/05/09	08:36:00	40.53935	141.55804	22	0.0	3	2.2	171
2024/05/09	08:37:01	40.53935	141.55795	28	0.0	3	2.2	238
2024/05/09	08:38:02	40.53946	141.55808	12	0.0	3	2.2	237
2024/05/09	08:39:00	40.53946	141.55801	10	0.0	3	2.2	181
2024/05/09	08:40:01	40.53932	141.55815	38	0.0	3	2.2	208
2024/05/09	08:41:01	40.53943	141.55795	-0	0.0	3	2.2	241
2024/05/09	08:42:01	40.53936	141.55789	18	0.0	3	2.2	165
2024/05/09	08:43:01	40.53939	141.55793	4	0.0	3	2.2	205
2024/05/09	08:44:00	40.53936	141.55817	46	3.7	3	2.2	208
2024/05/09	08:45:00	40.53952	141.55766	24	0.0	3	2.2	172
2024/05/09	08:46:01	40.53946	141.55823	26	0.0	3	2.2	233
2024/05/09	08:47:01	40.53940	141.55787	16	0.0	3	2.2	201
2024/05/09	08:48:01	40.53938	141.55777	16	0.0	3	2.2	269
2024/05/09	08:49:01	40.53945	141.55800	22	0.0	3	2.2	170
2024/05/09	08:50:05	40.53939	141.55794	10	0.0	3	2.2	228
2024/05/09	08:51:02	40.53938	141.55801	30	0.0	3	2.2	269
2024/05/09	08:52:01	40.53942	141.55797	12	0.0	3	2.2	205
2024/05/09	08:53:01	40.53947	141.55795	24	0.0	3	2.2	165
2024/05/09	08:54:01	40.53940	141.55805	18	0.0	3	2.2	168
2024/05/09	08:55:00	40.53929	141.55821	22	0.0	3	2.2	170
2024/05/09	08:56:01	40.53941	141.55788	26	0.0	3	2.3	229
2024/05/09	08:57:01	40.53936	141.55800	6	0.0	3	2.3	195
2024/05/09	08:58:01	40.53942	141.55800	24	0.0	3	2.3	160
2024/05/09	08:59:03	40.53945	141.55804	20	0.0	3	2.3	196
2024/05/09	09:00:03	40.53947	141.55804	18	0.0	3	2.3	192
2024/05/09	09:01:02	40.53941	141.55814	32	0.0	3	2.3	294
2024/05/09	09:02:00	40.53948	141.55789	22	0.0	3	2.3	161
2024/05/09	09:03:01	40.53953	141.55795	-2	0.0	3	2.3	223
2024/05/09	09:04:02	40.53948	141.55806	14	0.0	3	2.3	194
2024/05/09	09:05:01	40.53940	141.55794	26	0.0	3	2.3	163
2024/05/09	09:06:02	40.53928	141.55810	44	0.0	3	2.3	163
2024/05/09	09:07:04	40.53937	141.55823	40	0.0	3	2.3	227
2024/05/09	09:08:06	40.53941	141.55808	26	0.0	3	2.3	216
2024/05/09	09:09:31	40.53939	141.55800	12	0.0	6	1.0	310
2024/05/09	09:10:00	40.53938	141.55802	6	0.0	5	1.3	270
2024/05/09	09:11:00	40.53939	141.55814	0	3.7	4	2.0	186
2024/05/09	09:12:00	40.53944	141.55790	10	0.0	5	1.3	238
2024/05/09	09:13:00	40.53948	141.55797	8	0.0	4	1.3	230
2024/05/09	09:14:00	40.53945	141.55809	-2	0.0	4	1.4	174
2024/05/09	09:15:00	40.53941	141.55794	34	0.0	3	1.3	180
2024/05/09	09:16:01	40.53932	141.55776	40	0.0	5	1.3	202
2024/05/09	09:17:01	40.53937	141.55796	18	0.0	5	1.3	200
2024/05/09	09:18:00	40.53940	141.55804	26	0.0	5	1.3	202
2024/05/09	09:19:00	40.53933	141.55788	18	0.0	3	2.4	197
2024/05/09	09:20:00	40.53944	141.55792	46	0.0	5	1.3	201
2024/05/09	09:21:00	40.53891	141.55799	-4	29.6	6	1.0	235
2024/05/09	09:22:00	40.53933	141.55798	-0	0.0	5	1.3	214
2024/05/09	09:23:00	40.53955	141.55843	-24	0.0	5	1.3	197
2024/05/09	09:24:00	40.53937	141.55796	26	0.0	5	1.3	207
2024/05/09	09:25:00	40.53927	141.55784	26	0.0	5	1.3	213
2024/05/09	09:26:00	40.53939	141.55793	18	0.0	5	1.3	208
2024/05/09	09:27:00	40.53937	141.55799	8	0.0	4	1.3	178
2024/05/09	09:28:00	40.53941	141.55802	8	0.0	5	1.3	213
2024/05/09	09:29:00	40.53935	141.55797	14	0.0	5	1.3	209
2024/05/09	09:30:00	40.53934	141.55799	4	0.0	5	1.3	209
2024/05/09	09:31:00	40.53942	141.55806	10	0.0	5	1.3	211
2024/05/09	09:32:00	40.53938	141.55802	10	0.0	5	1.3	211
2024/05/09	09:33:00	40.53933	141.55791	34	0.0	5	1.3	211
2024/05/09	09:34:00	40.53939	141.55793	8	0.0	5	1.3	203
2024/05/09	09:35:01	40.53939	141.55805	14	0.0	5	1.3	207
2024/05/09	09:36:00	40.53941	141.55806	10	0.0	4	2.3	165
2024/05/09	09:37:00	40.53939	141.55791	28	0.0	5	1.3	208
2024/05/09	09:38:00	40.53939	141.55793	20	0.0	5	1.3	212
2024/05/09	09:39:00	40.53937	141.55790	12	0.0	5	1.3	205
2024/05/09	09:40:00	40.53935	141.55796	36	0.0	4	1.3	175
2024/05/09	09:41:01	40.53935	141.55794	16	0.0	5	1.3	210
2024/05/09	09:42:01	40.53934	141.55807	6	0.0	5	3.1	240
2024/05/09	09:43:00	40.53940	141.55793	32	0.0	5	1.3	213
2024/05/09	09:44:00	40.53939	141.55806	-0	0.0	5	1.3	208
2024/05/09	09:45:00	40.53936	141.55795	38	0.0	5	1.3	205
2024/05/09	09:46:00	40.53933	141.55791	24	0.0	5	1.3	204
2024/05/09	09:47:00	40.53937	141.55801	8	0.0	5	1.3	206
2024/05/09	09:48:00	40.53937	141.55799	14	0.0	5	1.3	209
2024/05/09	09:49:00	40.53936	141.55800	18	0.0	5	1.3	213
2024/05/09	09:50:00	40.53937	141.55798	4	0.0	5	1.3	210
2024/05/09	09:51:00	40.53933	141.55787	28	0.0	4	2.4	199
2024/05/09	09:52:00	40.53929	141.55776	24	0.0	4	2.4	162
2024/05/09	09:53:00	40.53933	141.55769	56	0.0	4	2.4	204
2024/05/09	09:54:00	40.53940	141.55815	4	0.0	4	2.3	198
2024/05/09	09:55:01	40.53938	141.55801	6	0.0	5	1.3	201
2024/05/09	09:56:00	40.53935	141.55794	16	0.0	5	1.3	207
2024/05/09	09:57:00	40.53942	141.55805	8	0.0	4	2.3	205
2024/05/09	09:58:00	40.53937	141.55801	24	0.0	5	1.3	208
2024/05/09	09:59:00	40.53936	141.55794	18	0.0	5	1.3	207
2024/05/09	10:00:00	40.53937	141.55781	26	0.0	5	1.3	204
2024/05/09	10:01:00	40.53938	141.55800	14	0.0	5	1.3	210
2024/05/09	10:02:00	40.53937	141.55801	4	0.0	5	1.3	208
2024/05/09	10:03:00	40.53940	141.55797	16	0.0	5	1.3	209
2024/05/09	10:04:00	40.53943	141.55803	20	0.0	5	1.3	210
2024/05/09	10:05:00	40.53941	141.55803	12	0.0	5	1.3	242
2024/05/09	10:06:00	40.53944	141.55816	26	0.0	5	1.3	240
2024/05/09	10:07:00	40.53933	141.55797	28	0.0	5	1.3	209
2024/05/09	10:08:00	40.53936	141.55802	4	0.0	5	1.3	205
2024/05/09	10:09:00	40.53938	141.55793	18	0.0	5	1.3	208
2024/05/09	10:10:00	40.53943	141.55797	22	0.0	5	1.3	204
2024/05/09	10:11:00	40.53932	141.55784	36	0.0	4	2.1	201
2024/05/09	10:12:00	40.53929	141.55780	42	0.0	4	2.0	203
2024/05/09	10:13:00	40.53940	141.55787	32	0.0	4	2.0	175
2024/05/09	10:14:00	40.53942	141.55800	18	0.0	5	1.3	205
2024/05/09	10:15:00	40.53940	141.55805	6	0.0	4	2.1	174
2024/05/09	10:16:00	40.53937	141.55793	22	0.0	5	1.3	208
2024/05/09	10:17:00	40.53921	141.55820	-30	0.0	4	2.0	177
2024/05/09	10:18:00	40.53928	141.55802	4	0.0	4	2.0	176
2024/05/09	10:19:01	40.53936	141.55793	14	0.0	5	1.3	240
2024/05/09	10:20:00	40.53940	141.55799	20	0.0	4	1.3	174
2024/05/09	10:21:00	40.53937	141.55790	34	0.0	5	1.3	209
2024/05/09	10:22:00	40.53944	141.55798	16	0.0	4	2.0	206
2024/05/09	10:23:00	40.53938	141.55798	22	0.0	5	1.3	208
2024/05/09	10:24:00	40.53937	141.55792	34	0.0	4	1.4	208
2024/05/09	10:25:00	40.53936	141.55792	2	0.0	5	1.3	200
2024/05/09	10:26:00	40.53940	141.55799	28	0.0	5	1.4	236
2024/05/09	10:27:00	40.53936	141.55790	34	0.0	5	1.3	206
2024/05/09	10:28:00	40.53937	141.55801	14	0.0	4	1.4	175
2024/05/09	10:29:00	40.53942	141.55794	12	3.7	3	2.2	200
2024/05/09	10:30:00	40.53926	141.55796	80	0.0	3	2.2	304
2024/05/09	10:31:00	40.53938	141.55800	12	3.7	3	2.2	235
2024/05/09	10:32:00	40.53931	141.55806	60	0.0	3	2.3	143
2024/05/09	10:33:01	40.53938	141.55795	22	0.0	5	1.3	241
2024/05/09	10:34:00	40.53938	141.55787	10	0.0	5	1.3	242
2024/05/09	10:35:00	40.53940	141.55790	6	0.0	5	2.2	201
2024/05/09	10:36:00	40.53937	141.55799	18	0.0	4	1.4	175
2024/05/09	10:37:00	40.53933	141.55792	24	0.0	3	2.1	164
2024/05/09	10:38:00	40.53936	141.55799	28	0.0	4	1.4	196
2024/05/09	10:39:00	40.53930	141.55794	30	0.0	4	1.4	232
2024/05/09	10:40:00	40.53938	141.55805	14	0.0	4	1.4	197
2024/05/09	10:41:00	40.53939	141.55793	16	0.0	4	1.4	206
2024/05/09	10:42:00	40.53927	141.55805	30	7.4	4	1.4	196
2024/05/09	10:43:00	40.53936	141.55793	46	0.0	4	1.4	170
2024/05/09	10:44:00	40.53930	141.55799	44	0.0	4	1.4	194
2024/05/09	10:45:01	40.53931	141.55803	28	0.0	4	1.4	268
2024/05/09	10:46:00	40.53936	141.55798	32	0.0	4	1.4	178
2024/05/09	10:47:00	40.53927	141.55794	40	0.0	4	1.4	176
2024/05/09	10:48:00	40.53935	141.55793	28	0.0	4	1.4	177
2024/05/09	10:49:00	40.53927	141.55793	28	0.0	4	1.4	175
2024/05/09	10:50:00	40.53937	141.55799	14	0.0	4	1.4	174
2024/05/09	10:51:00	40.53936	141.55800	32	0.0	4	1.4	174
2024/05/09	10:52:00	40.53939	141.55805	16	0.0	4	1.4	172
2024/05/09	10:53:00	40.53922	141.55803	30	0.0	4	1.4	169
2024/05/09	10:54:00	40.53937	141.55798	22	0.0	4	1.4	172
2024/05/09	10:55:00	40.53932	141.55794	22	0.0	4	1.4	203
2024/05/09	10:56:00	40.53932	141.55800	32	3.7	4	1.4	169
