2024/05/09	04:55:02	40.53910	141.55823	-42	0.0	4	4.2	193
2024/05/09	04:56:02	40.53903	141.55747	44	0.0	4	4.2	193
2024/05/09	04:57:01	40.53910	141.55761	20	0.0	4	4.2	190
2024/05/09	04:58:02	40.53905	141.55776	8	0.0	4	4.1	193
2024/05/09	04:59:02	40.53909	141.55766	0	0.0	4	4.1	226
2024/05/09	05:00:02	40.53906	141.55787	4	0.0	4	4.1	188
2024/05/09	05:01:02	40.53902	141.55745	34	0.0	4	4.1	189
2024/05/09	05:02:01	40.53915	141.55791	-0	0.0	4	4.1	184
2024/05/09	05:03:02	40.53906	141.55793	2	0.0	4	4.1	188
2024/05/09	05:04:01	40.53906	141.55770	6	0.0	4	4.1	224
2024/05/09	05:05:02	40.53899	141.55733	70	0.0	4	4.1	226
2024/05/09	05:06:02	40.53907	141.55781	14	0.0	4	4.1	227
2024/05/09	05:07:01	40.53908	141.55765	18	3.7	4	4.1	228
2024/05/09	05:08:01	40.53916	141.55793	-2	0.0	4	4.1	224
2024/05/09	05:09:01	40.53903	141.55768	26	0.0	4	4.1	191
2024/05/09	05:10:01	40.53905	141.55758	52	0.0	4	4.1	192
2024/05/09	05:11:01	40.53905	141.55745	20	0.0	4	4.1	226
2024/05/09	05:12:02	40.53906	141.55768	8	0.0	4	4.1	188
2024/05/09	05:13:01	40.53904	141.55752	24	0.0	4	4.1	194
2024/05/09	05:14:01	40.53884	141.55732	96	0.0	4	4.1	193
2024/05/09	05:15:01	40.53905	141.55778	16	0.0	4	4.1	195
2024/05/09	05:16:02	40.53909	141.55781	4	0.0	4	4.1	226
2024/05/09	05:17:02	40.53900	141.55757	46	0.0	4	4.1	186
2024/05/09	05:18:02	40.53912	141.55771	8	0.0	4	4.1	182
2024/05/09	05:19:02	40.53900	141.55754	46	0.0	4	4.1	185
2024/05/09	05:20:02	40.53906	141.55760	26	0.0	4	4.1	191
2024/05/09	05:21:03	40.53912	141.55769	10	0.0	4	4.1	192
2024/05/09	05:22:01	40.53909	141.55765	12	0.0	4	4.1	190
2024/05/09	05:23:01	40.53913	141.55764	2	0.0	4	4.1	223
2024/05/09	05:24:01	40.53915	141.55767	6	0.0	4	4.1	186
2024/05/09	05:25:01	40.53912	141.55796	-14	0.0	4	4.1	187
2024/05/09	05:26:01	40.53907	141.55758	24	0.0	4	4.1	187
2024/05/09	05:27:02	40.53904	141.55757	26	0.0	4	4.1	178
2024/05/09	05:28:01	40.53892	141.55734	58	0.0	4	4.1	178
2024/05/09	05:29:02	40.53904	141.55759	34	0.0	4	4.1	186
2024/05/09	05:30:01	40.53902	141.55742	22	0.0	3	4.3	153
2024/05/09	05:31:02	40.53903	141.55770	10	0.0	4	4.1	185
2024/05/09	05:32:01	40.53899	141.55731	50	0.0	4	4.1	181
2024/05/09	05:33:02	40.53914	141.55775	-2	0.0	4	4.1	214
2024/05/09	05:34:03	40.53910	141.55778	4	0.0	4	4.1	183
2024/05/09	05:35:01	40.53917	141.55797	-26	0.0	4	4.1	178
2024/05/09	05:36:01	40.53898	141.55743	42	0.0	4	4.1	184
2024/05/09	05:37:01	40.53910	141.55757	14	0.0	4	4.1	179
2024/05/09	05:38:01	40.53917	141.55790	-12	0.0	4	4.1	182
2024/05/09	05:39:01	40.53910	141.55754	22	0.0	4	4.1	181
2024/05/09	05:40:02	40.53912	141.55764	12	0.0	4	4.1	177
2024/05/09	05:41:02	40.53903	141.55757	26	0.0	4	4.1	180
2024/05/09	05:42:02	40.53939	141.55854	-118	0.0	3	16.0	158
2024/05/09	05:43:02	40.53903	141.55766	34	0.0	4	4.1	176
2024/05/09	05:44:02	40.53936	141.55850	-104	0.0	3	14.4	175
2024/05/09	05:45:01	40.53903	141.55732	60	0.0	3	14.2	152
2024/05/09	05:46:03	40.53892	141.55731	68	0.0	3	13.4	155
2024/05/09	05:47:04	40.53891	141.55724	90	0.0	3	13.2	150
2024/05/09	05:48:02	40.53890	141.55707	98	0.0	3	13.0	132
2024/05/09	05:49:02	40.53907	141.55776	4	0.0	3	12.3	152
2024/05/09	05:50:02	40.53922	141.55800	-24	0.0	3	12.1	154
2024/05/09	05:51:02	40.53923	141.55806	-32	0.0	3	11.4	132
2024/05/09	05:52:02	40.53947	141.55879	-138	0.0	3	11.2	131
2024/05/09	05:53:02	40.53928	141.55830	-58	0.0	3	11.1	129
2024/05/09	05:54:01	40.53933	141.55827	-64	3.7	3	10.4	129
2024/05/09	05:55:04	40.53909	141.55773	8	0.0	3	10.3	130
2024/05/09	05:56:02	40.53917	141.55785	-12	0.0	3	10.1	134
2024/05/09	05:57:01	40.53912	141.55779	0	0.0	3	10.0	131
2024/05/09	05:58:01	40.53935	141.55808	-34	0.0	3	9.4	129
2024/05/09	05:59:02	40.53931	141.55822	-58	0.0	3	9.3	132
2024/05/09	06:00:02	40.53910	141.55774	10	0.0	3	9.1	163
2024/05/09	06:01:02	40.53918	141.55787	-14	0.0	3	9.0	134
2024/05/09	06:02:01	40.53921	141.55807	-36	3.7	3	8.4	130
2024/05/09	06:03:02	40.53912	141.55770	2	0.0	3	8.3	131
2024/05/09	06:04:02	40.53924	141.55795	-18	0.0	3	8.3	129
2024/05/09	06:05:01	40.53919	141.55772	2	0.0	3	8.2	131
2024/05/09	06:06:01	40.53922	141.55791	-38	0.0	3	8.1	130
2024/05/09	06:07:01	40.53916	141.55767	0	0.0	3	8.0	129
2024/05/09	06:08:02	40.53919	141.55794	-22	0.0	3	7.4	130
2024/05/09	06:09:01	40.53902	141.55757	34	0.0	3	7.4	128
2024/05/09	06:10:02	40.53903	141.55757	30	0.0	3	7.3	124
2024/05/09	06:11:02	40.53888	141.55712	84	0.0	3	7.2	130
2024/05/09	06:12:01	40.53914	141.55772	8	0.0	3	7.2	130
2024/05/09	06:13:01	40.53909	141.55776	12	3.7	3	7.1	129
2024/05/09	06:14:01	40.53886	141.55720	96	0.0	3	7.0	129
2024/05/09	06:15:01	40.53897	141.55743	40	0.0	3	7.0	127
2024/05/09	06:16:02	40.53915	141.55789	0	0.0	3	6.4	129
2024/05/09	06:17:01	40.53921	141.55803	-26	0.0	3	6.4	129
2024/05/09	06:18:02	40.53938	141.55828	-40	0.0	3	6.3	129
2024/05/09	06:19:02	40.53923	141.55805	-18	0.0	3	6.3	129
2024/05/09	06:20:02	40.53916	141.55786	-2	0.0	3	6.2	158
2024/05/09	06:21:02	40.53922	141.55804	-30	0.0	3	6.2	123
2024/05/09	06:22:02	40.53893	141.55739	54	7.4	3	6.2	127
2024/05/09	06:23:01	40.53910	141.55766	22	0.0	3	6.1	125
2024/05/09	06:24:02	40.53906	141.55762	6	0.0	3	6.1	130
2024/05/09	06:25:02	40.53906	141.55770	8	0.0	3	6.0	126
2024/05/09	06:26:02	40.53910	141.55773	18	0.0	3	6.0	126
2024/05/09	06:27:01	40.53918	141.55793	-10	0.0	3	6.0	127
2024/05/09	06:28:03	40.53906	141.55768	0	0.0	3	5.4	125
2024/05/09	06:29:02	40.53908	141.55771	12	0.0	3	5.4	130
2024/05/09	06:30:02	40.53917	141.55793	4	0.0	3	5.4	124
2024/05/09	06:31:02	40.53901	141.55753	32	0.0	3	5.3	127
2024/05/09	06:32:02	40.53908	141.55773	14	0.0	3	5.3	126
2024/05/09	06:33:02	40.53897	141.55740	38	0.0	3	5.3	126
2024/05/09	06:34:02	40.53905	141.55755	18	0.0	3	5.3	191
2024/05/09	06:35:05	40.53913	141.55781	4	0.0	3	5.2	119
2024/05/09	06:36:04	40.53911	141.55784	22	0.0	3	5.2	118
2024/05/09	06:37:05	40.53899	141.55732	-0	3.7	3	5.2	147
2024/05/09	06:38:31	40.53911	141.55764	2	0.0	2	10.0	194
2024/05/09	06:39:02	40.53903	141.55757	28	0.0	2	10.1	100
2024/05/09	06:40:01	40.53915	141.55768	-6	0.0	2	10.3	96
2024/05/09	06:41:01	40.53925	141.55828	30	0.0	2	11.1	97
2024/05/09	06:42:01	40.53927	141.55873	78	0.0	2	11.3	133
2024/05/09	06:43:02	40.53907	141.55727	-30	0.0	2	12.1	133
2024/05/09	06:44:01	40.53907	141.55728	-36	0.0	2	13.0	100
2024/05/09	06:45:01	40.53920	141.55734	-104	11.1	2	13.4	101
2024/05/09	06:46:02	40.53899	141.55727	14	0.0	2	14.3	132
2024/05/09	06:47:02	40.53915	141.55857	82	0.0	2	15.3	167
2024/05/09	06:48:02	40.53901	141.55694	-44	0.0	2	16.3	132
2024/05/09	06:49:03	40.53911	141.55800	24	0.0	2	18.0	134
2024/05/09	06:50:04	40.53906	141.55664	-98	0.0	2	19.2	128
2024/05/09	06:51:31	40.53909	141.55767	0	0.0	5	1.4	224
2024/05/09	06:52:01	40.53913	141.55784	-0	0.0	4	2.0	192
2024/05/09	06:53:00	40.53915	141.55772	-20	0.0	5	1.4	193
2024/05/09	06:54:01	40.53907	141.55774	16	0.0	3	2.4	196
2024/05/09	06:55:02	40.53912	141.55750	-0	3.7	3	3.0	196
2024/05/09	06:56:02	40.53914	141.55801	-14	0.0	4	3.1	187
2024/05/09	06:57:01	40.53903	141.55740	46	0.0	5	2.0	187
2024/05/09	06:58:02	40.53921	141.55772	-0	0.0	4	2.0	193
2024/05/09	06:59:02	40.53923	141.55790	-22	0.0	3	3.0	188
2024/05/09	07:00:01	40.53899	141.55757	8	0.0	4	2.1	154
2024/05/09	07:01:01	40.53892	141.55726	34	0.0	4	2.1	190
2024/05/09	07:02:01	40.53919	141.55791	-6	0.0	4	2.0	192
2024/05/09	07:03:01	40.53891	141.55754	46	0.0	5	2.0	191
2024/05/09	07:04:01	40.53904	141.55763	32	0.0	4	2.1	191
2024/05/09	07:05:01	40.53907	141.55775	-0	0.0	4	2.0	160
2024/05/09	07:06:01	40.53902	141.55766	18	0.0	4	1.4	193
2024/05/09	07:07:01	40.53904	141.55760	22	0.0	5	1.4	188
2024/05/09	07:08:01	40.53912	141.55755	22	0.0	5	1.4	187
2024/05/09	07:09:00	40.53903	141.55744	76	0.0	4	2.2	155
2024/05/09	07:10:00	40.53908	141.55769	-6	0.0	5	1.3	190
2024/05/09	07:11:00	40.53905	141.55762	36	0.0	5	1.3	192
2024/05/09	07:12:00	40.53912	141.55774	-4	0.0	5	1.4	191
2024/05/09	07:13:01	40.53907	141.55743	68	3.7	3	2.1	160
2024/05/09	07:14:02	40.53904	141.55755	24	0.0	5	1.3	195
2024/05/09	07:15:02	40.53915	141.55767	-12	0.0	5	1.3	189
2024/05/09	07:16:02	40.53902	141.55766	12	0.0	5	1.3	195
2024/05/09	07:17:01	40.53913	141.55772	-10	0.0	5	1.3	196
2024/05/09	07:18:01	40.53904	141.55754	40	0.0	4	2.0	164
2024/05/09	07:19:01	40.53914	141.55769	-48	0.0	5	1.3	193
2024/05/09	07:20:01	40.53909	141.55765	2	0.0	5	1.3	194
2024/05/09	07:21:01	40.53914	141.55765	-6	0.0	5	1.3	195
2024/05/09	07:22:01	40.53919	141.55768	-30	0.0	4	1.4	192
2024/05/09	07:23:01	40.53915	141.55778	-30	0.0	5	1.3	192
2024/05/09	07:24:00	40.53876	141.55734	108	0.0	4	1.3	188
2024/05/09	07:25:01	40.53913	141.55776	-48	0.0	4	1.4	196
2024/05/09	07:26:01	40.53905	141.55765	-10	0.0	5	1.4	193
2024/05/09	07:27:01	40.53903	141.55772	-30	0.0	4	2.0	158
2024/05/09	07:28:01	40.53895	141.55761	36	0.0	4	1.4	180
2024/05/09	07:29:01	40.53904	141.55761	4	0.0	3	1.4	191
2024/05/09	07:30:01	40.53915	141.55775	-14	0.0	4	1.3	162
2024/05/09	07:31:01	40.53900	141.55783	4	0.0	4	1.4	187
2024/05/09	07:32:01	40.53914	141.55775	-38	0.0	4	1.4	191
2024/05/09	07:33:00	40.53917	141.55772	-38	7.4	3	2.1	155
2024/05/09	07:34:01	40.53905	141.55771	-0	0.0	4	1.4	214
2024/05/09	07:35:00	40.53903	141.55758	10	0.0	5	1.2	221
2024/05/09	07:36:00	40.53907	141.55757	12	0.0	5	1.2	216
2024/05/09	07:37:00	40.53903	141.55753	24	0.0	4	1.3	216
2024/05/09	07:38:00	40.53891	141.55735	132	0.0	4	2.3	214
2024/05/09	07:39:01	40.53916	141.55772	-22	0.0	5	1.2	212
2024/05/09	07:40:01	40.53918	141.55768	-106	3.7	3	2.3	214
2024/05/09	07:41:01	40.53886	141.55778	-28	0.0	4	1.3	188
2024/05/09	07:42:01	40.53905	141.55779	-12	0.0	4	1.3	214
2024/05/09	07:43:01	40.53905	141.55766	12	0.0	4	1.3	210
2024/05/09	07:44:01	40.53913	141.55790	26	0.0	4	1.4	188
2024/05/09	07:45:01	40.53912	141.55787	-12	0.0	4	1.4	216
2024/05/09	07:46:01	40.53903	141.55740	82	0.0	3	2.3	185
2024/05/09	07:47:01	40.53904	141.55768	10	0.0	4	1.3	215
2024/05/09	07:48:01	40.53917	141.55766	0	0.0	3	2.4	157
2024/05/09	07:49:01	40.53899	141.55748	48	0.0	3	1.3	222
2024/05/09	07:50:01	40.53908	141.55784	-6	0.0	3	1.3	156
2024/05/09	07:51:01	40.53921	141.55760	36	0.0	3	2.1	155
2024/05/09	07:52:01	40.53912	141.55760	58	0.0	3	1.4	157
2024/05/09	07:53:01	40.53912	141.55760	26	0.0	3	1.3	163
2024/05/09	07:54:01	40.53908	141.55765	6	0.0	4	1.2	195
2024/05/09	07:55:01	40.53892	141.55776	68	0.0	4	1.3	191
2024/05/09	07:56:01	40.53914	141.55779	-22	0.0	4	1.3	194
2024/05/09	07:57:02	40.53906	141.55755	8	0.0	4	1.2	180
2024/05/09	07:58:01	40.53916	141.55771	-22	0.0	4	1.2	179
2024/05/09	07:59:00	40.53899	141.55766	-30	0.0	4	1.2	181
2024/05/09	08:00:00	40.53904	141.55779	24	0.0	4	2.0	190
2024/05/09	08:01:00	40.53902	141.55768	12	0.0	4	2.0	186
2024/05/09	08:02:02	40.53912	141.55767	-26	0.0	4	2.0	191
2024/05/09	08:03:00	40.53906	141.55763	-0	0.0	3	2.2	156
2024/05/09	08:04:01	40.53909	141.55750	70	0.0	3	2.0	191
2024/05/09	08:05:01	40.53907	141.55767	42	0.0	4	2.0	190
2024/05/09	08:06:02	40.53902	141.55767	-2	0.0	3	2.4	207
2024/05/09	08:07:01	40.53919	141.55791	-10	0.0	4	1.4	159
2024/05/09	08:08:03	40.53909	141.55779	4	0.0	4	1.4	212
2024/05/09	08:09:00	40.53902	141.55743	76	0.0	4	1.4	213
2024/05/09	08:10:00	40.53914	141.55761	6	0.0	3	2.2	154
2024/05/09	08:11:00	40.53909	141.55764	14	0.0	4	1.4	188
2024/05/09	08:12:00	40.53909	141.55758	-16	0.0	4	1.4	188
2024/05/09	08:13:01	40.53909	141.55768	-10	0.0	4	1.4	232
2024/05/09	08:14:00	40.53910	141.55777	-14	0.0	4	1.4	210
2024/05/09	08:15:00	40.53912	141.55762	32	0.0	4	1.4	234
2024/05/09	08:16:00	40.53909	141.55763	16	0.0	4	1.4	189
2024/05/09	08:17:00	40.53925	141.55759	-50	0.0	4	1.4	214
2024/05/09	08:18:01	40.53915	141.55768	4	0.0	4	1.4	231
2024/05/09	08:19:02	40.53888	141.55768	-8	0.0	3	3.1	222
2024/05/09	08:20:01	40.53903	141.55775	-2	0.0	3	3.0	220
2024/05/09	08:21:01	40.53910	141.55775	-64	0.0	3	3.0	224
2024/05/09	08:22:01	40.53904	141.55763	4	0.0	3	3.0	197
2024/05/09	08:23:01	40.53900	141.55769	0	0.0	3	3.0	198
2024/05/09	08:24:02	40.53894	141.55768	-12	0.0	3	3.0	216
2024/05/09	08:25:02	40.53902	141.55770	52	0.0	3	3.0	182
2024/05/09	08:26:02	40.53905	141.55765	30	0.0	3	3.0	201
2024/05/09	08:27:02	40.53918	141.55764	18	0.0	3	3.0	206
2024/05/09	08:28:02	40.53911	141.55764	-14	0.0	3	3.0	211
2024/05/09	08:29:01	40.53888	141.55763	-40	0.0	3	2.4	185
2024/05/09	08:30:01	40.53888	141.55771	4	0.0	3	2.4	176
2024/05/09	08:31:01	40.53908	141.55768	18	0.0	3	2.4	160
2024/05/09	08:32:01	40.53904	141.55778	44	0.0	3	2.4	152
2024/05/09	08:33:01	40.53912	141.55776	16	0.0	3	2.4	183
2024/05/09	08:34:01	40.53897	141.55773	-0	0.0	3	2.4	184
2024/05/09	08:35:01	40.53900	141.55781	70	0.0	3	2.4	157
2024/05/09	08:36:01	40.53888	141.55772	-2	0.0	3	2.4	207
2024/05/09	08:37:02	40.53917	141.55778	42	3.7	3	2.4	235
2024/05/09	08:38:01	40.53906	141.55761	-14	0.0	3	2.4	240
2024/05/09	08:39:01	40.53896	141.55755	2	0.0	3	2.4	241
2024/05/09	08:40:01	40.53914	141.55755	10	0.0	3	2.4	240
2024/05/09	08:41:01	40.53897	141.55762	-8	0.0	3	2.4	236
2024/05/09	08:42:01	40.53905	141.55769	0	0.0	3	2.4	207
2024/05/09	08:43:03	40.53907	141.55768	14	0.0	3	3.0	242
2024/05/09	08:44:01	40.53899	141.55749	-38	0.0	3	3.0	231
2024/05/09	08:45:02	40.53916	141.55775	-4	0.0	3	3.0	239
2024/05/09	08:46:02	40.53915	141.55768	0	0.0	3	3.0	236
2024/05/09	08:47:01	40.53911	141.55756	4	0.0	3	3.0	238
2024/05/09	08:48:01	40.53918	141.55773	14	0.0	3	3.0	208
2024/05/09	08:49:02	40.53908	141.55769	0	0.0	3	3.0	246
2024/05/09	08:50:02	40.53908	141.55761	-4	0.0	3	3.0	242
2024/05/09	08:51:01	40.53922	141.55781	66	0.0	3	3.1	238
2024/05/09	08:52:02	40.53907	141.55773	10	0.0	3	3.1	253
2024/05/09	08:53:02	40.53906	141.55770	12	0.0	3	3.1	252
2024/05/09	08:54:02	40.53912	141.55772	20	0.0	3	3.1	254
2024/05/09	08:55:03	40.53911	141.55781	20	0.0	2	1.4	216
2024/05/09	08:56:02	40.53904	141.55764	-6	0.0	3	3.1	244
2024/05/09	08:57:02	40.53905	141.55775	10	0.0	3	3.2	246
2024/05/09	08:58:01	40.53912	141.55769	0	0.0	3	3.2	244
2024/05/09	08:59:01	40.53895	141.55756	-10	0.0	3	3.2	245
2024/05/09	09:00:02	40.53908	141.55777	24	0.0	3	3.2	254
2024/05/09	09:01:01	40.53906	141.55769	-4	0.0	3	3.3	250
2024/05/09	09:02:02	40.53899	141.55749	-32	0.0	3	3.3	253
2024/05/09	09:03:01	40.53894	141.55740	-38	0.0	3	3.3	218
2024/05/09	09:04:02	40.53900	141.55759	-16	0.0	3	3.4	253
2024/05/09	09:05:02	40.53909	141.55773	14	0.0	3	3.4	288
2024/05/09	09:06:01	40.53923	141.55798	48	0.0	3	3.4	256
2024/05/09	09:07:01	40.53909	141.55771	-6	0.0	3	4.0	256
2024/05/09	09:08:06	40.53914	141.55790	46	0.0	3	4.0	227
2024/05/09	09:09:01	40.53910	141.55757	-2	0.0	3	4.1	258
2024/05/09	09:10:01	40.53905	141.55771	6	0.0	3	4.1	256
2024/05/09	09:11:01	40.53907	141.55767	6	0.0	3	4.1	254
2024/05/09	09:12:01	40.53908	141.55781	20	0.0	3	4.2	257
2024/05/09	09:13:01	40.53902	141.55760	-14	0.0	3	4.2	252
2024/05/09	09:14:02	40.53915	141.55789	42	0.0	3	4.3	261
2024/05/09	09:15:02	40.53917	141.55781	20	0.0	3	4.3	258
2024/05/09	09:16:02	40.53897	141.55752	-16	0.0	3	4.4	254
2024/05/09	09:17:02	40.53903	141.55741	-12	0.0	3	4.4	285
2024/05/09	09:18:02	40.53906	141.55749	-16	0.0	3	5.0	247
2024/05/09	09:19:02	40.53912	141.55786	26	0.0	3	5.1	223
2024/05/09	09:20:02	40.53913	141.55787	26	0.0	3	5.1	276
2024/05/09	09:21:01	40.53907	141.55758	-6	0.0	3	5.2	273
2024/05/09	09:22:01	40.53916	141.55808	54	0.0	3	5.3	219
2024/05/09	09:23:02	40.53901	141.55778	8	0.0	3	5.3	278
2024/05/09	09:24:01	40.53905	141.55743	-12	0.0	3	5.4	270
2024/05/09	09:25:01	40.53903	141.55756	-6	0.0	3	6.0	250
2024/05/09	09:26:02	40.53915	141.55794	32	0.0	3	6.1	278
2024/05/09	09:27:02	40.53911	141.55801	32	0.0	3	6.2	270
2024/05/09	09:28:01	40.53902	141.55771	4	0.0	3	6.3	247
2024/05/09	09:29:01	40.53914	141.55783	22	0.0	3	6.4	242
2024/05/09	09:30:01	40.53911	141.55793	26	0.0	3	7.0	238
2024/05/09	09:31:01	40.53908	141.55783	18	0.0	3	7.1	275
2024/05/09	09:32:02	40.53912	141.55799	32	0.0	3	7.2	277
2024/05/09	09:33:02	40.53901	141.55752	-0	0.0	3	7.3	281
2024/05/09	09:34:02	40.53916	141.55823	60	0.0	3	7.4	280
2024/05/09	09:35:01	40.53906	141.55799	36	0.0	3	8.0	274
2024/05/09	09:36:01	40.53905	141.55774	6	0.0	3	8.2	278
2024/05/09	09:37:01	40.53914	141.55771	16	0.0	3	8.3	275
2024/05/09	09:38:02	40.53908	141.55762	6	0.0	3	9.0	280
2024/05/09	09:39:02	40.53910	141.55773	4	0.0	3	9.1	283
2024/05/09	09:40:01	40.53906	141.55758	-4	0.0	3	9.3	275
2024/05/09	09:41:02	40.53892	141.55579	-150	0.0	3	10.0	282
2024/05/09	09:42:03	40.53901	141.55699	-42	0.0	3	10.2	309
2024/05/09	09:43:01	40.53898	141.55677	-62	0.0	3	10.4	267
2024/05/09	09:44:02	40.53913	141.55795	18	0.0	3	11.1	308
2024/05/09	09:45:01	40.53908	141.55733	-22	0.0	3	11.4	268
2024/05/09	09:46:03	40.53914	141.55763	6	0.0	3	12.1	307
2024/05/09	09:47:02	40.53904	141.55772	20	3.7	3	12.4	274
2024/05/09	09:48:04	40.53900	141.55714	-26	0.0	3	13.2	299
2024/05/09	09:49:03	40.53913	141.55801	26	11.1	3	14.0	309
2024/05/09	09:50:03	40.53919	141.55944	126	0.0	3	14.4	302
2024/05/09	09:51:05	40.53906	141.55738	-20	0.0	3	15.3	317
2024/05/09	09:52:06	40.53911	141.55806	28	3.7	3	16.2	285
2024/05/09	09:53:09	40.53914	141.55789	10	18.5	3	17.2	283
2024/05/09	09:54:07	40.53910	141.55834	44	14.8	3	18.1	291
2024/05/09	09:55:24	40.53908	141.55783	16	3.7	3	19.4	293
2024/05/09	09:56:08	40.53904	141.55668	-48	3.7	3	20.3	252
2024/05/09	09:57:14	40.53902	141.55605	-86	3.7	3	22.1	308
2024/05/09	09:58:31	40.53909	141.55766	2	0.0	7	1.0	271
2024/05/09	09:59:00	40.53916	141.55778	16	0.0	6	1.1	276
2024/05/09	10:00:00	40.53895	141.55762	-18	0.0	6	1.1	278
2024/05/09	10:01:00	40.53913	141.55769	14	0.0	6	1.1	286
2024/05/09	10:02:00	40.53906	141.55762	-18	0.0	6	1.1	280
2024/05/09	10:03:00	40.53903	141.55768	0	0.0	6	1.1	283
2024/05/09	10:04:00	40.53907	141.55768	28	0.0	6	1.1	277
2024/05/09	10:05:00	40.53908	141.55767	24	0.0	6	1.1	278
2024/05/09	10:06:00	40.53908	141.55765	-6	0.0	5	1.3	278
2024/05/09	10:07:00	40.53906	141.55771	20	0.0	5	1.3	254
2024/05/09	10:08:00	40.53909	141.55779	32	0.0	4	2.1	252
2024/05/09	10:09:00	40.53902	141.55778	26	0.0	4	1.3	246
2024/05/09	10:10:00	40.53907	141.55762	28	0.0	5	1.3	253
2024/05/09	10:11:00	40.53898	141.55792	100	0.0	3	2.1	243
2024/05/09	10:12:00	40.53915	141.55757	-82	0.0	4	1.4	216
2024/05/09	10:13:00	40.53914	141.55764	22	0.0	4	1.4	213
2024/05/09	10:14:00	40.53918	141.55755	-14	0.0	5	1.3	250
2024/05/09	10:15:00	40.53899	141.55742	-68	0.0	4	2.3	248
2024/05/09	10:16:00	40.53910	141.55766	24	0.0	6	1.1	253
2024/05/09	10:17:00	40.53908	141.55760	-20	0.0	6	1.1	257
2024/05/09	10:18:00	40.53902	141.55760	8	0.0	6	1.1	252
2024/05/09	10:19:00	40.53917	141.55765	36	0.0	6	1.1	252
2024/05/09	10:20:00	40.53900	141.55779	-2	0.0	5	1.3	248
2024/05/09	10:21:00	40.53898	141.55760	-6	0.0	5	1.2	255
2024/05/09	10:22:00	40.53898	141.55770	8	0.0	6	1.2	252
2024/05/09	10:23:00	40.53909	141.55765	16	0.0	5	1.1	256
2024/05/09	10:24:00	40.53902	141.55779	26	0.0	6	1.1	251
2024/05/09	10:25:00	40.53919	141.55767	2	0.0	6	1.1	251
2024/05/09	10:26:00	40.53904	141.55775	-6	0.0	6	1.1	249
2024/05/09	10:27:00	40.53912	141.55777	4	0.0	6	1.1	256
2024/05/09	10:28:00	40.53899	141.55768	4	0.0	7	1.1	248
2024/05/09	10:29:00	40.53906	141.55797	52	0.0	5	1.4	248
2024/05/09	10:30:00	40.53912	141.55762	-4	0.0	5	1.3	277
2024/05/09	10:31:00	40.53903	141.55763	-6	0.0	5	1.4	247
2024/05/09	10:32:00	40.53902	141.55772	18	0.0	5	1.1	247
