Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
681	681	16/04/2025 08:35:36									689	-45
681	681	16/04/2025 08:35:37									690	-43
681	681	16/04/2025 08:40:00									671	-41
681	681	16/04/2025 08:40:02									672	-38
681	681	16/04/2025 08:40:04									673	-47
681	681	16/04/2025 08:40:06									674	-44
681	681	16/04/2025 08:40:08									675	-40
681	681	16/04/2025 08:40:10									676	-30
681	681	16/04/2025 08:40:12									677	-16
681	681	16/04/2025 08:40:14									678	-23
681	681	16/04/2025 08:40:16									679	-29
681	681	16/04/2025 08:40:18									680	-30
681	681	16/04/2025 08:40:22									682	-53
681	681	16/04/2025 08:40:24									683	-53
681	681	16/04/2025 08:40:25									684	-45
681	681	16/04/2025 08:40:28									685	-46
681	681	16/04/2025 08:40:31									686	-36
681	681	16/04/2025 08:40:32									687	-36
681	681	16/04/2025 08:40:34									688	-42
681	681	16/04/2025 08:40:36									689	-45
681	681	16/04/2025 08:40:37									690	-43
681	681	16/04/2025 08:41:39	40.5053824	141.5425408	200	122	200	1.8	11.0	4.07V		
681	681	16/04/2025 08:45:00									671	-41
681	681	16/04/2025 08:45:02									672	-38
681	681	16/04/2025 08:45:04									673	-47
681	681	16/04/2025 08:45:06									674	-43
681	681	16/04/2025 08:45:08									675	-40
681	681	16/04/2025 08:45:10									676	-30
681	681	16/04/2025 08:45:12									677	-17
681	681	16/04/2025 08:45:14									678	-23
681	681	16/04/2025 08:45:16									679	-29
681	681	16/04/2025 08:45:18									680	-30
681	681	16/04/2025 08:45:24									683	-52
681	681	16/04/2025 08:45:25									684	-47
681	681	16/04/2025 08:45:28									685	-45
681	681	16/04/2025 08:45:31									686	-35
681	681	16/04/2025 08:45:32									687	-36
681	681	16/04/2025 08:45:34									688	-41
681	681	16/04/2025 08:45:36									689	-45
681	681	16/04/2025 08:45:37									690	-43
681	681	16/04/2025 08:50:00									671	-41
681	681	16/04/2025 08:50:02									672	-38
681	681	16/04/2025 08:50:04									673	-47
681	681	16/04/2025 08:50:06									674	-43
681	681	16/04/2025 08:50:08									675	-40
681	681	16/04/2025 08:50:10									676	-30
681	681	16/04/2025 08:50:12									677	-16
681	681	16/04/2025 08:50:14									678	-23
681	681	16/04/2025 08:50:16									679	-29
681	681	16/04/2025 08:50:18									680	-30
681	681	16/04/2025 08:50:22									682	-54
681	681	16/04/2025 08:50:24									683	-52
681	681	16/04/2025 08:50:25									684	-46
681	681	16/04/2025 08:50:28									685	-45
681	681	16/04/2025 08:50:31									686	-36
681	681	16/04/2025 08:50:32									687	-36
681	681	16/04/2025 08:50:34									688	-41
681	681	16/04/2025 08:50:36									689	-45
681	681	16/04/2025 08:50:37									690	-43
681	681	16/04/2025 08:55:00									671	-40
681	681	16/04/2025 08:55:02									672	-38
681	681	16/04/2025 08:55:04									673	-47
681	681	16/04/2025 08:55:06									674	-44
681	681	16/04/2025 08:55:08									675	-40
681	681	16/04/2025 08:55:10									676	-30
681	681	16/04/2025 08:55:12									677	-16
681	681	16/04/2025 08:55:14									678	-23
681	681	16/04/2025 08:55:16									679	-29
681	681	16/04/2025 08:55:18									680	-30
681	681	16/04/2025 08:55:24									683	-53
681	681	16/04/2025 08:55:25									684	-50
681	681	16/04/2025 08:55:28									685	-46
681	681	16/04/2025 08:55:31									686	-36
681	681	16/04/2025 08:55:32									687	-36
681	681	16/04/2025 08:55:34									688	-41
681	681	16/04/2025 08:55:36									689	-62
681	681	16/04/2025 08:55:37									690	-58
681	681	16/04/2025 09:00:00								4.05V	671	-30
681	681	16/04/2025 09:00:02									672	-33
681	681	16/04/2025 09:00:04									673	-44
681	681	16/04/2025 09:00:06									674	-36
681	681	16/04/2025 09:00:08									675	-37
681	681	16/04/2025 09:00:10									676	-34
681	681	16/04/2025 09:00:12									677	-16
681	681	16/04/2025 09:00:14									678	-22
681	681	16/04/2025 09:00:16									679	-26
681	681	16/04/2025 09:00:18									680	-29
681	681	16/04/2025 09:00:22									682	-52
681	681	16/04/2025 09:00:24									683	-53
681	681	16/04/2025 09:00:26									684	-48
681	681	16/04/2025 09:00:28									685	-44
681	681	16/04/2025 09:00:31									686	-34
681	681	16/04/2025 09:00:32									687	-32
681	681	16/04/2025 09:00:34									688	-34
681	681	16/04/2025 09:00:36									689	-38
681	681	16/04/2025 09:00:37									690	-35
681	681	16/04/2025 09:00:51	40.5082624	141.5349376	200	67	200	48.6	310.0			
681	681	16/04/2025 09:05:01									671	-31
681	681	16/04/2025 09:05:03									672	-34
681	681	16/04/2025 09:05:07									674	-36
681	681	16/04/2025 09:05:09									675	-37
681	681	16/04/2025 09:05:11									676	-34
681	681	16/04/2025 09:05:13									677	-16
681	681	16/04/2025 09:05:15									678	-22
681	681	16/04/2025 09:05:17									679	-26
681	681	16/04/2025 09:05:19									680	-29
681	681	16/04/2025 09:05:25									683	-52
681	681	16/04/2025 09:05:27									684	-47
681	681	16/04/2025 09:05:28									685	-43
681	681	16/04/2025 09:05:32									686	-34
681	681	16/04/2025 09:05:33									687	-32
681	681	16/04/2025 09:05:35									688	-35
681	681	16/04/2025 09:05:37									689	-38
681	681	16/04/2025 09:05:39									690	-36
681	681	16/04/2025 09:10:01									671	-30
681	681	16/04/2025 09:10:03									672	-34
681	681	16/04/2025 09:10:07									674	-36
681	681	16/04/2025 09:10:09									675	-37
681	681	16/04/2025 09:10:11									676	-34
681	681	16/04/2025 09:10:13									677	-16
681	681	16/04/2025 09:10:15									678	-22
681	681	16/04/2025 09:10:17									679	-26
681	681	16/04/2025 09:10:19									680	-29
681	681	16/04/2025 09:10:23									682	-56
681	681	16/04/2025 09:10:25									683	-53
681	681	16/04/2025 09:10:27									684	-53
681	681	16/04/2025 09:10:28									685	-43
681	681	16/04/2025 09:10:32									686	-33
681	681	16/04/2025 09:10:33									687	-32
681	681	16/04/2025 09:10:35									688	-34
681	681	16/04/2025 09:10:37									689	-39
681	681	16/04/2025 09:10:39									690	-36
681	681	16/04/2025 09:11:16	40.5172608	141.5382592	200	30	200	19.8	126.0	4.05V		
681	681	16/04/2025 09:15:01									671	-30
681	681	16/04/2025 09:15:03									672	-33
681	681	16/04/2025 09:15:07									674	-36
681	681	16/04/2025 09:15:09									675	-36
681	681	16/04/2025 09:15:11									676	-34
681	681	16/04/2025 09:15:13									677	-16
681	681	16/04/2025 09:15:15									678	-22
681	681	16/04/2025 09:15:17									679	-26
681	681	16/04/2025 09:15:19									680	-29
681	681	16/04/2025 09:15:25									683	-51
681	681	16/04/2025 09:15:27									684	-51
681	681	16/04/2025 09:15:28									685	-43
681	681	16/04/2025 09:15:32									686	-33
681	681	16/04/2025 09:15:33									687	-32
681	681	16/04/2025 09:15:35									688	-34
681	681	16/04/2025 09:15:37									689	-38
681	681	16/04/2025 09:15:39									690	-36
681	681	16/04/2025 09:20:01									671	-30
681	681	16/04/2025 09:20:03									672	-32
681	681	16/04/2025 09:20:07									674	-36
681	681	16/04/2025 09:20:09									675	-36
681	681	16/04/2025 09:20:11									676	-33
681	681	16/04/2025 09:20:13									677	-16
681	681	16/04/2025 09:20:15									678	-22
681	681	16/04/2025 09:20:17									679	-26
681	681	16/04/2025 09:20:19									680	-29
681	681	16/04/2025 09:20:23									682	-55
681	681	16/04/2025 09:20:25									683	-52
681	681	16/04/2025 09:20:27									684	-46
681	681	16/04/2025 09:20:28									685	-42
681	681	16/04/2025 09:20:32									686	-33
681	681	16/04/2025 09:20:33									687	-32
681	681	16/04/2025 09:20:35									688	-34
681	681	16/04/2025 09:20:37									689	-38
681	681	16/04/2025 09:20:39									690	-36
681	681	16/04/2025 09:21:03	40.5052032	141.5421760	100	62	100	0.0	11.0	4.04V		
681	681	16/04/2025 09:25:01									671	-30
681	681	16/04/2025 09:25:03									672	-32
681	681	16/04/2025 09:25:07									674	-36
681	681	16/04/2025 09:25:09									675	-36
681	681	16/04/2025 09:25:11									676	-33
681	681	16/04/2025 09:25:13									677	-16
681	681	16/04/2025 09:25:15									678	-22
681	681	16/04/2025 09:25:18									679	-26
681	681	16/04/2025 09:25:19									680	-29
681	681	16/04/2025 09:25:25									683	-52
681	681	16/04/2025 09:25:27									684	-45
681	681	16/04/2025 09:25:28									685	-45
681	681	16/04/2025 09:25:30									686	-32
681	681	16/04/2025 09:25:33									687	-32
681	681	16/04/2025 09:25:35									688	-34
681	681	16/04/2025 09:25:37									689	-38
681	681	16/04/2025 09:25:39									690	-38
681	681	16/04/2025 09:30:01									671	-32
681	681	16/04/2025 09:30:03									672	-32
681	681	16/04/2025 09:30:07									674	-36
681	681	16/04/2025 09:30:08	40.5028672	141.5399744	200	-14	200	3.6	195.0	4.03V		
681	681	16/04/2025 09:30:09									675	-35
681	681	16/04/2025 09:30:11									676	-32
681	681	16/04/2025 09:30:13									677	-16
681	681	16/04/2025 09:30:15									678	-22
681	681	16/04/2025 09:30:18									679	-27
681	681	16/04/2025 09:30:19									680	-31
681	681	16/04/2025 09:30:23									682	-46
681	681	16/04/2025 09:30:25									683	-49
681	681	16/04/2025 09:30:27									684	-48
681	681	16/04/2025 09:30:28									685	-43
681	681	16/04/2025 09:30:30									686	-31
681	681	16/04/2025 09:30:33									687	-32
681	681	16/04/2025 09:30:35									688	-34
681	681	16/04/2025 09:30:37									689	-38
681	681	16/04/2025 09:30:39									690	-35
681	681	16/04/2025 09:35:01									671	-32
681	681	16/04/2025 09:35:03									672	-32
681	681	16/04/2025 09:35:07									674	-36
681	681	16/04/2025 09:35:09									675	-35
681	681	16/04/2025 09:35:11									676	-32
681	681	16/04/2025 09:35:13									677	-16
681	681	16/04/2025 09:35:15									678	-22
681	681	16/04/2025 09:35:17									679	-27
681	681	16/04/2025 09:35:19									680	-31
681	681	16/04/2025 09:35:25									683	-50
681	681	16/04/2025 09:35:27									684	-48
681	681	16/04/2025 09:35:28									685	-42
681	681	16/04/2025 09:35:30									686	-31
681	681	16/04/2025 09:35:33									687	-32
681	681	16/04/2025 09:35:35									688	-34
681	681	16/04/2025 09:35:37									689	-38
681	681	16/04/2025 09:35:39									690	-35
681	681	16/04/2025 09:40:01									671	-32
681	681	16/04/2025 09:40:03									672	-33
681	681	16/04/2025 09:40:06	40.5021376	141.5406464	200	85	200	1.8	11.0	4.03V		
681	681	16/04/2025 09:40:07									674	-36
681	681	16/04/2025 09:40:09									675	-35
681	681	16/04/2025 09:40:11									676	-32
681	681	16/04/2025 09:40:13									677	-16
681	681	16/04/2025 09:40:15									678	-22
681	681	16/04/2025 09:40:17									679	-27
681	681	16/04/2025 09:40:19									680	-31
681	681	16/04/2025 09:40:23									682	-46
681	681	16/04/2025 09:40:25									683	-50
681	681	16/04/2025 09:40:27									684	-47
681	681	16/04/2025 09:40:28									685	-42
681	681	16/04/2025 09:40:30									686	-31
681	681	16/04/2025 09:40:33									687	-32
681	681	16/04/2025 09:40:35									688	-34
681	681	16/04/2025 09:40:37									689	-38
681	681	16/04/2025 09:40:39									690	-36
681	681	16/04/2025 09:45:01									671	-39
681	681	16/04/2025 09:45:03									672	-34
681	681	16/04/2025 09:45:07									674	-49
681	681	16/04/2025 09:45:09									675	-34
681	681	16/04/2025 09:45:11									676	-27
681	681	16/04/2025 09:45:13									677	-15
681	681	16/04/2025 09:45:16									678	-19
681	681	16/04/2025 09:45:17									679	-26
681	681	16/04/2025 09:45:19									680	-27
681	681	16/04/2025 09:45:25									683	-41
681	681	16/04/2025 09:45:27									684	-41
681	681	16/04/2025 09:45:28									685	-38
681	681	16/04/2025 09:45:30									686	-30
681	681	16/04/2025 09:45:33									687	-38
681	681	16/04/2025 09:45:35									688	-37
681	681	16/04/2025 09:45:37									689	-39
681	681	16/04/2025 09:45:39									690	-48
681	681	16/04/2025 09:50:01									671	-40
681	681	16/04/2025 09:50:03									672	-34
681	681	16/04/2025 09:50:07									674	-47
681	681	16/04/2025 09:50:09									675	-34
681	681	16/04/2025 09:50:10	40.5050752	141.5421056	200	28	200	1.8	57.0	4.03V		
681	681	16/04/2025 09:50:11									676	-27
681	681	16/04/2025 09:50:13									677	-15
681	681	16/04/2025 09:50:15									678	-20
681	681	16/04/2025 09:50:18									679	-26
681	681	16/04/2025 09:50:19									680	-27
681	681	16/04/2025 09:50:22									682	-42
681	681	16/04/2025 09:50:25									683	-40
681	681	16/04/2025 09:50:27									684	-43
681	681	16/04/2025 09:50:28									685	-38
681	681	16/04/2025 09:50:30									686	-30
681	681	16/04/2025 09:50:33									687	-38
681	681	16/04/2025 09:50:35									688	-37
681	681	16/04/2025 09:50:37									689	-39
681	681	16/04/2025 09:50:39									690	-48
681	681	16/04/2025 09:55:01									671	-40
681	681	16/04/2025 09:55:03									672	-34
681	681	16/04/2025 09:55:07									674	-48
681	681	16/04/2025 09:55:09									675	-34
681	681	16/04/2025 09:55:11									676	-27
681	681	16/04/2025 09:55:12									677	-15
681	681	16/04/2025 09:55:15									678	-19
681	681	16/04/2025 09:55:17									679	-26
681	681	16/04/2025 09:55:19									680	-27
681	681	16/04/2025 09:55:24									683	-40
681	681	16/04/2025 09:55:26									684	-43
681	681	16/04/2025 09:55:28									685	-38
681	681	16/04/2025 09:55:30									686	-30
681	681	16/04/2025 09:55:33									687	-38
681	681	16/04/2025 09:55:35									688	-37
681	681	16/04/2025 09:55:37									689	-39
681	681	16/04/2025 09:55:39									690	-48
681	681	16/04/2025 10:00:00								4.03V		
681	681	16/04/2025 10:00:01									671	-40
681	681	16/04/2025 10:00:03									672	-34
681	681	16/04/2025 10:00:06	40.5050240	141.5417920	200	0	200	0.0	11.0			
681	681	16/04/2025 10:00:07									674	-48
681	681	16/04/2025 10:00:09									675	-34
681	681	16/04/2025 10:00:11									676	-27
681	681	16/04/2025 10:00:12									677	-15
681	681	16/04/2025 10:00:15									678	-20
681	681	16/04/2025 10:00:17									679	-26
681	681	16/04/2025 10:00:19									680	-27
681	681	16/04/2025 10:00:22									682	-42
681	681	16/04/2025 10:00:24									683	-40
681	681	16/04/2025 10:00:26									684	-43
681	681	16/04/2025 10:00:28									685	-38
681	681	16/04/2025 10:00:30									686	-30
681	681	16/04/2025 10:00:33									687	-38
681	681	16/04/2025 10:00:35									688	-37
681	681	16/04/2025 10:00:37									689	-39
681	681	16/04/2025 10:00:39									690	-47
681	681	16/04/2025 10:05:01									671	-40
681	681	16/04/2025 10:05:02									672	-34
681	681	16/04/2025 10:05:04									673	-48
681	681	16/04/2025 10:05:07									674	-47
681	681	16/04/2025 10:05:09									675	-34
681	681	16/04/2025 10:05:11									676	-27
681	681	16/04/2025 10:05:12									677	-15
681	681	16/04/2025 10:05:15									678	-20
681	681	16/04/2025 10:05:17									679	-26
681	681	16/04/2025 10:05:19									680	-27
681	681	16/04/2025 10:05:25									683	-40
681	681	16/04/2025 10:05:27									684	-43
681	681	16/04/2025 10:05:29									685	-38
681	681	16/04/2025 10:05:30									686	-30
681	681	16/04/2025 10:05:33									687	-38
681	681	16/04/2025 10:05:35									688	-37
681	681	16/04/2025 10:05:37									689	-40
681	681	16/04/2025 10:05:39									690	-48
681	681	16/04/2025 10:10:01									671	-40
681	681	16/04/2025 10:10:02									672	-34
681	681	16/04/2025 10:10:04									673	-48
681	681	16/04/2025 10:10:07									674	-47
681	681	16/04/2025 10:10:09									675	-34
681	681	16/04/2025 10:10:11									676	-27
681	681	16/04/2025 10:10:12									677	-15
681	681	16/04/2025 10:10:15									678	-20
681	681	16/04/2025 10:10:17									679	-26
681	681	16/04/2025 10:10:19									680	-27
681	681	16/04/2025 10:10:22									682	-42
681	681	16/04/2025 10:10:24									683	-40
681	681	16/04/2025 10:10:26									684	-43
681	681	16/04/2025 10:10:29									685	-38
681	681	16/04/2025 10:10:30									686	-30
681	681	16/04/2025 10:10:33									687	-38
681	681	16/04/2025 10:10:35									688	-37
681	681	16/04/2025 10:10:37									689	-39
681	681	16/04/2025 10:10:39									690	-47
681	681	16/04/2025 10:11:01	40.5052224	141.5422080	15	55	50	0.0	80.0	4.03V		
681	681	16/04/2025 10:15:01									671	-40
681	681	16/04/2025 10:15:02									672	-34
681	681	16/04/2025 10:15:04									673	-48
681	681	16/04/2025 10:15:07									674	-48
681	681	16/04/2025 10:15:09									675	-34
681	681	16/04/2025 10:15:11									676	-27
681	681	16/04/2025 10:15:12									677	-15
681	681	16/04/2025 10:15:15									678	-19
681	681	16/04/2025 10:15:17									679	-26
681	681	16/04/2025 10:15:19									680	-27
681	681	16/04/2025 10:15:24									683	-40
681	681	16/04/2025 10:15:26									684	-43
681	681	16/04/2025 10:15:29									685	-38
681	681	16/04/2025 10:15:30									686	-30
681	681	16/04/2025 10:15:33									687	-38
681	681	16/04/2025 10:15:35									688	-37
681	681	16/04/2025 10:15:37									689	-39
681	681	16/04/2025 10:15:39									690	-48
681	681	16/04/2025 10:20:01									671	-40
681	681	16/04/2025 10:20:02									672	-31
681	681	16/04/2025 10:20:04									673	-48
681	681	16/04/2025 10:20:05	40.5045248	141.5421120	200	173	200	0.0	11.0	4.02V		
681	681	16/04/2025 10:20:07									674	-47
681	681	16/04/2025 10:20:09									675	-34
681	681	16/04/2025 10:20:11									676	-27
681	681	16/04/2025 10:20:12									677	-15
681	681	16/04/2025 10:20:15									678	-20
681	681	16/04/2025 10:20:17									679	-26
681	681	16/04/2025 10:20:19									680	-27
681	681	16/04/2025 10:20:22									682	-42
681	681	16/04/2025 10:20:25									683	-40
681	681	16/04/2025 10:20:27									684	-43
681	681	16/04/2025 10:20:29									685	-38
681	681	16/04/2025 10:20:30									686	-30
681	681	16/04/2025 10:20:33									687	-38
681	681	16/04/2025 10:20:35									688	-37
681	681	16/04/2025 10:20:37									689	-39
681	681	16/04/2025 10:20:39									690	-47
681	681	16/04/2025 10:25:02									672	-34
681	681	16/04/2025 10:25:04									673	-49
681	681	16/04/2025 10:25:07									674	-47
681	681	16/04/2025 10:25:09									675	-34
681	681	16/04/2025 10:25:11									676	-27
681	681	16/04/2025 10:25:12									677	-15
681	681	16/04/2025 10:25:15									678	-20
681	681	16/04/2025 10:25:17									679	-26
681	681	16/04/2025 10:25:19									680	-27
681	681	16/04/2025 10:25:24									683	-40
681	681	16/04/2025 10:25:26									684	-43
681	681	16/04/2025 10:25:29									685	-38
681	681	16/04/2025 10:25:30									686	-30
681	681	16/04/2025 10:25:33									687	-38
681	681	16/04/2025 10:25:35									688	-37
681	681	16/04/2025 10:25:37									689	-40
681	681	16/04/2025 10:25:39									690	-48
681	681	16/04/2025 10:30:02									672	-34
681	681	16/04/2025 10:30:04									673	-48
681	681	16/04/2025 10:30:05	40.5052288	141.5423872	50	69	100	1.8	11.0	4.02V		
681	681	16/04/2025 10:30:07									674	-47
681	681	16/04/2025 10:30:09									675	-34
681	681	16/04/2025 10:30:11									676	-27
681	681	16/04/2025 10:30:12									677	-15
681	681	16/04/2025 10:30:15									678	-19
681	681	16/04/2025 10:30:17									679	-26
681	681	16/04/2025 10:30:19									680	-27
681	681	16/04/2025 10:30:22									682	-42
681	681	16/04/2025 10:30:24									683	-41
681	681	16/04/2025 10:30:26									684	-43
681	681	16/04/2025 10:30:29									685	-38
681	681	16/04/2025 10:30:30									686	-30
681	681	16/04/2025 10:30:33									687	-38
681	681	16/04/2025 10:30:34									688	-37
681	681	16/04/2025 10:30:36									689	-39
681	681	16/04/2025 10:30:39									690	-48
681	681	16/04/2025 10:35:00									671	-40
681	681	16/04/2025 10:35:02									672	-34
681	681	16/04/2025 10:35:04									673	-48
681	681	16/04/2025 10:35:07									674	-48
681	681	16/04/2025 10:35:09									675	-34
681	681	16/04/2025 10:35:11									676	-27
681	681	16/04/2025 10:35:12									677	-15
681	681	16/04/2025 10:35:15									678	-19
681	681	16/04/2025 10:35:17									679	-26
681	681	16/04/2025 10:35:19									680	-27
681	681	16/04/2025 10:35:24									683	-40
681	681	16/04/2025 10:35:26									684	-43
681	681	16/04/2025 10:35:29									685	-38
681	681	16/04/2025 10:35:30									686	-30
681	681	16/04/2025 10:35:33									687	-38
681	681	16/04/2025 10:35:34									688	-37
681	681	16/04/2025 10:35:36									689	-40
681	681	16/04/2025 10:35:39									690	-48
681	681	16/04/2025 10:40:00									671	-40
681	681	16/04/2025 10:40:02									672	-35
681	681	16/04/2025 10:40:04									673	-48
681	681	16/04/2025 10:40:06	40.5052736	141.5422720	15	56	50	0.0	11.0	4.03V		
681	681	16/04/2025 10:40:07									674	-47
681	681	16/04/2025 10:40:09									675	-34
681	681	16/04/2025 10:40:11									676	-27
681	681	16/04/2025 10:40:12									677	-15
681	681	16/04/2025 10:40:15									678	-20
681	681	16/04/2025 10:40:17									679	-26
681	681	16/04/2025 10:40:18									680	-27
681	681	16/04/2025 10:40:22									682	-42
681	681	16/04/2025 10:40:24									683	-41
681	681	16/04/2025 10:40:26									684	-43
681	681	16/04/2025 10:40:29									685	-38
681	681	16/04/2025 10:40:30									686	-30
681	681	16/04/2025 10:40:33									687	-38
681	681	16/04/2025 10:40:34									688	-37
681	681	16/04/2025 10:40:36									689	-40
681	681	16/04/2025 10:40:39									690	-48
681	681	16/04/2025 10:45:00									671	-40
681	681	16/04/2025 10:45:02									672	-34
681	681	16/04/2025 10:45:04									673	-47
681	681	16/04/2025 10:45:07									674	-48
681	681	16/04/2025 10:45:09									675	-34
681	681	16/04/2025 10:45:11									676	-27
681	681	16/04/2025 10:45:12									677	-15
681	681	16/04/2025 10:45:15									678	-20
681	681	16/04/2025 10:45:17									679	-26
681	681	16/04/2025 10:45:18									680	-27
681	681	16/04/2025 10:45:24									683	-40
681	681	16/04/2025 10:45:26									684	-42
681	681	16/04/2025 10:45:29									685	-38
681	681	16/04/2025 10:45:30									686	-31
681	681	16/04/2025 10:45:33									687	-39
681	681	16/04/2025 10:45:34									688	-37
681	681	16/04/2025 10:45:36									689	-39
681	681	16/04/2025 10:45:39									690	-47
681	681	16/04/2025 10:50:00									671	-40
681	681	16/04/2025 10:50:02									672	-35
681	681	16/04/2025 10:50:04									673	-47
