Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
671	671	16/04/2025 08:40:21									681	-40
671	671	16/04/2025 08:40:22									682	-45
671	671	16/04/2025 08:40:25									683	-44
671	671	16/04/2025 08:40:26									684	-37
671	671	16/04/2025 08:40:28									685	-35
671	671	16/04/2025 08:40:31									686	-30
671	671	16/04/2025 08:40:32									687	-14
671	671	16/04/2025 08:40:34									688	-20
671	671	16/04/2025 08:40:36									689	-31
671	671	16/04/2025 08:40:37									690	-27
671	671	16/04/2025 08:45:02									672	-22
671	671	16/04/2025 08:45:05									673	-42
671	671	16/04/2025 08:45:06									674	-26
671	671	16/04/2025 08:45:08									675	-30
671	671	16/04/2025 08:45:10									676	-25
671	671	16/04/2025 08:45:13									677	-38
671	671	16/04/2025 08:45:14									678	-36
671	671	16/04/2025 08:45:16									679	-36
671	671	16/04/2025 08:45:18									680	-30
671	671	16/04/2025 08:45:21									681	-40
671	671	16/04/2025 08:45:25									683	-44
671	671	16/04/2025 08:45:26									684	-37
671	671	16/04/2025 08:45:28									685	-35
671	671	16/04/2025 08:45:31									686	-30
671	671	16/04/2025 08:45:32									687	-14
671	671	16/04/2025 08:45:34									688	-19
671	671	16/04/2025 08:45:36									689	-31
671	671	16/04/2025 08:45:37									690	-27
671	671	16/04/2025 08:50:02									672	-22
671	671	16/04/2025 08:50:05									673	-42
671	671	16/04/2025 08:50:06									674	-26
671	671	16/04/2025 08:50:08									675	-30
671	671	16/04/2025 08:50:10									676	-25
671	671	16/04/2025 08:50:13									677	-38
671	671	16/04/2025 08:50:14									678	-36
671	671	16/04/2025 08:50:16									679	-36
671	671	16/04/2025 08:50:18									680	-30
671	671	16/04/2025 08:50:21									681	-40
671	671	16/04/2025 08:50:22									682	-45
671	671	16/04/2025 08:50:25									683	-44
671	671	16/04/2025 08:50:26									684	-37
671	671	16/04/2025 08:50:28									685	-35
671	671	16/04/2025 08:50:31									686	-30
671	671	16/04/2025 08:50:32									687	-14
671	671	16/04/2025 08:50:34									688	-19
671	671	16/04/2025 08:50:36									689	-31
671	671	16/04/2025 08:50:37									690	-29
671	671	16/04/2025 08:55:02									672	-21
671	671	16/04/2025 08:55:05									673	-42
671	671	16/04/2025 08:55:06									674	-26
671	671	16/04/2025 08:55:08									675	-30
671	671	16/04/2025 08:55:10									676	-26
671	671	16/04/2025 08:55:12									677	-38
671	671	16/04/2025 08:55:14									678	-36
671	671	16/04/2025 08:55:16									679	-36
671	671	16/04/2025 08:55:18									680	-30
671	671	16/04/2025 08:55:21									681	-40
671	671	16/04/2025 08:55:25									683	-43
671	671	16/04/2025 08:55:26									684	-37
671	671	16/04/2025 08:55:28									685	-35
671	671	16/04/2025 08:55:31									686	-30
671	671	16/04/2025 08:55:32									687	-14
671	671	16/04/2025 08:55:34									688	-19
671	671	16/04/2025 08:55:36									689	-44
671	671	16/04/2025 08:55:37									690	-56
671	671	16/04/2025 09:00:00								4.12V		
671	671	16/04/2025 09:00:02									672	-20
671	671	16/04/2025 09:00:05									673	-32
671	671	16/04/2025 09:00:06									674	-27
671	671	16/04/2025 09:00:08									675	-30
671	671	16/04/2025 09:00:10									676	-26
671	671	16/04/2025 09:00:13									677	-31
671	671	16/04/2025 09:00:14									678	-31
671	671	16/04/2025 09:00:16									679	-32
671	671	16/04/2025 09:00:18									680	-29
671	671	16/04/2025 09:00:21									681	-30
671	671	16/04/2025 09:00:22									682	-37
671	671	16/04/2025 09:00:25									683	-34
671	671	16/04/2025 09:00:26									684	-28
671	671	16/04/2025 09:00:28									685	-31
671	671	16/04/2025 09:00:31									686	-27
671	671	16/04/2025 09:00:32									687	-13
671	671	16/04/2025 09:00:34									688	-16
671	671	16/04/2025 09:00:36									689	-28
671	671	16/04/2025 09:00:38									690	-27
671	671	16/04/2025 09:05:02									672	-20
671	671	16/04/2025 09:05:06									674	-27
671	671	16/04/2025 09:05:08									675	-30
671	671	16/04/2025 09:05:10									676	-26
671	671	16/04/2025 09:05:13									677	-31
671	671	16/04/2025 09:05:14									678	-30
671	671	16/04/2025 09:05:16									679	-32
671	671	16/04/2025 09:05:18									680	-29
671	671	16/04/2025 09:05:20									681	-30
671	671	16/04/2025 09:05:25									683	-33
671	671	16/04/2025 09:05:26									684	-28
671	671	16/04/2025 09:05:31									686	-27
671	671	16/04/2025 09:05:32									687	-13
671	671	16/04/2025 09:05:34									688	-17
671	671	16/04/2025 09:05:36									689	-28
671	671	16/04/2025 09:05:38									690	-27
671	671	16/04/2025 09:10:02									672	-20
671	671	16/04/2025 09:10:06									674	-27
671	671	16/04/2025 09:10:08									675	-30
671	671	16/04/2025 09:10:10									676	-26
671	671	16/04/2025 09:10:13									677	-31
671	671	16/04/2025 09:10:14									678	-31
671	671	16/04/2025 09:10:16									679	-31
671	671	16/04/2025 09:10:18									680	-28
671	671	16/04/2025 09:10:20									681	-31
671	671	16/04/2025 09:10:23									682	-38
671	671	16/04/2025 09:10:25									683	-34
671	671	16/04/2025 09:10:31									686	-27
671	671	16/04/2025 09:10:32									687	-13
671	671	16/04/2025 09:10:34									688	-16
671	671	16/04/2025 09:10:36									689	-28
671	671	16/04/2025 09:10:38									690	-27
671	671	16/04/2025 09:15:02									672	-20
671	671	16/04/2025 09:15:06									674	-27
671	671	16/04/2025 09:15:08									675	-30
671	671	16/04/2025 09:15:10									676	-26
671	671	16/04/2025 09:15:13									677	-31
671	671	16/04/2025 09:15:14									678	-31
671	671	16/04/2025 09:15:16									679	-31
671	671	16/04/2025 09:15:18									680	-28
671	671	16/04/2025 09:15:20									681	-30
671	671	16/04/2025 09:15:25									683	-33
671	671	16/04/2025 09:15:31									686	-27
671	671	16/04/2025 09:15:32									687	-13
671	671	16/04/2025 09:15:34									688	-16
671	671	16/04/2025 09:15:36									689	-27
671	671	16/04/2025 09:15:38									690	-27
671	671	16/04/2025 09:20:02									672	-20
671	671	16/04/2025 09:20:06									674	-27
671	671	16/04/2025 09:20:08									675	-30
671	671	16/04/2025 09:20:10									676	-27
671	671	16/04/2025 09:20:13									677	-31
671	671	16/04/2025 09:20:14									678	-30
671	671	16/04/2025 09:20:16									679	-32
671	671	16/04/2025 09:20:18									680	-29
671	671	16/04/2025 09:20:20									681	-30
671	671	16/04/2025 09:20:23									682	-38
671	671	16/04/2025 09:20:25									683	-33
671	671	16/04/2025 09:20:31									686	-27
671	671	16/04/2025 09:20:32									687	-13
671	671	16/04/2025 09:20:34									688	-16
671	671	16/04/2025 09:20:36									689	-28
671	671	16/04/2025 09:20:38									690	-27
671	671	16/04/2025 09:25:02									672	-20
671	671	16/04/2025 09:25:06									674	-27
671	671	16/04/2025 09:25:08									675	-31
671	671	16/04/2025 09:25:10									676	-27
671	671	16/04/2025 09:25:13									677	-31
671	671	16/04/2025 09:25:14									678	-30
671	671	16/04/2025 09:25:17									679	-32
671	671	16/04/2025 09:25:18									680	-29
671	671	16/04/2025 09:25:20									681	-30
671	671	16/04/2025 09:25:25									683	-33
671	671	16/04/2025 09:25:29									686	-27
671	671	16/04/2025 09:25:32									687	-14
671	671	16/04/2025 09:25:34									688	-17
671	671	16/04/2025 09:25:36									689	-28
671	671	16/04/2025 09:25:38									690	-27
671	671	16/04/2025 09:30:02									672	-20
671	671	16/04/2025 09:30:06									674	-27
671	671	16/04/2025 09:30:08									675	-30
671	671	16/04/2025 09:30:10									676	-26
671	671	16/04/2025 09:30:13									677	-32
671	671	16/04/2025 09:30:14									678	-31
671	671	16/04/2025 09:30:17									679	-33
671	671	16/04/2025 09:30:18									680	-30
671	671	16/04/2025 09:30:20									681	-32
671	671	16/04/2025 09:30:23									682	-40
671	671	16/04/2025 09:30:25									683	-34
671	671	16/04/2025 09:30:26									684	-28
671	671	16/04/2025 09:30:29									686	-26
671	671	16/04/2025 09:30:32									687	-13
671	671	16/04/2025 09:30:34									688	-17
671	671	16/04/2025 09:30:36									689	-29
671	671	16/04/2025 09:30:38									690	-27
671	671	16/04/2025 09:35:02									672	-20
671	671	16/04/2025 09:35:06									674	-27
671	671	16/04/2025 09:35:08									675	-31
671	671	16/04/2025 09:35:10									676	-26
671	671	16/04/2025 09:35:13									677	-32
671	671	16/04/2025 09:35:14									678	-31
671	671	16/04/2025 09:35:16									679	-33
671	671	16/04/2025 09:35:18									680	-30
671	671	16/04/2025 09:35:20									681	-32
671	671	16/04/2025 09:35:25									683	-34
671	671	16/04/2025 09:35:29									686	-26
671	671	16/04/2025 09:35:32									687	-13
671	671	16/04/2025 09:35:34									688	-17
671	671	16/04/2025 09:35:36									689	-29
671	671	16/04/2025 09:35:38									690	-27
671	671	16/04/2025 09:40:02									672	-19
671	671	16/04/2025 09:40:06									674	-27
671	671	16/04/2025 09:40:08									675	-30
671	671	16/04/2025 09:40:10									676	-26
671	671	16/04/2025 09:40:13									677	-32
671	671	16/04/2025 09:40:14									678	-31
671	671	16/04/2025 09:40:16									679	-33
671	671	16/04/2025 09:40:18									680	-30
671	671	16/04/2025 09:40:20									681	-32
671	671	16/04/2025 09:40:23									682	-40
671	671	16/04/2025 09:40:25									683	-34
671	671	16/04/2025 09:40:29									686	-26
671	671	16/04/2025 09:40:32									687	-13
671	671	16/04/2025 09:40:34									688	-17
671	671	16/04/2025 09:40:36									689	-29
671	671	16/04/2025 09:40:38									690	-27
671	671	16/04/2025 09:45:02									672	-20
671	671	16/04/2025 09:45:06									674	-28
671	671	16/04/2025 09:45:08									675	-34
671	671	16/04/2025 09:45:10									676	-24
671	671	16/04/2025 09:45:13									677	-37
671	671	16/04/2025 09:45:15									678	-32
671	671	16/04/2025 09:45:16									679	-36
671	671	16/04/2025 09:45:18									680	-31
671	671	16/04/2025 09:45:20									681	-39
671	671	16/04/2025 09:45:25									683	-34
671	671	16/04/2025 09:45:26									684	-29
671	671	16/04/2025 09:45:27									685	-31
671	671	16/04/2025 09:45:29									686	-25
671	671	16/04/2025 09:45:32									687	-13
671	671	16/04/2025 09:45:34									688	-18
671	671	16/04/2025 09:45:36									689	-31
671	671	16/04/2025 09:45:38									690	-30
671	671	16/04/2025 09:50:02									672	-20
671	671	16/04/2025 09:50:06									674	-28
671	671	16/04/2025 09:50:08									675	-33
671	671	16/04/2025 09:50:10									676	-24
671	671	16/04/2025 09:50:12									677	-34
671	671	16/04/2025 09:50:14									678	-32
671	671	16/04/2025 09:50:17									679	-36
671	671	16/04/2025 09:50:18									680	-30
671	671	16/04/2025 09:50:20									681	-39
671	671	16/04/2025 09:50:22									682	-34
671	671	16/04/2025 09:50:25									683	-35
671	671	16/04/2025 09:50:26									684	-29
671	671	16/04/2025 09:50:27									685	-31
671	671	16/04/2025 09:50:29									686	-25
671	671	16/04/2025 09:50:32									687	-13
671	671	16/04/2025 09:50:34									688	-18
671	671	16/04/2025 09:50:36									689	-31
671	671	16/04/2025 09:50:38									690	-30
671	671	16/04/2025 09:55:02									672	-20
671	671	16/04/2025 09:55:06									674	-29
671	671	16/04/2025 09:55:08									675	-33
671	671	16/04/2025 09:55:10									676	-24
671	671	16/04/2025 09:55:12									677	-34
671	671	16/04/2025 09:55:14									678	-31
671	671	16/04/2025 09:55:16									679	-36
671	671	16/04/2025 09:55:18									680	-30
671	671	16/04/2025 09:55:20									681	-39
671	671	16/04/2025 09:55:24									683	-35
671	671	16/04/2025 09:55:26									684	-29
671	671	16/04/2025 09:55:27									685	-31
671	671	16/04/2025 09:55:29									686	-25
671	671	16/04/2025 09:55:32									687	-13
671	671	16/04/2025 09:55:34									688	-18
671	671	16/04/2025 09:55:36									689	-31
671	671	16/04/2025 09:55:38									690	-30
671	671	16/04/2025 10:00:00								4.09V		
671	671	16/04/2025 10:00:02									672	-20
671	671	16/04/2025 10:00:06									674	-28
671	671	16/04/2025 10:00:08									675	-33
671	671	16/04/2025 10:00:10									676	-24
671	671	16/04/2025 10:00:12									677	-34
671	671	16/04/2025 10:00:14									678	-31
671	671	16/04/2025 10:00:16									679	-36
671	671	16/04/2025 10:00:18									680	-31
671	671	16/04/2025 10:00:20									681	-39
671	671	16/04/2025 10:00:22									682	-34
671	671	16/04/2025 10:00:24									683	-36
671	671	16/04/2025 10:00:26									684	-29
671	671	16/04/2025 10:00:27									685	-31
671	671	16/04/2025 10:00:29									686	-25
671	671	16/04/2025 10:00:32									687	-13
671	671	16/04/2025 10:00:34									688	-18
671	671	16/04/2025 10:00:36									689	-31
671	671	16/04/2025 10:00:38									690	-30
671	671	16/04/2025 10:05:02									672	-20
671	671	16/04/2025 10:05:03									673	-36
671	671	16/04/2025 10:05:06									674	-28
671	671	16/04/2025 10:05:08									675	-33
671	671	16/04/2025 10:05:10									676	-24
671	671	16/04/2025 10:05:12									677	-34
671	671	16/04/2025 10:05:14									678	-32
671	671	16/04/2025 10:05:16									679	-36
671	671	16/04/2025 10:05:18									680	-31
671	671	16/04/2025 10:05:20									681	-39
671	671	16/04/2025 10:05:25									683	-35
671	671	16/04/2025 10:05:26									684	-29
671	671	16/04/2025 10:05:28									685	-31
671	671	16/04/2025 10:05:29									686	-25
671	671	16/04/2025 10:05:32									687	-13
671	671	16/04/2025 10:05:34									688	-18
671	671	16/04/2025 10:05:36									689	-31
671	671	16/04/2025 10:05:38									690	-30
671	671	16/04/2025 10:10:02									672	-20
671	671	16/04/2025 10:10:03									673	-36
671	671	16/04/2025 10:10:06									674	-28
671	671	16/04/2025 10:10:08									675	-33
671	671	16/04/2025 10:10:10									676	-24
671	671	16/04/2025 10:10:12									677	-34
671	671	16/04/2025 10:10:14									678	-31
671	671	16/04/2025 10:10:16									679	-36
671	671	16/04/2025 10:10:18									680	-30
671	671	16/04/2025 10:10:20									681	-38
671	671	16/04/2025 10:10:22									682	-34
671	671	16/04/2025 10:10:23									683	-35
671	671	16/04/2025 10:10:26									684	-29
671	671	16/04/2025 10:10:28									685	-31
671	671	16/04/2025 10:10:29									686	-25
671	671	16/04/2025 10:10:32									687	-13
671	671	16/04/2025 10:10:34									688	-18
671	671	16/04/2025 10:10:36									689	-31
671	671	16/04/2025 10:10:38									690	-30
671	671	16/04/2025 10:15:02									672	-20
671	671	16/04/2025 10:15:03									673	-36
671	671	16/04/2025 10:15:06									674	-28
671	671	16/04/2025 10:15:08									675	-33
671	671	16/04/2025 10:15:10									676	-24
671	671	16/04/2025 10:15:12									677	-34
671	671	16/04/2025 10:15:14									678	-31
671	671	16/04/2025 10:15:16									679	-36
671	671	16/04/2025 10:15:18									680	-31
671	671	16/04/2025 10:15:20									681	-39
671	671	16/04/2025 10:15:23									683	-35
671	671	16/04/2025 10:15:26									684	-29
671	671	16/04/2025 10:15:28									685	-31
671	671	16/04/2025 10:15:29									686	-25
671	671	16/04/2025 10:15:32									687	-13
671	671	16/04/2025 10:15:34									688	-18
671	671	16/04/2025 10:15:36									689	-31
671	671	16/04/2025 10:15:38									690	-30
671	671	16/04/2025 10:20:02									672	-20
671	671	16/04/2025 10:20:04									673	-36
671	671	16/04/2025 10:20:06									674	-29
671	671	16/04/2025 10:20:08									675	-34
671	671	16/04/2025 10:20:10									676	-24
671	671	16/04/2025 10:20:11									677	-34
671	671	16/04/2025 10:20:14									678	-31
671	671	16/04/2025 10:20:16									679	-36
671	671	16/04/2025 10:20:18									680	-30
671	671	16/04/2025 10:20:20									681	-39
671	671	16/04/2025 10:20:21									682	-35
671	671	16/04/2025 10:20:24									683	-35
671	671	16/04/2025 10:20:26									684	-29
671	671	16/04/2025 10:20:28									685	-31
671	671	16/04/2025 10:20:29									686	-26
671	671	16/04/2025 10:20:32									687	-13
671	671	16/04/2025 10:20:34									688	-18
671	671	16/04/2025 10:20:36									689	-31
671	671	16/04/2025 10:20:38									690	-30
671	671	16/04/2025 10:20:59	40.5052736	141.5423680	200	38	100	1.8	34.0	4.08V		
671	671	16/04/2025 10:25:00									672	-20
671	671	16/04/2025 10:25:02									673	-36
671	671	16/04/2025 10:25:05									674	-28
671	671	16/04/2025 10:25:07									675	-33
671	671	16/04/2025 10:25:09									676	-24
671	671	16/04/2025 10:25:11									677	-34
671	671	16/04/2025 10:25:13									678	-31
671	671	16/04/2025 10:25:15									679	-36
671	671	16/04/2025 10:25:17									680	-31
671	671	16/04/2025 10:25:19									681	-39
671	671	16/04/2025 10:25:22									683	-35
671	671	16/04/2025 10:25:24									684	-29
671	671	16/04/2025 10:25:27									685	-31
671	671	16/04/2025 10:25:28									686	-26
671	671	16/04/2025 10:25:31									687	-13
671	671	16/04/2025 10:25:33									688	-18
671	671	16/04/2025 10:25:35									689	-31
671	671	16/04/2025 10:25:37									690	-30
671	671	16/04/2025 10:30:00									672	-20
671	671	16/04/2025 10:30:02									673	-36
671	671	16/04/2025 10:30:05									674	-28
671	671	16/04/2025 10:30:07									675	-34
671	671	16/04/2025 10:30:09									676	-24
671	671	16/04/2025 10:30:11									677	-35
671	671	16/04/2025 10:30:13									678	-32
671	671	16/04/2025 10:30:15									679	-36
671	671	16/04/2025 10:30:17									680	-30
671	671	16/04/2025 10:30:19									681	-39
671	671	16/04/2025 10:30:21									682	-35
671	671	16/04/2025 10:30:22									683	-35
671	671	16/04/2025 10:30:24									684	-29
671	671	16/04/2025 10:30:27									685	-31
671	671	16/04/2025 10:30:28									686	-25
671	671	16/04/2025 10:30:31									687	-13
671	671	16/04/2025 10:30:33									688	-18
671	671	16/04/2025 10:30:34									689	-31
671	671	16/04/2025 10:30:35	40.5055616	141.5422336	200	179	200	29.7	11.0	4.08V		
671	671	16/04/2025 10:30:39									690	-30
671	671	16/04/2025 10:35:02									672	-20
671	671	16/04/2025 10:35:04									673	-36
671	671	16/04/2025 10:35:07									674	-28
671	671	16/04/2025 10:35:09									675	-33
671	671	16/04/2025 10:35:11									676	-24
671	671	16/04/2025 10:35:13									677	-35
671	671	16/04/2025 10:35:15									678	-31
671	671	16/04/2025 10:35:17									679	-36
671	671	16/04/2025 10:35:19									680	-31
671	671	16/04/2025 10:35:21									681	-39
671	671	16/04/2025 10:35:24									683	-35
671	671	16/04/2025 10:35:26									684	-29
671	671	16/04/2025 10:35:29									685	-31
671	671	16/04/2025 10:35:30									686	-25
671	671	16/04/2025 10:35:33									687	-13
671	671	16/04/2025 10:35:35									688	-18
671	671	16/04/2025 10:35:36									689	-31
671	671	16/04/2025 10:35:39									690	-30
671	671	16/04/2025 10:40:02									672	-20
671	671	16/04/2025 10:40:04									673	-36
671	671	16/04/2025 10:40:07									674	-28
671	671	16/04/2025 10:40:09									675	-34
671	671	16/04/2025 10:40:11									676	-24
671	671	16/04/2025 10:40:13									677	-34
671	671	16/04/2025 10:40:15									678	-32
671	671	16/04/2025 10:40:17									679	-36
671	671	16/04/2025 10:40:18									680	-30
671	671	16/04/2025 10:40:21									681	-39
671	671	16/04/2025 10:40:23									682	-35
671	671	16/04/2025 10:40:24									683	-35
671	671	16/04/2025 10:40:27									684	-29
671	671	16/04/2025 10:40:29									685	-31
671	671	16/04/2025 10:40:30									686	-25
671	671	16/04/2025 10:40:33									687	-13
671	671	16/04/2025 10:40:35									688	-18
671	671	16/04/2025 10:40:36									689	-31
671	671	16/04/2025 10:40:39									690	-30
671	671	16/04/2025 10:45:02									672	-20
671	671	16/04/2025 10:45:05									673	-36
671	671	16/04/2025 10:45:07									674	-28
671	671	16/04/2025 10:45:09									675	-34
671	671	16/04/2025 10:45:11									676	-24
671	671	16/04/2025 10:45:13									677	-35
671	671	16/04/2025 10:45:15									678	-32
671	671	16/04/2025 10:45:17									679	-36
671	671	16/04/2025 10:45:18									680	-31
671	671	16/04/2025 10:45:21									681	-40
671	671	16/04/2025 10:45:24									683	-35
671	671	16/04/2025 10:45:26									684	-29
671	671	16/04/2025 10:45:29									685	-31
671	671	16/04/2025 10:45:30									686	-25
671	671	16/04/2025 10:45:33									687	-13
671	671	16/04/2025 10:45:35									688	-18
671	671	16/04/2025 10:45:36									689	-31
671	671	16/04/2025 10:45:39									690	-30
671	671	16/04/2025 10:50:02									672	-20
671	671	16/04/2025 10:50:04									673	-36
671	671	16/04/2025 10:50:07									674	-28
671	671	16/04/2025 10:50:09									675	-34
671	671	16/04/2025 10:50:11									676	-24
671	671	16/04/2025 10:50:13									677	-35
671	671	16/04/2025 10:50:15									678	-32
671	671	16/04/2025 10:50:17									679	-36
671	671	16/04/2025 10:50:18									680	-31
671	671	16/04/2025 10:50:21									681	-40
671	671	16/04/2025 10:50:22									682	-35
671	671	16/04/2025 10:50:24									683	-35
671	671	16/04/2025 10:50:26									684	-29
671	671	16/04/2025 10:50:29									685	-31
671	671	16/04/2025 10:50:30									686	-25
671	671	16/04/2025 10:50:33									687	-13
671	671	16/04/2025 10:50:35									688	-18
671	671	16/04/2025 10:50:36									689	-31
671	671	16/04/2025 10:50:39									690	-30
671	671	16/04/2025 10:55:02									672	-20
671	671	16/04/2025 10:55:04									673	-36
671	671	16/04/2025 10:55:07									674	-28
671	671	16/04/2025 10:55:09									675	-34
671	671	16/04/2025 10:55:11									676	-24
671	671	16/04/2025 10:55:13									677	-35
671	671	16/04/2025 10:55:15									678	-32
671	671	16/04/2025 10:55:17									679	-36
671	671	16/04/2025 10:55:18									680	-31
671	671	16/04/2025 10:55:21									681	-39
671	671	16/04/2025 10:55:24									683	-35
671	671	16/04/2025 10:55:26									684	-29
671	671	16/04/2025 10:55:29									685	-31
671	671	16/04/2025 10:55:30									686	-25
671	671	16/04/2025 10:55:33									687	-13
671	671	16/04/2025 10:55:35									688	-18
671	671	16/04/2025 10:55:37									689	-31
671	671	16/04/2025 10:55:39									690	-30
671	671	16/04/2025 11:00:00								4.07V		
671	671	16/04/2025 11:00:02									672	-20
671	671	16/04/2025 11:00:04									673	-36
