Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
683	683	16/04/2025 08:40:21									681	-52
683	683	16/04/2025 08:40:22									682	-18
683	683	16/04/2025 08:40:26									684	-20
683	683	16/04/2025 08:40:28									685	-30
683	683	16/04/2025 08:40:31									686	-47
683	683	16/04/2025 08:40:32									687	-42
683	683	16/04/2025 08:40:34									688	-37
683	683	16/04/2025 08:40:36									689	-35
683	683	16/04/2025 08:40:38									690	-34
683	683	16/04/2025 08:45:01									671	-43
683	683	16/04/2025 08:45:02									672	-48
683	683	16/04/2025 08:45:05									673	-14
683	683	16/04/2025 08:45:06									674	-40
683	683	16/04/2025 08:45:08									675	-38
683	683	16/04/2025 08:45:10									676	-48
683	683	16/04/2025 08:45:13									677	-55
683	683	16/04/2025 08:45:14									678	-52
683	683	16/04/2025 08:45:16									679	-55
683	683	16/04/2025 08:45:18									680	-52
683	683	16/04/2025 08:45:21									681	-52
683	683	16/04/2025 08:45:26									684	-20
683	683	16/04/2025 08:45:28									685	-30
683	683	16/04/2025 08:45:31									686	-46
683	683	16/04/2025 08:45:32									687	-42
683	683	16/04/2025 08:45:34									688	-37
683	683	16/04/2025 08:45:36									689	-35
683	683	16/04/2025 08:45:38									690	-33
683	683	16/04/2025 08:50:01									671	-43
683	683	16/04/2025 08:50:02									672	-49
683	683	16/04/2025 08:50:05									673	-13
683	683	16/04/2025 08:50:06									674	-40
683	683	16/04/2025 08:50:08									675	-38
683	683	16/04/2025 08:50:10									676	-50
683	683	16/04/2025 08:50:13									677	-55
683	683	16/04/2025 08:50:14									678	-52
683	683	16/04/2025 08:50:16									679	-54
683	683	16/04/2025 08:50:18									680	-52
683	683	16/04/2025 08:50:21									681	-53
683	683	16/04/2025 08:50:22									682	-18
683	683	16/04/2025 08:50:26									684	-20
683	683	16/04/2025 08:50:28									685	-31
683	683	16/04/2025 08:50:31									686	-47
683	683	16/04/2025 08:50:32									687	-42
683	683	16/04/2025 08:50:34									688	-37
683	683	16/04/2025 08:50:36									689	-35
683	683	16/04/2025 08:50:38									690	-32
683	683	16/04/2025 08:52:41	40.5052160	141.5423872	200	31	200	7.2	11.0	4.04V		
683	683	16/04/2025 08:55:01									671	-43
683	683	16/04/2025 08:55:02									672	-49
683	683	16/04/2025 08:55:05									673	-14
683	683	16/04/2025 08:55:06									674	-40
683	683	16/04/2025 08:55:08									675	-38
683	683	16/04/2025 08:55:10									676	-50
683	683	16/04/2025 08:55:13									677	-56
683	683	16/04/2025 08:55:14									678	-53
683	683	16/04/2025 08:55:16									679	-56
683	683	16/04/2025 08:55:18									680	-52
683	683	16/04/2025 08:55:21									681	-53
683	683	16/04/2025 08:55:26									684	-20
683	683	16/04/2025 08:55:28									685	-31
683	683	16/04/2025 08:55:31									686	-46
683	683	16/04/2025 08:55:32									687	-42
683	683	16/04/2025 08:55:34									688	-37
683	683	16/04/2025 08:55:36									689	-35
683	683	16/04/2025 08:55:38									690	-34
683	683	16/04/2025 09:00:00								4.02V		
683	683	16/04/2025 09:00:01									671	-33
683	683	16/04/2025 09:00:02									672	-42
683	683	16/04/2025 09:00:05									673	-14
683	683	16/04/2025 09:00:06									674	-30
683	683	16/04/2025 09:00:08									675	-31
683	683	16/04/2025 09:00:10									676	-47
683	683	16/04/2025 09:00:13									677	-48
683	683	16/04/2025 09:00:14									678	-41
683	683	16/04/2025 09:00:16									679	-43
683	683	16/04/2025 09:00:18									680	-42
683	683	16/04/2025 09:00:21									681	-52
683	683	16/04/2025 09:00:22									682	-17
683	683	16/04/2025 09:00:26									684	-18
683	683	16/04/2025 09:00:28									685	-26
683	683	16/04/2025 09:00:31									686	-47
683	683	16/04/2025 09:00:32									687	-40
683	683	16/04/2025 09:00:34									688	-27
683	683	16/04/2025 09:00:36									689	-32
683	683	16/04/2025 09:00:38									690	-30
683	683	16/04/2025 09:05:01									671	-33
683	683	16/04/2025 09:05:02									672	-42
683	683	16/04/2025 09:05:03									673	-14
683	683	16/04/2025 09:05:06									674	-30
683	683	16/04/2025 09:05:08									675	-31
683	683	16/04/2025 09:05:10									676	-45
683	683	16/04/2025 09:05:13									677	-47
683	683	16/04/2025 09:05:14									678	-42
683	683	16/04/2025 09:05:16									679	-42
683	683	16/04/2025 09:05:18									680	-41
683	683	16/04/2025 09:05:20									681	-51
683	683	16/04/2025 09:05:27									684	-19
683	683	16/04/2025 09:05:31									686	-50
683	683	16/04/2025 09:05:32									687	-38
683	683	16/04/2025 09:05:34									688	-28
683	683	16/04/2025 09:05:36									689	-30
683	683	16/04/2025 09:05:38									690	-30
683	683	16/04/2025 09:10:01									671	-34
683	683	16/04/2025 09:10:02									672	-44
683	683	16/04/2025 09:10:03									673	-14
683	683	16/04/2025 09:10:06									674	-30
683	683	16/04/2025 09:10:08									675	-31
683	683	16/04/2025 09:10:10									676	-45
683	683	16/04/2025 09:10:13									677	-49
683	683	16/04/2025 09:10:14									678	-42
683	683	16/04/2025 09:10:16									679	-43
683	683	16/04/2025 09:10:18									680	-42
683	683	16/04/2025 09:10:20									681	-54
683	683	16/04/2025 09:10:23									682	-17
683	683	16/04/2025 09:10:27									684	-19
683	683	16/04/2025 09:10:31									686	-48
683	683	16/04/2025 09:10:32									687	-39
683	683	16/04/2025 09:10:34									688	-28
683	683	16/04/2025 09:10:36									689	-32
683	683	16/04/2025 09:10:38									690	-30
683	683	16/04/2025 09:15:01									671	-33
683	683	16/04/2025 09:15:02									672	-43
683	683	16/04/2025 09:15:03									673	-13
683	683	16/04/2025 09:15:06									674	-30
683	683	16/04/2025 09:15:08									675	-31
683	683	16/04/2025 09:15:10									676	-45
683	683	16/04/2025 09:15:13									677	-48
683	683	16/04/2025 09:15:14									678	-42
683	683	16/04/2025 09:15:16									679	-42
683	683	16/04/2025 09:15:18									680	-41
683	683	16/04/2025 09:15:20									681	-48
683	683	16/04/2025 09:15:27									684	-19
683	683	16/04/2025 09:15:28									685	-27
683	683	16/04/2025 09:15:31									686	-49
683	683	16/04/2025 09:15:32									687	-38
683	683	16/04/2025 09:15:34									688	-27
683	683	16/04/2025 09:15:36									689	-31
683	683	16/04/2025 09:15:38									690	-30
683	683	16/04/2025 09:20:01									671	-33
683	683	16/04/2025 09:20:02									672	-43
683	683	16/04/2025 09:20:03									673	-14
683	683	16/04/2025 09:20:06									674	-30
683	683	16/04/2025 09:20:08									675	-30
683	683	16/04/2025 09:20:10									676	-47
683	683	16/04/2025 09:20:13									677	-44
683	683	16/04/2025 09:20:14									678	-40
683	683	16/04/2025 09:20:16									679	-41
683	683	16/04/2025 09:20:18									680	-42
683	683	16/04/2025 09:20:20									681	-51
683	683	16/04/2025 09:20:23									682	-16
683	683	16/04/2025 09:20:27									684	-18
683	683	16/04/2025 09:20:31									686	-47
683	683	16/04/2025 09:20:32									687	-38
683	683	16/04/2025 09:20:34									688	-28
683	683	16/04/2025 09:20:36									689	-32
683	683	16/04/2025 09:20:38									690	-30
683	683	16/04/2025 09:20:53	40.5031360	141.5434944	200	457	200	0.0	11.0	4.00V		
683	683	16/04/2025 09:25:01									671	-32
683	683	16/04/2025 09:25:02									672	-42
683	683	16/04/2025 09:25:03									673	-13
683	683	16/04/2025 09:25:06									674	-30
683	683	16/04/2025 09:25:08									675	-30
683	683	16/04/2025 09:25:10									676	-47
683	683	16/04/2025 09:25:13									677	-44
683	683	16/04/2025 09:25:14									678	-40
683	683	16/04/2025 09:25:17									679	-42
683	683	16/04/2025 09:25:18									680	-42
683	683	16/04/2025 09:25:20									681	-51
683	683	16/04/2025 09:25:27									684	-19
683	683	16/04/2025 09:25:29									686	-47
683	683	16/04/2025 09:25:32									687	-39
683	683	16/04/2025 09:25:34									688	-27
683	683	16/04/2025 09:25:36									689	-32
683	683	16/04/2025 09:25:38									690	-30
683	683	16/04/2025 09:30:01									671	-33
683	683	16/04/2025 09:30:02									672	-42
683	683	16/04/2025 09:30:03									673	-13
683	683	16/04/2025 09:30:06									674	-30
683	683	16/04/2025 09:30:08									675	-30
683	683	16/04/2025 09:30:10									676	-53
683	683	16/04/2025 09:30:13									677	-42
683	683	16/04/2025 09:30:14									678	-39
683	683	16/04/2025 09:30:17									679	-42
683	683	16/04/2025 09:30:18									680	-42
683	683	16/04/2025 09:30:20									681	-50
683	683	16/04/2025 09:30:23									682	-17
683	683	16/04/2025 09:30:27									684	-18
683	683	16/04/2025 09:30:29									686	-51
683	683	16/04/2025 09:30:32									687	-36
683	683	16/04/2025 09:30:34									688	-27
683	683	16/04/2025 09:30:36									689	-31
683	683	16/04/2025 09:30:38									690	-30
683	683	16/04/2025 09:35:01									671	-33
683	683	16/04/2025 09:35:02									672	-42
683	683	16/04/2025 09:35:03									673	-13
683	683	16/04/2025 09:35:06									674	-30
683	683	16/04/2025 09:35:08									675	-31
683	683	16/04/2025 09:35:10									676	-53
683	683	16/04/2025 09:35:13									677	-41
683	683	16/04/2025 09:35:14									678	-38
683	683	16/04/2025 09:35:16									679	-41
683	683	16/04/2025 09:35:18									680	-42
683	683	16/04/2025 09:35:20									681	-51
683	683	16/04/2025 09:35:27									684	-18
683	683	16/04/2025 09:35:29									686	-51
683	683	16/04/2025 09:35:32									687	-37
683	683	16/04/2025 09:35:34									688	-28
683	683	16/04/2025 09:35:36									689	-30
683	683	16/04/2025 09:35:38									690	-30
683	683	16/04/2025 09:35:57	40.4979008	141.5435904	200	856	200	0.0	11.0	3.99V		
683	683	16/04/2025 09:40:01									671	-33
683	683	16/04/2025 09:40:02									672	-42
683	683	16/04/2025 09:40:03									673	-13
683	683	16/04/2025 09:40:06									674	-31
683	683	16/04/2025 09:40:08									675	-30
683	683	16/04/2025 09:40:10									676	-53
683	683	16/04/2025 09:40:13									677	-41
683	683	16/04/2025 09:40:14									678	-38
683	683	16/04/2025 09:40:16									679	-41
683	683	16/04/2025 09:40:18									680	-42
683	683	16/04/2025 09:40:20									681	-50
683	683	16/04/2025 09:40:23									682	-17
683	683	16/04/2025 09:40:27									684	-19
683	683	16/04/2025 09:40:29									686	-51
683	683	16/04/2025 09:40:32									687	-37
683	683	16/04/2025 09:40:34									688	-28
683	683	16/04/2025 09:40:36									689	-31
683	683	16/04/2025 09:40:38									690	-29
683	683	16/04/2025 09:41:00	40.5021376	141.5405312	50	62	50	0.0	11.0	3.98V		
683	683	16/04/2025 09:45:01									671	-34
683	683	16/04/2025 09:45:02									672	-39
683	683	16/04/2025 09:45:03									673	-13
683	683	16/04/2025 09:45:06									674	-31
683	683	16/04/2025 09:45:08									675	-34
683	683	16/04/2025 09:45:10									676	-39
683	683	16/04/2025 09:45:13									677	-46
683	683	16/04/2025 09:45:15									678	-41
683	683	16/04/2025 09:45:16									679	-40
683	683	16/04/2025 09:45:18									680	-38
683	683	16/04/2025 09:45:20									681	-42
683	683	16/04/2025 09:45:21	40.5052736	141.5429120	200	214	200	0.0	11.0	3.98V		
683	683	16/04/2025 09:45:26									684	-17
683	683	16/04/2025 09:45:27									685	-25
683	683	16/04/2025 09:45:29									686	-39
683	683	16/04/2025 09:45:32									687	-34
683	683	16/04/2025 09:45:34									688	-31
683	683	16/04/2025 09:45:36									689	-30
683	683	16/04/2025 09:45:38									690	-30
683	683	16/04/2025 09:50:01									671	-35
683	683	16/04/2025 09:50:02									672	-39
683	683	16/04/2025 09:50:03									673	-13
683	683	16/04/2025 09:50:06									674	-31
683	683	16/04/2025 09:50:08									675	-34
683	683	16/04/2025 09:50:10									676	-39
683	683	16/04/2025 09:50:13									677	-44
683	683	16/04/2025 09:50:14									678	-41
683	683	16/04/2025 09:50:17									679	-41
683	683	16/04/2025 09:50:18									680	-38
683	683	16/04/2025 09:50:20									681	-41
683	683	16/04/2025 09:50:22	40.5052608	141.5421440	200	34	200	8.1	11.0	3.98V	682	-16
683	683	16/04/2025 09:50:27									684	-17
683	683	16/04/2025 09:50:28									685	-25
683	683	16/04/2025 09:50:30									686	-39
683	683	16/04/2025 09:50:33									687	-34
683	683	16/04/2025 09:50:35									688	-31
683	683	16/04/2025 09:50:37									689	-30
683	683	16/04/2025 09:50:39									690	-30
683	683	16/04/2025 09:55:02									671	-35
683	683	16/04/2025 09:55:03									672	-40
683	683	16/04/2025 09:55:04									673	-13
683	683	16/04/2025 09:55:07									674	-31
683	683	16/04/2025 09:55:09									675	-34
683	683	16/04/2025 09:55:11									676	-40
683	683	16/04/2025 09:55:13									677	-45
683	683	16/04/2025 09:55:15									678	-41
683	683	16/04/2025 09:55:17									679	-41
683	683	16/04/2025 09:55:19									680	-38
683	683	16/04/2025 09:55:21	40.5051456	141.5423808	200	121	200	1.8	11.0	3.98V	681	-40
683	683	16/04/2025 09:55:27									684	-18
683	683	16/04/2025 09:55:28									685	-25
683	683	16/04/2025 09:55:30									686	-40
683	683	16/04/2025 09:55:33									687	-34
683	683	16/04/2025 09:55:35									688	-30
683	683	16/04/2025 09:55:37									689	-30
683	683	16/04/2025 09:55:39									690	-29
683	683	16/04/2025 10:00:00								3.98V		
683	683	16/04/2025 10:00:02									671	-35
683	683	16/04/2025 10:00:03									672	-39
683	683	16/04/2025 10:00:04									673	-13
683	683	16/04/2025 10:00:07									674	-30
683	683	16/04/2025 10:00:09									675	-34
683	683	16/04/2025 10:00:11									676	-39
683	683	16/04/2025 10:00:13									677	-44
683	683	16/04/2025 10:00:15									678	-41
683	683	16/04/2025 10:00:17									679	-41
683	683	16/04/2025 10:00:19									680	-39
683	683	16/04/2025 10:00:21	40.5055808	141.5428160	200	53	200	5.4	241.0		681	-41
683	683	16/04/2025 10:00:22									682	-17
683	683	16/04/2025 10:00:26									684	-17
683	683	16/04/2025 10:00:27									685	-25
683	683	16/04/2025 10:00:29									686	-39
683	683	16/04/2025 10:00:32									687	-34
683	683	16/04/2025 10:00:34									688	-31
683	683	16/04/2025 10:00:36									689	-30
683	683	16/04/2025 10:00:38									690	-29
683	683	16/04/2025 10:05:01									671	-35
683	683	16/04/2025 10:05:02									672	-39
683	683	16/04/2025 10:05:03									673	-14
683	683	16/04/2025 10:05:06									674	-30
683	683	16/04/2025 10:05:08									675	-34
683	683	16/04/2025 10:05:10									676	-40
683	683	16/04/2025 10:05:12									677	-44
683	683	16/04/2025 10:05:14									678	-41
683	683	16/04/2025 10:05:16									679	-41
683	683	16/04/2025 10:05:18									680	-39
683	683	16/04/2025 10:05:20									681	-41
683	683	16/04/2025 10:05:26									684	-17
683	683	16/04/2025 10:05:28									685	-25
683	683	16/04/2025 10:05:29									686	-39
683	683	16/04/2025 10:05:32									687	-34
683	683	16/04/2025 10:05:34									688	-31
683	683	16/04/2025 10:05:36									689	-30
683	683	16/04/2025 10:05:38									690	-30
683	683	16/04/2025 10:05:50	40.5053888	141.5425728	100	35	100	0.0	11.0	3.98V		
683	683	16/04/2025 10:10:02									671	-34
683	683	16/04/2025 10:10:03									672	-39
683	683	16/04/2025 10:10:04									673	-13
683	683	16/04/2025 10:10:07									674	-31
683	683	16/04/2025 10:10:09									675	-34
683	683	16/04/2025 10:10:10	40.5054464	141.5422336	200	104	200	5.4	11.0	3.98V		
683	683	16/04/2025 10:10:11									676	-40
683	683	16/04/2025 10:10:13									677	-44
683	683	16/04/2025 10:10:15									678	-42
683	683	16/04/2025 10:10:17									679	-41
683	683	16/04/2025 10:10:19									680	-38
683	683	16/04/2025 10:10:21									681	-40
683	683	16/04/2025 10:10:23									682	-16
683	683	16/04/2025 10:10:27									684	-17
683	683	16/04/2025 10:10:29									685	-25
683	683	16/04/2025 10:10:30									686	-39
683	683	16/04/2025 10:10:33									687	-34
683	683	16/04/2025 10:10:35									688	-31
683	683	16/04/2025 10:10:37									689	-30
683	683	16/04/2025 10:10:39									690	-30
683	683	16/04/2025 10:15:02									671	-35
683	683	16/04/2025 10:15:03									672	-39
683	683	16/04/2025 10:15:04									673	-13
683	683	16/04/2025 10:15:05	40.5051840	141.5422016	200	75	200	9.9	264.0	3.98V		
683	683	16/04/2025 10:15:06									674	-31
683	683	16/04/2025 10:15:08									675	-34
683	683	16/04/2025 10:15:10									676	-39
683	683	16/04/2025 10:15:12									677	-45
683	683	16/04/2025 10:15:14									678	-41
683	683	16/04/2025 10:15:16									679	-41
683	683	16/04/2025 10:15:18									680	-38
683	683	16/04/2025 10:15:20									681	-40
683	683	16/04/2025 10:15:26									684	-17
683	683	16/04/2025 10:15:28									685	-25
683	683	16/04/2025 10:15:29									686	-39
683	683	16/04/2025 10:15:32									687	-34
683	683	16/04/2025 10:15:34									688	-31
683	683	16/04/2025 10:15:36									689	-30
683	683	16/04/2025 10:15:38									690	-30
683	683	16/04/2025 10:20:01									671	-35
683	683	16/04/2025 10:20:02									672	-39
683	683	16/04/2025 10:20:04									673	-13
683	683	16/04/2025 10:20:06									674	-31
683	683	16/04/2025 10:20:08									675	-34
683	683	16/04/2025 10:20:10									676	-39
683	683	16/04/2025 10:20:12	40.5052288	141.5422912	100	67	100	0.0	11.0	3.98V	677	-44
683	683	16/04/2025 10:20:15									678	-41
683	683	16/04/2025 10:20:17									679	-41
683	683	16/04/2025 10:20:19									680	-38
683	683	16/04/2025 10:20:21									681	-41
683	683	16/04/2025 10:20:23									682	-17
683	683	16/04/2025 10:20:27									684	-17
683	683	16/04/2025 10:20:29									685	-25
683	683	16/04/2025 10:20:30									686	-39
683	683	16/04/2025 10:20:33									687	-34
683	683	16/04/2025 10:20:35									688	-31
683	683	16/04/2025 10:20:37									689	-30
683	683	16/04/2025 10:20:39									690	-30
683	683	16/04/2025 10:25:01	40.5053120	141.5423296	100	41	100	0.0	11.0	3.98V		
683	683	16/04/2025 10:25:02									672	-39
683	683	16/04/2025 10:25:03									671	-34
683	683	16/04/2025 10:25:04									673	-13
683	683	16/04/2025 10:25:07									674	-31
683	683	16/04/2025 10:25:09									675	-34
683	683	16/04/2025 10:25:11									676	-39
683	683	16/04/2025 10:25:13									677	-44
683	683	16/04/2025 10:25:15									678	-41
683	683	16/04/2025 10:25:17									679	-41
683	683	16/04/2025 10:25:19									680	-38
683	683	16/04/2025 10:25:21									681	-41
683	683	16/04/2025 10:25:27									684	-17
683	683	16/04/2025 10:25:29									685	-25
683	683	16/04/2025 10:25:30									686	-39
683	683	16/04/2025 10:25:33									687	-34
683	683	16/04/2025 10:25:35									688	-30
683	683	16/04/2025 10:25:37									689	-30
683	683	16/04/2025 10:25:39									690	-29
683	683	16/04/2025 10:30:02									672	-40
683	683	16/04/2025 10:30:03									671	-34
683	683	16/04/2025 10:30:04									673	-13
683	683	16/04/2025 10:30:05	40.5052096	141.5423104	100	76	100	0.9	11.0	3.98V		
683	683	16/04/2025 10:30:07									674	-30
683	683	16/04/2025 10:30:09									675	-34
683	683	16/04/2025 10:30:11									676	-40
683	683	16/04/2025 10:30:13									677	-44
683	683	16/04/2025 10:30:15									678	-41
683	683	16/04/2025 10:30:17									679	-41
683	683	16/04/2025 10:30:19									680	-38
683	683	16/04/2025 10:30:21									681	-40
683	683	16/04/2025 10:30:23									682	-17
683	683	16/04/2025 10:30:27									684	-18
683	683	16/04/2025 10:30:29									685	-25
683	683	16/04/2025 10:30:30									686	-39
683	683	16/04/2025 10:30:33									687	-34
683	683	16/04/2025 10:30:35									688	-31
683	683	16/04/2025 10:30:36									689	-30
683	683	16/04/2025 10:30:39									690	-29
683	683	16/04/2025 10:35:01									671	-34
683	683	16/04/2025 10:35:03									672	-39
683	683	16/04/2025 10:35:04									673	-13
683	683	16/04/2025 10:35:07									674	-30
683	683	16/04/2025 10:35:08	40.5054976	141.5425600	200	4	200	9.9	11.0	3.98V		
683	683	16/04/2025 10:35:09									675	-34
683	683	16/04/2025 10:35:11									676	-40
683	683	16/04/2025 10:35:13									677	-44
683	683	16/04/2025 10:35:15									678	-41
683	683	16/04/2025 10:35:17									679	-41
683	683	16/04/2025 10:35:19									680	-38
683	683	16/04/2025 10:35:21									681	-41
683	683	16/04/2025 10:35:27									684	-18
683	683	16/04/2025 10:35:29									685	-25
683	683	16/04/2025 10:35:30									686	-39
683	683	16/04/2025 10:35:33									687	-34
683	683	16/04/2025 10:35:34									688	-30
683	683	16/04/2025 10:35:36									689	-30
683	683	16/04/2025 10:35:39									690	-29
683	683	16/04/2025 10:40:01									671	-35
683	683	16/04/2025 10:40:03									672	-39
683	683	16/04/2025 10:40:04									673	-13
683	683	16/04/2025 10:40:07									674	-31
683	683	16/04/2025 10:40:09									675	-34
683	683	16/04/2025 10:40:10	40.5052096	141.5422656	100	55	200	2.7	11.0	3.98V		
683	683	16/04/2025 10:40:11									676	-39
683	683	16/04/2025 10:40:13									677	-44
683	683	16/04/2025 10:40:15									678	-41
683	683	16/04/2025 10:40:17									679	-41
683	683	16/04/2025 10:40:18									680	-39
683	683	16/04/2025 10:40:21									681	-40
683	683	16/04/2025 10:40:23									682	-17
683	683	16/04/2025 10:40:27									684	-17
683	683	16/04/2025 10:40:29									685	-25
683	683	16/04/2025 10:40:30									686	-39
683	683	16/04/2025 10:40:33									687	-34
683	683	16/04/2025 10:40:34									688	-28
683	683	16/04/2025 10:40:36									689	-30
683	683	16/04/2025 10:40:39									690	-29
683	683	16/04/2025 10:45:01									671	-34
683	683	16/04/2025 10:45:02									672	-39
683	683	16/04/2025 10:45:05									673	-13
683	683	16/04/2025 10:45:07									674	-31
683	683	16/04/2025 10:45:09									675	-34
683	683	16/04/2025 10:45:11									676	-39
683	683	16/04/2025 10:45:12									677	-45
683	683	16/04/2025 10:45:15									678	-41
683	683	16/04/2025 10:45:17									679	-40
683	683	16/04/2025 10:45:18	40.5052672	141.5423360	100	55	200	1.8	241.0	3.98V	680	-39
683	683	16/04/2025 10:45:21									681	-41
683	683	16/04/2025 10:45:27									684	-17
683	683	16/04/2025 10:45:29									685	-25
