Name	RF address	Timestamp	Latitude	Longitude	Hor. Acc.	Altitude	Vert. Acc.	Speed	Course	Battery	Nearby device	Nearby device signal strenght
685	685	16/04/2025 09:05:34									687	-32
685	685	16/04/2025 09:05:36									688	-31
685	685	16/04/2025 09:05:38									689	-15
685	685	16/04/2025 09:05:40									690	-22
685	685	16/04/2025 09:10:02									671	-31
685	685	16/04/2025 09:10:04									673	-24
685	685	16/04/2025 09:10:08									674	-34
685	685	16/04/2025 09:10:10									675	-35
685	685	16/04/2025 09:10:12									676	-35
685	685	16/04/2025 09:10:14									677	-44
685	685	16/04/2025 09:10:16									678	-49
685	685	16/04/2025 09:10:17									679	-43
685	685	16/04/2025 09:10:20									680	-38
685	685	16/04/2025 09:10:22									681	-46
685	685	16/04/2025 09:10:24									682	-32
685	685	16/04/2025 09:10:26									683	-26
685	685	16/04/2025 09:10:28									684	-14
685	685	16/04/2025 09:10:32									686	-36
685	685	16/04/2025 09:10:34									687	-32
685	685	16/04/2025 09:10:36									688	-31
685	685	16/04/2025 09:10:38									689	-15
685	685	16/04/2025 09:10:40									690	-22
685	685	16/04/2025 09:15:02									671	-31
685	685	16/04/2025 09:15:04									673	-25
685	685	16/04/2025 09:15:08									674	-34
685	685	16/04/2025 09:15:09	40.5156800	141.5337536	200	212	200	2.7	195.0	4.09V		
685	685	16/04/2025 09:15:10									675	-36
685	685	16/04/2025 09:15:12									676	-34
685	685	16/04/2025 09:15:14									677	-46
685	685	16/04/2025 09:15:16									678	-50
685	685	16/04/2025 09:15:17									679	-44
685	685	16/04/2025 09:15:20									680	-38
685	685	16/04/2025 09:15:22									681	-43
685	685	16/04/2025 09:15:26									683	-26
685	685	16/04/2025 09:15:28									684	-14
685	685	16/04/2025 09:15:32									686	-36
685	685	16/04/2025 09:15:34									687	-32
685	685	16/04/2025 09:15:36									688	-31
685	685	16/04/2025 09:15:38									689	-15
685	685	16/04/2025 09:15:40									690	-22
685	685	16/04/2025 09:20:02									671	-32
685	685	16/04/2025 09:20:04									673	-21
685	685	16/04/2025 09:20:08									674	-34
685	685	16/04/2025 09:20:09	40.5054336	141.5423936	200	35	200	1.8	11.0	4.09V		
685	685	16/04/2025 09:20:10									675	-36
685	685	16/04/2025 09:20:12									676	-34
685	685	16/04/2025 09:20:14									677	-46
685	685	16/04/2025 09:20:16									678	-51
685	685	16/04/2025 09:20:17									679	-45
685	685	16/04/2025 09:20:20									680	-37
685	685	16/04/2025 09:20:22									681	-42
685	685	16/04/2025 09:20:24									682	-32
685	685	16/04/2025 09:20:26									683	-25
685	685	16/04/2025 09:20:28									684	-14
685	685	16/04/2025 09:20:32									686	-36
685	685	16/04/2025 09:20:34									687	-32
685	685	16/04/2025 09:20:36									688	-32
685	685	16/04/2025 09:20:37									689	-15
685	685	16/04/2025 09:20:40									690	-22
685	685	16/04/2025 09:25:02									671	-32
685	685	16/04/2025 09:25:04									673	-23
685	685	16/04/2025 09:25:08									674	-34
685	685	16/04/2025 09:25:10									675	-36
685	685	16/04/2025 09:25:12									676	-34
685	685	16/04/2025 09:25:14									677	-46
685	685	16/04/2025 09:25:16									678	-51
685	685	16/04/2025 09:25:18	40.5051264	141.5420160	200	24	200	5.4	11.0	4.09V	679	-44
685	685	16/04/2025 09:25:20									680	-37
685	685	16/04/2025 09:25:22									681	-42
685	685	16/04/2025 09:25:26									683	-26
685	685	16/04/2025 09:25:28									684	-14
685	685	16/04/2025 09:25:30									686	-36
685	685	16/04/2025 09:25:34									687	-32
685	685	16/04/2025 09:25:36									688	-32
685	685	16/04/2025 09:25:37									689	-15
685	685	16/04/2025 09:25:40									690	-22
685	685	16/04/2025 09:30:02									671	-31
685	685	16/04/2025 09:30:04									673	-21
685	685	16/04/2025 09:30:08									674	-36
685	685	16/04/2025 09:30:10									675	-34
685	685	16/04/2025 09:30:12									676	-34
685	685	16/04/2025 09:30:13	40.5022848	141.5406272	200	58	200	12.6	195.0	4.09V		
685	685	16/04/2025 09:30:14									677	-47
685	685	16/04/2025 09:30:16									678	-46
685	685	16/04/2025 09:30:18									679	-48
685	685	16/04/2025 09:30:20									680	-39
685	685	16/04/2025 09:30:22									681	-43
685	685	16/04/2025 09:30:24									682	-37
685	685	16/04/2025 09:30:26									683	-24
685	685	16/04/2025 09:30:28									684	-14
685	685	16/04/2025 09:30:30									686	-36
685	685	16/04/2025 09:30:34									687	-31
685	685	16/04/2025 09:30:36									688	-31
685	685	16/04/2025 09:30:37									689	-15
685	685	16/04/2025 09:30:40									690	-23
685	685	16/04/2025 09:35:02									671	-31
685	685	16/04/2025 09:35:04									673	-24
685	685	16/04/2025 09:35:08									674	-36
685	685	16/04/2025 09:35:10									675	-35
685	685	16/04/2025 09:35:12									676	-34
685	685	16/04/2025 09:35:14									677	-47
685	685	16/04/2025 09:35:16									678	-46
685	685	16/04/2025 09:35:17									679	-48
685	685	16/04/2025 09:35:20									680	-39
685	685	16/04/2025 09:35:22									681	-43
685	685	16/04/2025 09:35:26									683	-25
685	685	16/04/2025 09:35:28									684	-14
685	685	16/04/2025 09:35:30									686	-35
685	685	16/04/2025 09:35:32	40.5020288	141.5404288	100	73	200	0.0	241.0	4.09V		
685	685	16/04/2025 09:35:34									687	-31
685	685	16/04/2025 09:35:36									688	-31
685	685	16/04/2025 09:35:37									689	-15
685	685	16/04/2025 09:35:40									690	-23
685	685	16/04/2025 09:40:02									671	-31
685	685	16/04/2025 09:40:04									673	-22
685	685	16/04/2025 09:40:08									674	-36
685	685	16/04/2025 09:40:10									675	-35
685	685	16/04/2025 09:40:12									676	-34
685	685	16/04/2025 09:40:14									677	-47
685	685	16/04/2025 09:40:15	40.5020416	141.5405248	100	53	100	0.0	11.0	4.08V		
685	685	16/04/2025 09:40:16									678	-46
685	685	16/04/2025 09:40:17									679	-49
685	685	16/04/2025 09:40:20									680	-38
685	685	16/04/2025 09:40:22									681	-43
685	685	16/04/2025 09:40:24									682	-37
685	685	16/04/2025 09:40:26									683	-24
685	685	16/04/2025 09:40:28									684	-14
685	685	16/04/2025 09:40:30									686	-36
685	685	16/04/2025 09:40:34									687	-31
685	685	16/04/2025 09:40:36									688	-31
685	685	16/04/2025 09:40:37									689	-15
685	685	16/04/2025 09:40:40									690	-23
685	685	16/04/2025 09:45:02									671	-31
685	685	16/04/2025 09:45:04									673	-20
685	685	16/04/2025 09:45:08									674	-33
685	685	16/04/2025 09:45:10									675	-35
685	685	16/04/2025 09:45:12									676	-30
685	685	16/04/2025 09:45:14									677	-45
685	685	16/04/2025 09:45:17									679	-36
685	685	16/04/2025 09:45:20									680	-31
685	685	16/04/2025 09:45:22									681	-37
685	685	16/04/2025 09:45:23	40.5048768	141.5420736	200	70	200	9.0	218.0	4.08V		
685	685	16/04/2025 09:45:26									683	-25
685	685	16/04/2025 09:45:27									684	-14
685	685	16/04/2025 09:45:30									686	-31
685	685	16/04/2025 09:45:34									687	-30
685	685	16/04/2025 09:45:36									688	-31
685	685	16/04/2025 09:45:37									689	-15
685	685	16/04/2025 09:45:40									690	-21
685	685	16/04/2025 09:50:02									671	-31
685	685	16/04/2025 09:50:04									673	-21
685	685	16/04/2025 09:50:08									674	-32
685	685	16/04/2025 09:50:10									675	-35
685	685	16/04/2025 09:50:12									676	-30
685	685	16/04/2025 09:50:14									677	-44
685	685	16/04/2025 09:50:16									678	-50
685	685	16/04/2025 09:50:18									679	-36
685	685	16/04/2025 09:50:20									680	-31
685	685	16/04/2025 09:50:21	40.5052096	141.5422080	200	57	200	1.8	218.0	4.08V		
685	685	16/04/2025 09:50:22									681	-38
685	685	16/04/2025 09:50:23									682	-42
685	685	16/04/2025 09:50:26									683	-25
685	685	16/04/2025 09:50:27									684	-14
685	685	16/04/2025 09:50:30									686	-31
685	685	16/04/2025 09:50:34									687	-30
685	685	16/04/2025 09:50:36									688	-31
685	685	16/04/2025 09:50:37									689	-15
685	685	16/04/2025 09:50:40									690	-22
685	685	16/04/2025 09:55:02									671	-31
685	685	16/04/2025 09:55:04									673	-21
685	685	16/04/2025 09:55:08									674	-32
685	685	16/04/2025 09:55:10									675	-35
685	685	16/04/2025 09:55:12									676	-30
685	685	16/04/2025 09:55:13									677	-45
685	685	16/04/2025 09:55:16									678	-49
685	685	16/04/2025 09:55:17									679	-36
685	685	16/04/2025 09:55:20									680	-31
685	685	16/04/2025 09:55:22									681	-38
685	685	16/04/2025 09:55:25									683	-25
685	685	16/04/2025 09:55:27									684	-14
685	685	16/04/2025 09:55:30									686	-31
685	685	16/04/2025 09:55:34									687	-30
685	685	16/04/2025 09:55:36									688	-31
685	685	16/04/2025 09:55:37									689	-16
685	685	16/04/2025 09:55:40									690	-21
685	685	16/04/2025 09:55:55	40.5053824	141.5421952	100	64	200	3.6	172.0	4.08V		
685	685	16/04/2025 10:00:00								4.07V		
685	685	16/04/2025 10:00:02									671	-31
685	685	16/04/2025 10:00:04									673	-21
685	685	16/04/2025 10:00:08									674	-32
685	685	16/04/2025 10:00:10									675	-35
685	685	16/04/2025 10:00:12									676	-30
685	685	16/04/2025 10:00:13									677	-44
685	685	16/04/2025 10:00:16									678	-49
685	685	16/04/2025 10:00:17									679	-36
685	685	16/04/2025 10:00:20									680	-31
685	685	16/04/2025 10:00:22									681	-38
685	685	16/04/2025 10:00:23									682	-42
685	685	16/04/2025 10:00:25									683	-25
685	685	16/04/2025 10:00:27									684	-14
685	685	16/04/2025 10:00:30									686	-31
685	685	16/04/2025 10:00:34									687	-30
685	685	16/04/2025 10:00:36									688	-31
685	685	16/04/2025 10:00:37									689	-15
685	685	16/04/2025 10:00:40									690	-22
685	685	16/04/2025 10:01:08	40.5052544	141.5422208	50	108	200	0.9	11.0			
685	685	16/04/2025 10:05:01									671	-31
685	685	16/04/2025 10:05:03									673	-21
685	685	16/04/2025 10:05:07									674	-32
685	685	16/04/2025 10:05:09									675	-35
685	685	16/04/2025 10:05:11									676	-30
685	685	16/04/2025 10:05:12									677	-45
685	685	16/04/2025 10:05:15									678	-49
685	685	16/04/2025 10:05:16									679	-36
685	685	16/04/2025 10:05:19									680	-31
685	685	16/04/2025 10:05:21									681	-38
685	685	16/04/2025 10:05:25									683	-25
685	685	16/04/2025 10:05:26									684	-14
685	685	16/04/2025 10:05:30									686	-31
685	685	16/04/2025 10:05:33									687	-30
685	685	16/04/2025 10:05:35									688	-31
685	685	16/04/2025 10:05:36									689	-15
685	685	16/04/2025 10:05:39									690	-21
685	685	16/04/2025 10:10:01									671	-31
685	685	16/04/2025 10:10:03									673	-21
685	685	16/04/2025 10:10:07									674	-32
685	685	16/04/2025 10:10:09									675	-35
685	685	16/04/2025 10:10:11									676	-30
685	685	16/04/2025 10:10:12									677	-45
685	685	16/04/2025 10:10:15									678	-49
685	685	16/04/2025 10:10:16									679	-36
685	685	16/04/2025 10:10:19									680	-31
685	685	16/04/2025 10:10:21									681	-38
685	685	16/04/2025 10:10:22									682	-42
685	685	16/04/2025 10:10:24									683	-25
685	685	16/04/2025 10:10:26									684	-14
685	685	16/04/2025 10:10:30									686	-31
685	685	16/04/2025 10:10:31	40.5052416	141.5421824	100	66	200	3.6	80.0	4.06V		
685	685	16/04/2025 10:10:33									687	-30
685	685	16/04/2025 10:10:35									688	-31
685	685	16/04/2025 10:10:36									689	-15
685	685	16/04/2025 10:10:39									690	-21
685	685	16/04/2025 10:15:01									671	-31
685	685	16/04/2025 10:15:03									673	-24
685	685	16/04/2025 10:15:07									674	-33
685	685	16/04/2025 10:15:09									675	-35
685	685	16/04/2025 10:15:11									676	-30
685	685	16/04/2025 10:15:12									677	-44
685	685	16/04/2025 10:15:15									678	-49
685	685	16/04/2025 10:15:16									679	-36
685	685	16/04/2025 10:15:19									680	-31
685	685	16/04/2025 10:15:21									681	-38
685	685	16/04/2025 10:15:24									683	-25
685	685	16/04/2025 10:15:26									684	-14
685	685	16/04/2025 10:15:28	40.5051712	141.5421376	100	-102	200	5.4	126.0	4.06V		
685	685	16/04/2025 10:15:30									686	-31
685	685	16/04/2025 10:15:33									687	-30
685	685	16/04/2025 10:15:35									688	-31
685	685	16/04/2025 10:15:36									689	-15
685	685	16/04/2025 10:15:39									690	-22
685	685	16/04/2025 10:20:01									671	-31
685	685	16/04/2025 10:20:03									672	-33
685	685	16/04/2025 10:20:04									673	-21
685	685	16/04/2025 10:20:07									674	-33
685	685	16/04/2025 10:20:09									675	-35
685	685	16/04/2025 10:20:11									676	-30
685	685	16/04/2025 10:20:12									677	-44
685	685	16/04/2025 10:20:14	40.5051584	141.5423104	200	45	200	3.6	11.0	4.06V		
685	685	16/04/2025 10:20:15									678	-49
685	685	16/04/2025 10:20:16									679	-36
685	685	16/04/2025 10:20:19									680	-31
685	685	16/04/2025 10:20:21									681	-38
685	685	16/04/2025 10:20:22									682	-42
685	685	16/04/2025 10:20:25									683	-25
685	685	16/04/2025 10:20:26									684	-14
685	685	16/04/2025 10:20:30									686	-31
685	685	16/04/2025 10:20:33									687	-30
685	685	16/04/2025 10:20:35									688	-31
685	685	16/04/2025 10:20:36									689	-15
685	685	16/04/2025 10:20:39									690	-22
685	685	16/04/2025 10:25:03									673	-19
685	685	16/04/2025 10:25:07									674	-32
685	685	16/04/2025 10:25:09									675	-34
685	685	16/04/2025 10:25:11									676	-30
685	685	16/04/2025 10:25:12									677	-44
685	685	16/04/2025 10:25:14	40.5054208	141.5423232	100	47	200	6.3	11.0	4.05V		
685	685	16/04/2025 10:25:15									678	-50
685	685	16/04/2025 10:25:16									679	-36
685	685	16/04/2025 10:25:19									680	-31
685	685	16/04/2025 10:25:21									681	-38
685	685	16/04/2025 10:25:24									683	-25
685	685	16/04/2025 10:25:26									684	-14
685	685	16/04/2025 10:25:30									686	-31
685	685	16/04/2025 10:25:33									687	-30
685	685	16/04/2025 10:25:35									688	-31
685	685	16/04/2025 10:25:36									689	-15
685	685	16/04/2025 10:25:39									690	-21
685	685	16/04/2025 10:30:03									673	-20
685	685	16/04/2025 10:30:06	40.5052800	141.5423424	200	61	200	1.8	11.0	4.06V		
685	685	16/04/2025 10:30:07									674	-32
685	685	16/04/2025 10:30:09									675	-35
685	685	16/04/2025 10:30:11									676	-30
685	685	16/04/2025 10:30:12									677	-45
685	685	16/04/2025 10:30:15									678	-49
685	685	16/04/2025 10:30:16									679	-36
685	685	16/04/2025 10:30:19									680	-31
685	685	16/04/2025 10:30:21									681	-38
685	685	16/04/2025 10:30:22									682	-42
685	685	16/04/2025 10:30:24									683	-25
685	685	16/04/2025 10:30:26									684	-14
685	685	16/04/2025 10:30:30									686	-31
685	685	16/04/2025 10:30:33									687	-30
685	685	16/04/2025 10:30:34									688	-31
685	685	16/04/2025 10:30:36									689	-15
685	685	16/04/2025 10:30:39									690	-22
685	685	16/04/2025 10:35:00									671	-31
685	685	16/04/2025 10:35:02									672	-34
685	685	16/04/2025 10:35:03									673	-23
685	685	16/04/2025 10:35:07									674	-32
685	685	16/04/2025 10:35:09									675	-35
685	685	16/04/2025 10:35:11									676	-30
685	685	16/04/2025 10:35:12									677	-45
685	685	16/04/2025 10:35:15									678	-49
685	685	16/04/2025 10:35:16									679	-36
685	685	16/04/2025 10:35:19									680	-31
685	685	16/04/2025 10:35:21	40.5053632	141.5423552	100	43	200	5.4	11.0	4.05V	681	-38
685	685	16/04/2025 10:35:24									683	-25
685	685	16/04/2025 10:35:26									684	-14
685	685	16/04/2025 10:35:30									686	-31
685	685	16/04/2025 10:35:33									687	-30
685	685	16/04/2025 10:35:34									688	-31
685	685	16/04/2025 10:35:36									689	-15
685	685	16/04/2025 10:35:39									690	-21
685	685	16/04/2025 10:40:00									671	-31
685	685	16/04/2025 10:40:02									672	-34
685	685	16/04/2025 10:40:03									673	-22
685	685	16/04/2025 10:40:07									674	-32
685	685	16/04/2025 10:40:09									675	-35
685	685	16/04/2025 10:40:11									676	-30
685	685	16/04/2025 10:40:12									677	-44
685	685	16/04/2025 10:40:15									678	-49
685	685	16/04/2025 10:40:16									679	-36
685	685	16/04/2025 10:40:18									680	-31
685	685	16/04/2025 10:40:20									681	-38
685	685	16/04/2025 10:40:22									682	-42
685	685	16/04/2025 10:40:24									683	-25
685	685	16/04/2025 10:40:26									684	-14
685	685	16/04/2025 10:40:30									686	-31
685	685	16/04/2025 10:40:33									687	-30
685	685	16/04/2025 10:40:34									688	-31
685	685	16/04/2025 10:40:36									689	-15
685	685	16/04/2025 10:40:39									690	-21
685	685	16/04/2025 10:45:00									671	-31
685	685	16/04/2025 10:45:02									672	-33
685	685	16/04/2025 10:45:04									673	-21
685	685	16/04/2025 10:45:07									674	-32
685	685	16/04/2025 10:45:09									675	-35
685	685	16/04/2025 10:45:11									676	-30
685	685	16/04/2025 10:45:12									677	-45
685	685	16/04/2025 10:45:15									678	-48
685	685	16/04/2025 10:45:16									679	-36
685	685	16/04/2025 10:45:18									680	-31
685	685	16/04/2025 10:45:20									681	-38
685	685	16/04/2025 10:45:23	40.5052288	141.5422528	100	49	100	1.8	11.0	4.05V		
685	685	16/04/2025 10:45:24									683	-25
685	685	16/04/2025 10:45:26									684	-14
685	685	16/04/2025 10:45:30									686	-31
685	685	16/04/2025 10:45:33									687	-30
685	685	16/04/2025 10:45:34									688	-31
685	685	16/04/2025 10:45:36									689	-15
685	685	16/04/2025 10:45:39									690	-21
685	685	16/04/2025 10:50:00									671	-31
685	685	16/04/2025 10:50:02									672	-33
685	685	16/04/2025 10:50:03									673	-22
685	685	16/04/2025 10:50:07									674	-32
685	685	16/04/2025 10:50:09									675	-35
685	685	16/04/2025 10:50:11									676	-30
685	685	16/04/2025 10:50:12									677	-45
685	685	16/04/2025 10:50:15									678	-49
685	685	16/04/2025 10:50:16									679	-36
685	685	16/04/2025 10:50:17	40.5052096	141.5422976	200	40	200	3.6	11.0	4.05V		
685	685	16/04/2025 10:50:18									680	-31
685	685	16/04/2025 10:50:20									681	-38
685	685	16/04/2025 10:50:22									682	-42
685	685	16/04/2025 10:50:24									683	-25
685	685	16/04/2025 10:50:26									684	-14
685	685	16/04/2025 10:50:30									686	-32
685	685	16/04/2025 10:50:33									687	-30
685	685	16/04/2025 10:50:34									688	-31
685	685	16/04/2025 10:50:36									689	-15
685	685	16/04/2025 10:50:39									690	-21
685	685	16/04/2025 10:55:00									671	-31
685	685	16/04/2025 10:55:02									672	-33
685	685	16/04/2025 10:55:03									673	-21
685	685	16/04/2025 10:55:07									674	-32
685	685	16/04/2025 10:55:09									675	-35
685	685	16/04/2025 10:55:11									676	-30
685	685	16/04/2025 10:55:12									677	-45
