id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck,,
21,M,2024/5/28,09:13:59:15,12.5,6.5,1,L,L,1,0,1,,
21,M,2024/5/28,09:14:00:00,13,7,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:00:15,13.5,7.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:01:00,14,8,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:01:15,14.5,8.5,1,L,L,1,0,1,,
21,M,2024/5/28,09:14:02:00,15,9,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:02:15,15.5,9.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:03:00,16,10,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:03:15,16.5,10.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:04:00,17,11,1,L,L,1,0,1,,
21,M,2024/5/28,09:14:04:15,17.5,11.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:05:00,18,12,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:05:15,18.5,12.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:06:00,19,13,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:06:15,19.5,13.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:07:00,20,14,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:07:15,20.5,14.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:08:00,21,15,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:08:15,21.5,15.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:09:00,22,16,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:09:15,22.5,16.5,1,L,L,1,0,0,,
21,M,2024/5/28,09:14:10:00,23,17,1,L,L,1,1,0,,
21,M,2024/5/28,09:15:08:15,0,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:09:00,0.5,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:09:15,1,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:10:00,1.5,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:10:15,2,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:11:00,2.5,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:11:15,3,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:12:00,3.5,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:12:15,4,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:13:00,4.5,NA,2,R,L,0,0,0,,
21,M,2024/5/28,09:15:13:15,5,0,2,R,L,1,0,0,,
21,M,2024/5/28,09:15:14:00,5.5,0.5,2,R,L,1,0,0,,
21,M,2024/5/28,09:15:14:15,6,1,2,R,L,1,0,0,,
21,M,2024/5/28,09:15:15:00,6.5,1.5,2,R,L,1,0,0,,
21,M,2024/5/28,09:15:15:15,7,2,2,R,L,1,1,0,,
21,M,2024/5/28,09:16:29:15,0,NA,3,L,L,0,0,0,,
21,M,2024/5/28,09:16:30:00,0.5,NA,3,L,L,0,0,0,,
21,M,2024/5/28,09:16:30:15,1,NA,3,L,L,0,0,0,,
21,M,2024/5/28,09:16:31:00,1.5,NA,3,L,L,0,0,0,,
21,M,2024/5/28,09:16:31:15,2,NA,3,L,L,0,0,0,,
21,M,2024/5/28,09:16:32:00,2.5,NA,3,L,L,0,0,0,,
21,M,2024/5/28,09:16:32:15,3,0,3,L,L,1,0,1,,
21,M,2024/5/28,09:16:33:00,3.5,0.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:33:15,4,1,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:34:00,4.5,1.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:34:15,5,2,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:35:00,5.5,2.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:35:15,6,3,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:36:00,6.5,3.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:36:15,7,4,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:37:00,7.5,4.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:37:15,8,5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:38:00,8.5,5.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:38:15,9,6,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:39:00,9.5,6.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:39:15,10,7,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:40:00,10.5,7.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:40:15,11,8,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:41:00,11.5,8.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:41:15,12,9,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:42:00,12.5,9.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:42:15,13,10,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:43:00,13.5,10.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:43:15,14,11,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:44:00,14.5,11.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:44:15,15,12,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:45:00,15.5,12.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:45:15,16,13,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:46:00,16.5,13.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:46:15,17,14,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:47:00,17.5,14.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:47:15,18,15,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:48:00,18.5,15.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:48:15,19,16,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:49:00,19.5,16.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:49:15,20,17,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:50:00,20.5,17.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:50:15,21,18,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:51:00,21.5,18.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:51:15,22,19,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:52:00,22.5,19.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:52:15,23,20,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:53:00,23.5,20.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:53:15,24,21,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:54:00,24.5,21.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:54:15,25,22,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:55:00,25.5,22.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:55:15,26,23,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:56:00,26.5,23.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:56:15,27,24,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:57:00,27.5,24.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:57:15,28,25,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:58:00,28.5,25.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:58:15,29,26,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:59:00,29.5,26.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:16:59:15,30,27,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:00:00,30.5,27.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:00:15,31,28,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:01:00,31.5,28.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:01:15,32,29,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:02:00,32.5,29.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:02:15,33,30,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:03:00,33.5,30.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:03:15,34,31,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:04:00,34.5,31.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:04:15,35,32,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:05:00,35.5,32.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:05:15,36,33,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:06:00,36.5,33.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:06:15,37,34,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:07:00,37.5,34.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:07:15,38,35,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:08:00,38.5,35.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:08:15,39,36,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:09:00,39.5,36.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:09:15,40,37,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:10:00,40.5,37.5,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:10:15,41,38,3,L,L,1,0,0,,
21,M,2024/5/28,09:17:11:00,41.5,38.5,3,L,L,1,1,0,,
21,M,2024/5/28,09:18:00:15,0,NA,4,R,L,0,0,0,,
21,M,2024/5/28,09:18:01:00,0.5,NA,4,R,L,0,0,0,,
21,M,2024/5/28,09:18:01:15,1,NA,4,R,L,0,0,0,,
21,M,2024/5/28,09:18:02:00,1.5,NA,4,R,L,0,0,0,,
21,M,2024/5/28,09:18:02:15,2,NA,4,R,L,0,0,0,,
21,M,2024/5/28,09:18:03:00,2.5,NA,4,R,L,0,0,0,,
21,M,2024/5/28,09:18:03:15,3,NA,4,R,L,0,0,0,,
21,M,2024/5/28,09:18:04:00,3.5,0,4,R,L,1,0,0,,
21,M,2024/5/28,09:18:04:15,4,0.5,4,R,L,1,0,0,,
21,M,2024/5/28,09:18:05:00,4.5,1,4,R,L,1,0,1,,
21,M,2024/5/28,09:18:05:15,5,1.5,4,R,L,1,0,0,,
21,M,2024/5/28,09:18:06:00,5.5,2,4,R,L,1,0,0,,
21,M,2024/5/28,09:18:06:15,6,2.5,4,R,L,1,0,0,,
21,M,2024/5/28,09:18:07:00,6.5,3,4,R,L,1,1,0,,
21,M,2024/5/28,09:19:13:00,0,NA,5,R,L,0,0,0,,
21,M,2024/5/28,09:19:13:15,0.5,NA,5,R,L,0,0,0,,
21,M,2024/5/28,09:19:14:00,1,NA,5,R,L,0,0,0,,
21,M,2024/5/28,09:19:14:15,1.5,NA,5,R,L,0,0,0,,
21,M,2024/5/28,09:19:15:00,2,NA,5,R,L,0,0,0,,
21,M,2024/5/28,09:19:15:15,2.5,NA,5,R,L,0,0,0,,
21,M,2024/5/28,09:19:16:00,3,0,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:16:15,3.5,0.5,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:17:00,4,1,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:17:15,4.5,1.5,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:18:00,5,2,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:18:15,5.5,2.5,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:19:00,6,3,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:19:15,6.5,3.5,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:20:00,7,4,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:20:15,7.5,4.5,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:21:00,8,5,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:21:15,8.5,5.5,5,R,L,1,0,0,,
21,M,2024/5/28,09:19:22:00,9,6,5,R,L,1,1,0,,
21,M,2024/5/28,09:20:31:00,0,NA,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:31:15,0.5,NA,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:32:00,1,NA,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:32:15,1.5,NA,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:33:00,2,0,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:33:15,2.5,0.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:34:00,3,1,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:34:15,3.5,1.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:35:00,4,2,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:35:15,4.5,2.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:36:00,5,3,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:36:15,5.5,3.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:37:00,6,4,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:37:15,6.5,4.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:38:00,7,5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:38:15,7.5,5.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:39:00,8,6,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:39:15,8.5,6.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:40:00,9,7,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:40:15,9.5,7.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:41:00,10,8,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:41:15,10.5,8.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:42:00,11,9,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:42:15,11.5,9.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:43:00,12,10,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:43:15,12.5,10.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:44:00,13,11,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:44:15,13.5,11.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:45:00,14,12,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:45:15,14.5,12.5,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:46:00,15,13,6,L,L,0,0,0,,
21,M,2024/5/28,09:20:46:15,15.5,13.5,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:47:00,16,14,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:47:15,16.5,14.5,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:48:00,17,15,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:48:15,17.5,15.5,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:49:00,18,16,6,L,L,1,0,2,,
21,M,2024/5/28,09:20:49:15,18.5,16.5,6,L,L,1,0,3,,
21,M,2024/5/28,09:20:50:00,19,17,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:50:15,19.5,17.5,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:51:00,20,18,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:51:15,20.5,18.5,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:52:00,21,19,6,L,L,1,0,1,,
21,M,2024/5/28,09:20:52:15,21.5,19.5,6,L,L,1,0,2,,
21,M,2024/5/28,09:20:53:00,22,20,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:53:15,22.5,20.5,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:54:00,23,21,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:54:15,23.5,21.5,6,L,L,1,0,0,,
21,M,2024/5/28,09:20:55:00,24,22,6,L,L,1,1,0,,
21,M,2024/5/28,09:21:48:15,0,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:49:00,0.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:49:15,1,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:50:00,1.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:50:15,2,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:51:00,2.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:51:15,3,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:52:00,3.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:52:15,4,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:53:00,4.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:53:15,5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:54:00,5.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:54:15,6,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:55:00,6.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:55:15,7,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:56:00,7.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:56:15,8,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:57:00,8.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:57:15,9,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:58:00,9.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:58:15,10,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:59:00,10.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:21:59:15,11,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:00:00,11.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:00:15,12,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:01:00,12.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:01:15,13,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:02:00,13.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:02:15,14,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:03:00,14.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:03:15,15,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:04:00,15.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:04:15,16,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:05:00,16.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:05:15,17,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:06:00,17.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:06:15,18,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:07:00,18.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:07:15,19,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:08:00,19.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:08:15,20,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:09:00,20.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:09:15,21,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:10:00,21.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:10:15,22,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:11:00,22.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:11:15,23,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:12:00,23.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:12:15,24,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:13:00,24.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:13:15,25,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:14:00,25.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:14:15,26,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:15:00,26.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:15:15,27,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:16:00,27.5,NA,7,L,L,0,0,0,,
21,M,2024/5/28,09:22:16:15,28,0,7,L,L,1,0,0,,
21,M,2024/5/28,09:22:17:00,28.5,0.5,7,L,L,1,0,0,,
21,M,2024/5/28,09:22:17:15,29,1,7,L,L,1,0,0,,
21,M,2024/5/28,09:22:18:00,29.5,1.5,7,L,L,1,0,0,,
21,M,2024/5/28,09:22:18:15,30,2,7,L,L,1,0,1,,
21,M,2024/5/28,09:22:19:00,30.5,2.5,7,L,L,1,0,0,,
21,M,2024/5/28,09:22:19:15,31,3,7,L,L,1,0,0,,
21,M,2024/5/28,09:22:20:00,31.5,3.5,7,L,L,1,0,0,,
21,M,2024/5/28,09:22:20:15,32,4,7,L,L,1,1,0,,
21,M,2024/5/28,09:23:09:00,0,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:09:15,0.5,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:10:00,1,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:10:15,1.5,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:11:00,2,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:11:15,2.5,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:12:00,3,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:12:15,3.5,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:13:00,4,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:13:15,4.5,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:14:00,5,NA,8,R,L,0,0,0,,
21,M,2024/5/28,09:23:14:15,5.5,0,8,R,L,1,0,0,,
21,M,2024/5/28,09:23:15:00,6,0.5,8,R,L,1,0,0,,
21,M,2024/5/28,09:23:15:15,6.5,1,8,R,L,1,0,0,,
21,M,2024/5/28,09:23:16:00,7,1.5,8,R,L,1,0,0,,
21,M,2024/5/28,09:23:16:15,7.5,2,8,R,L,1,0,1,,
21,M,2024/5/28,09:23:17:00,8,2.5,8,R,L,1,0,0,,
21,M,2024/5/28,09:23:17:15,8.5,3,8,R,L,1,0,0,,
21,M,2024/5/28,09:23:18:00,9,3.5,8,R,L,1,1,0,,
21,M,2024/5/28,09:24:35:00,0,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:35:15,0.5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:36:00,1,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:36:15,1.5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:37:00,2,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:37:15,2.5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:38:00,3,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:38:15,3.5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:39:00,4,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:39:15,4.5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:40:00,5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:40:15,5.5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:41:00,6,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:41:15,6.5,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:42:00,7,NA,9,R,L,0,0,0,,
21,M,2024/5/28,09:24:42:15,7.5,0,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:43:00,8,0.5,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:43:15,8.5,1,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:44:00,9,1.5,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:44:15,9.5,2,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:45:00,10,2.5,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:45:15,10.5,3,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:46:00,11,3.5,9,R,L,1,0,0,,
21,M,2024/5/28,09:24:46:15,11.5,4,9,R,L,1,1,0,,
21,M,2024/5/28,09:25:55:15,0,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:56:00,0.5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:56:15,1,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:57:00,1.5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:57:15,2,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:58:00,2.5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:58:15,3,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:59:00,3.5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:25:59:15,4,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:26:00:00,4.5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:26:00:15,5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:26:01:00,5.5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:26:01:15,6,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:26:02:00,6.5,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:26:02:15,7,NA,10,L,L,0,0,0,,
21,M,2024/5/28,09:26:03:00,7.5,0,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:03:15,8,0.5,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:04:00,8.5,1,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:04:15,9,1.5,10,L,L,1,0,0,,
21,M,2024/5/28,09:26:05:00,9.5,2,10,L,L,1,0,0,,
