id,sex,test_date,time_code,set_tame,nest_tame,test_number,LR_observer,LR_bird,within_1m,obtained,peck
7_p,M,2025/5/28,39655,0,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39670,0.5,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39685,1,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39700,1.5,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39715,2,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39730,2.5,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39745,3,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39760,3.5,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39775,4,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39790,4.5,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39805,5,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39820,5.5,NA,7,L,R,0,0,0
7_p,M,2025/5/28,39835,6,0,7,L,R,1,0,0
7_p,M,2025/5/28,39850,6.5,0.5,7,L,R,1,0,0
7_p,M,2025/5/28,39865,7,1,7,L,R,1,0,0
7_p,M,2025/5/28,39880,7.5,1.5,7,L,R,1,1,0
7_p,M,2025/5/28,41470,0,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41485,0.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41500,1,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41515,1.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41530,2,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41545,2.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41560,3,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41575,3.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41590,4,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41605,4.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41620,5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41635,5.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41650,6,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41665,6.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41680,7,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41695,7.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41710,8,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41725,8.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41740,9,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41755,9.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41770,10,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41785,10.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41800,11,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41815,11.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41830,12,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41845,12.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41860,13,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41875,13.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41890,14,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41905,14.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41920,15,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41935,15.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41950,16,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41965,16.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41980,17,NA,8,R,L,1,0,0
7_p,M,2025/5/28,41995,17.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42010,18,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42025,18.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42040,19,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42055,19.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42070,20,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42085,20.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42100,21,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42115,21.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42130,22,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42145,22.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42160,23,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42175,23.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42190,24,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42205,24.5,NA,8,R,L,1,0,0
7_p,M,2025/5/28,42220,25,0,8,R,L,1,0,0
7_p,M,2025/5/28,42235,25.5,0.5,8,R,L,1,0,0
7_p,M,2025/5/28,42250,26,1,8,R,L,1,0,1
7_p,M,2025/5/28,42265,26.5,1.5,8,R,L,1,0,0
7_p,M,2025/5/28,42280,27,2,8,R,L,1,0,0
7_p,M,2025/5/28,42295,27.5,2.5,8,R,L,1,0,0
7_p,M,2025/5/28,42310,28,3,8,R,L,1,0,0
7_p,M,2025/5/28,42325,28.5,3.5,8,R,L,1,0,0
7_p,M,2025/5/28,42340,29,4,8,R,L,1,1,0
7_p,M,2025/5/28,44300,0,NA,9,L,L,0,0,0
7_p,M,2025/5/28,44315,0.5,NA,9,L,L,0,0,0
7_p,M,2025/5/28,44330,1,NA,9,L,L,0,0,0
7_p,M,2025/5/28,44345,1.5,0,9,L,L,1,0,0
7_p,M,2025/5/28,44360,2,0.5,9,L,L,1,0,0
7_p,M,2025/5/28,44375,2.5,1,9,L,L,1,0,0
7_p,M,2025/5/28,44390,3,1.5,9,L,L,1,0,0
7_p,M,2025/5/28,44405,3.5,2,9,L,L,1,0,1
7_p,M,2025/5/28,44420,4,2.5,9,L,L,1,0,0
7_p,M,2025/5/28,44435,4.5,3,9,L,L,1,0,0
7_p,M,2025/5/28,44450,5,3.5,9,L,L,1,0,0
7_p,M,2025/5/28,44465,5.5,4,9,L,L,1,1,0
7_p,M,2025/5/28,46645,0,NA,10,R,L,0,0,0
7_p,M,2025/5/28,46660,0.5,NA,10,R,L,0,0,0
7_p,M,2025/5/28,46675,1,NA,10,R,L,0,0,0
7_p,M,2025/5/28,46690,1.5,NA,10,R,L,0,0,0
7_p,M,2025/5/28,46705,2,NA,10,R,L,0,0,0
7_p,M,2025/5/28,46720,2.5,NA,10,R,L,0,0,0
7_p,M,2025/5/28,46735,3,0,10,R,L,1,0,0
7_p,M,2025/5/28,46750,3.5,0.5,10,R,L,1,0,0
7_p,M,2025/5/28,46765,4,1,10,R,L,1,0,1
7_p,M,2025/5/28,46780,4.5,1.5,10,R,L,1,0,1
7_p,M,2025/5/28,46795,5,2,10,R,L,1,0,0
7_p,M,2025/5/28,46810,5.5,2.5,10,R,L,1,0,0
7_p,M,2025/5/28,46825,6,3,10,R,L,1,0,1
7_p,M,2025/5/28,46840,6.5,3.5,10,R,L,1,0,0
7_p,M,2025/5/28,46855,7,4,10,R,L,1,0,1
7_p,M,2025/5/28,46870,7.5,4.5,10,R,L,1,0,0
7_p,M,2025/5/28,46885,8,5,10,R,L,1,0,1
7_p,M,2025/5/28,46900,8.5,5.5,10,R,L,1,0,0
7_p,M,2025/5/28,46915,9,6,10,R,L,1,0,0
7_p,M,2025/5/28,46930,9.5,6.5,10,R,L,1,1,0
14_p,M,2025/5/29,5055,0,NA,1,L,NA,0,0,0
14_p,M,2025/5/29,5070,0.5,NA,1,L,NA,0,0,0
14_p,M,2025/5/29,5085,1,NA,1,L,NA,0,0,0
14_p,M,2025/5/29,5100,1.5,NA,1,L,NA,0,0,0
14_p,M,2025/5/29,5115,2,NA,1,L,NA,0,0,0
14_p,M,2025/5/29,5130,2.5,0,1,L,NA,1,0,0
14_p,M,2025/5/29,5145,3,0.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5160,3.5,1,1,L,NA,1,0,0
14_p,M,2025/5/29,5175,4,1.5,1,L,NA,1,0,1
14_p,M,2025/5/29,5190,4.5,2,1,L,NA,1,0,0
14_p,M,2025/5/29,5205,5,2.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5220,5.5,3,1,L,NA,1,0,1
14_p,M,2025/5/29,5235,6,3.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5250,6.5,4,1,L,NA,1,0,0
14_p,M,2025/5/29,5265,7,4.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5280,7.5,5,1,L,NA,1,0,1
14_p,M,2025/5/29,5295,8,5.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5310,8.5,6,1,L,NA,1,0,0
14_p,M,2025/5/29,5325,9,6.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5340,9.5,7,1,L,NA,1,0,0
14_p,M,2025/5/29,5355,10,7.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5370,10.5,8,1,L,NA,1,0,0
14_p,M,2025/5/29,5385,11,8.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5400,11.5,9,1,L,NA,1,0,0
14_p,M,2025/5/29,5415,12,9.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5430,12.5,10,1,L,NA,1,0,0
14_p,M,2025/5/29,5445,13,10.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5460,13.5,11,1,L,NA,1,0,0
14_p,M,2025/5/29,5475,14,11.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5490,14.5,12,1,L,NA,1,0,0
14_p,M,2025/5/29,5505,15,12.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5520,15.5,13,1,L,NA,1,0,0
14_p,M,2025/5/29,5535,16,13.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5550,16.5,14,1,L,NA,1,0,0
14_p,M,2025/5/29,5565,17,14.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5580,17.5,15,1,L,NA,1,0,0
14_p,M,2025/5/29,5595,18,15.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5610,18.5,16,1,L,NA,1,0,0
14_p,M,2025/5/29,5625,19,16.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5640,19.5,17,1,L,NA,1,0,0
14_p,M,2025/5/29,5655,20,17.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5670,20.5,18,1,L,NA,1,0,0
14_p,M,2025/5/29,5685,21,18.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5700,21.5,19,1,L,NA,1,0,0
14_p,M,2025/5/29,5715,22,19.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5730,22.5,20,1,L,NA,1,0,0
14_p,M,2025/5/29,5745,23,20.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5760,23.5,21,1,L,NA,1,0,0
14_p,M,2025/5/29,5775,24,21.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5790,24.5,22,1,L,NA,1,0,0
14_p,M,2025/5/29,5805,25,22.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5820,25.5,23,1,L,NA,1,0,0
14_p,M,2025/5/29,5835,26,23.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5850,26.5,24,1,L,NA,1,0,0
14_p,M,2025/5/29,5865,27,24.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5880,27.5,25,1,L,NA,1,0,0
14_p,M,2025/5/29,5895,28,25.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5910,28.5,26,1,L,NA,1,0,0
14_p,M,2025/5/29,5925,29,26.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5940,29.5,27,1,L,NA,1,0,0
14_p,M,2025/5/29,5955,30,27.5,1,L,NA,1,0,0
14_p,M,2025/5/29,5970,30.5,28,1,L,NA,1,0,0
14_p,M,2025/5/29,5985,31,28.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6000,31.5,29,1,L,NA,1,0,0
14_p,M,2025/5/29,6015,32,29.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6030,32.5,30,1,L,NA,1,0,0
14_p,M,2025/5/29,6045,33,30.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6060,33.5,31,1,L,NA,1,0,0
14_p,M,2025/5/29,6075,34,31.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6090,34.5,32,1,L,NA,1,0,0
14_p,M,2025/5/29,6105,35,32.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6120,35.5,33,1,L,NA,1,0,0
14_p,M,2025/5/29,6135,36,33.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6150,36.5,34,1,L,NA,1,0,0
14_p,M,2025/5/29,6165,37,34.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6180,37.5,35,1,L,NA,1,0,0
14_p,M,2025/5/29,6195,38,35.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6210,38.5,36,1,L,NA,1,0,0
14_p,M,2025/5/29,6225,39,36.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6240,39.5,37,1,L,NA,1,0,0
14_p,M,2025/5/29,6255,40,37.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6270,40.5,38,1,L,NA,1,0,0
14_p,M,2025/5/29,6285,41,38.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6300,41.5,39,1,L,NA,1,0,0
14_p,M,2025/5/29,6315,42,39.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6330,42.5,40,1,L,NA,1,0,0
14_p,M,2025/5/29,6345,43,40.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6360,43.5,41,1,L,NA,1,0,0
14_p,M,2025/5/29,6375,44,41.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6390,44.5,42,1,L,NA,1,0,0
14_p,M,2025/5/29,6405,45,42.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6420,45.5,43,1,L,NA,1,0,0
14_p,M,2025/5/29,6435,46,43.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6450,46.5,44,1,L,NA,1,0,0
14_p,M,2025/5/29,6465,47,44.5,1,L,NA,1,0,0
14_p,M,2025/5/29,6480,47.5,45,1,L,NA,1,0,0
14_p,M,2025/5/29,6495,48,45.5,1,L,NA,1,0,0
